Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-15,05:35,05:35 AM,NATLIFEINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 19, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-15,05:30,05:30 AM,PF1STMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.08 per unit on the basis of current market price and Tk. 12.14 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 545,011,927.73 on the basis of current market price and Tk. 728,584,072.30 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:30,05:30 AM,ICB3RDNRB,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.82 per unit on the basis of current market price and Tk. 12.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 882,331,080.89 on the basis of current market price and Tk. 1,213,179,246.53 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:25,05:25 AM,PRIME1ICBA,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.88 per unit on the basis of current market price and Tk. 12.70 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 888,263,453.61 on the basis of current market price and Tk. 1,270,448,811.42 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:25,05:25 AM,ICBEPMF1S1,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.60 per unit on the basis of current market price and Tk. 12.12 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 644,628,363.55 on the basis of current market price and Tk. 908,897,834.18 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:25,05:25 AM,ICBAMCL2ND,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.76 per unit on the basis of current market price and Tk. 13.04 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 487,909,150.60 on the basis of current market price and Tk. 652,132,149.70 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:25,05:25 AM,1STPRIMFMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.86 per unit on the basis of current market price and Tk. 15.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 197,172,336.51 on the basis of current market price and Tk. 300,368,785.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:15,05:15 AM,CITYBANK,dividend,Dividend Disbursement,"The Company has informed that it has credited the Bonus Shares to the respective shareholders&#39; BO Accounts and it has also disbursed the Cash Dividend to the respective shareholders for the year ended December 31, 2025."
2026-07-15,04:35,04:35 AM,RENWICKJA,trading-halt,Halt of trading of the company,Trading of the shares of the company shall be halted for the rest of the trading day on 15.07.2026 due to unusual price hike and increase in volume of shares.
2026-07-15,04:10,04:10 AM,PRIMEFIN,other,Clarification on the news published in the online news,"(Cont. News of PRIMEFIN): Accordingly, we are not in a position to provide any comments or confirmation based merely on the said media report in the absence of any official communication or instruction from Bangladesh Bank...&quot; (end)"
2026-07-15,04:10,04:10 AM,PRIMEFIN,other,Clarification on the news published in the online news,"In response to a DSE query dated July 08, 2026 regarding news published in the online newspaper titled &quot;Bangladesh Bank sets three-month deadline for four distressed financial institutions&quot; (translated from Bengali to English), the company vide its letter dated July 14, 2026 has informed DSE, among others, the following: &quot;...we would like to clarify that the referenced article is merely a media report. (cont.)"
2026-07-15,04:05,04:05 AM,PRAGATILIF,financials,Q2 Financials,"(Q2 Un-audited): As per Revenue Account for the half year ended June 30, 2026: Net Premium was Tk. 3,754,983,014 for January-June 2026 as against Tk. 3,034,229,803 for January-June 2025. Total Expenses were Tk. 3,266,438,497 for January-June 2026 as against Tk. 2,956,895,130 for January-June 2025. Balance of Life Insurance Fund was Tk. 8,638,923,448 as on June 30, 2026 as against Tk. 6,976,260,741 as on June 30, 2025."
2026-07-15,04:05,04:05 AM,GP,other,Price Limit Open,There will be no price limit on the trading of the shares of the Company today (15.07.2026) following its corporate declaration.
2026-07-15,04:05,04:05 AM,GP,financials,Declaration of Interim Dividend and Audited Q2 Financials,(Cont. news of GP): Net Operating Cash Flow per Share (NOCFPS) for the quarter ended 30 June 2026 compared to that of comparative period has decreased by 17.3% mainly due to higher payment to supplier in current period (end)
2026-07-15,04:05,04:05 AM,GP,financials,Declaration of Interim Dividend and Audited Q2 Financials,"(Cont. news of GP): Accordingly, the Board of Directors has reported audited Q2 Financials as follows: EPS was Tk. 5.62 for April-June 2026 as against Tk. 6.51 for April-June 2025; EPS was Tk. 10.52 for January-June 2026 as against Tk. 11.21 for January-June 2025. NOCFPS was Tk. 22.27 for January-June 2026 as against Tk. 26.94 for January-June 2025. NAV per share was Tk. 41.51 as on June 30, 2026 and Tk. 42.15 as on June 30, 2025. (cont.2)"
2026-07-15,04:05,04:05 AM,GP,financials,Declaration of Interim Dividend and Audited Q2 Financials,"The Board of Directors of the company has declared Interim Cash Dividend for the year 2026 at the rate of 105% of the paid-up capital of the Company which represents 100% of the Profit after Tax for the six-month period ended on 30 June 2026 (BDT 10.50 per share of BDT 10 each), out of the audited net profits of the Company for the six-month period ended 30 June 2026. Record date for entitlement of Interim Cash Dividend is August 12, 2026. (cont.1)"
2026-07-15,04:05,04:05 AM,ENVOYTEX,other,Disclosure regarding increased denim production capacity,"(Cont. News of ENVOYTEX): This has enabled the Company to overcome the previous bottleneck in the upstream process and now fully utilize its existing back-process capacity, resulting in improved overall operational efficiency and output. (end)"
2026-07-15,04:05,04:05 AM,ENVOYTEX,other,Disclosure regarding increased denim production capacity,"The company has informed that the Board of Directors in its meeting held on 14 July 2026 has taken cognizance of the Company&#39;s increased annual denim fabrics production capacity from 52 million yards to 60 million yards. The enhanced capacity, which is already in commercial production, has been achieved through upgradation of certain upstream production facilities and introduction of automation. (cont.)"
2026-07-15,04:05,04:05 AM,PADMALIFE,financials,Q1 Financials,"(Q1 Un-audited): As per life revenue account of the company, total income was Tk. 51,697,375 for January to March 2026 as against Tk. 23,290,078 for January to March 2025; total expenses was Tk. 94,939,790 for January to March 2026 as against Tk. 115,883,888 for January to March 2025. Balance of Life Insurance Fund was Tk. (3,236,375,268) as on March 31, 2026 as against Tk. (3,193,132,853) as on December 31, 2025."
2026-07-15,04:05,04:05 AM,MLDYEING,exchange-query,Query Response,"In response to the DSE query dated July 14, 2026, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike and increase in volume of shares."
2026-07-15,04:05,04:05 AM,PRIMELIFE,financials,Q2 Financials,"(Continuation news of PRIMELIFE): was BDT 598.27 million as against excess of total expenses including claims over total income (deficit) of BDT 950.75 million in the corresponding previous period of 2025. Balance of Life Insurance Fund was BDT 6,798.74 million as on June 30, 2026 as against BDT 6,541.15 million as on June 30, 2025 resulting a net increase of BDT 257.59 million. (end)"
2026-07-15,04:05,04:05 AM,PRIMELIFE,financials,Q2 Financials,"(Q2 Un-audited): As per consolidated life revenue account of the company for April to June, 2026, excess of total expenses including claims over total income (deficit) was BDT 21.59 million as against excess of total expenses including claims over total income (deficit) of BDT 206.22 million in the corresponding previous period of 2025. Whereas as per consolidated life revenue account of the company for January to June, 2026, excess of total expenses including claims over total income (deficit) (cont.)"
2026-07-15,04:05,04:05 AM,ACI,other,"Approval of investment in ACI Logistics Limited, a subsidiary of the Company","The Board of Directors of the Company, at its 230th Board meeting held on 14 July 2026 has approved an investment of BDT 700 Crore in ACI Logistics Limited, a subsidiary of the Company. The investment will be made through the subscription of 7,000,000 (Seven Million) Convertible Preference Shares of BDT 1,000/- (BDT One Thousand) each, to be issued by ACI Logistics Limited. The investment will be made on or before 15 October 2026, subject to the approval of the concerned authorities."
2026-07-15,04:05,04:05 AM,ISLAMICFIN,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.87 for April - June 2026 as against Tk. (0.45) for April - June 2025; EPS was Tk. (0.06) for January - June 2026 as against Tk. (1.07) for January - June 2025; NOCFPS was Tk. 0.53 for January - June 2026 as against Tk. 0.08 for January - June 2025. NAV per share was Tk. 2.33 as on June 30, 2026 and Tk. 2.38 as on December 31, 2025."
2026-07-15,04:05,04:05 AM,PADMALIFE,other,Price Limit Open,There will be no price limit on the trading of the shares of the Company today (15.07.2026) following its corporate declaration.
2026-07-15,04:05,04:05 AM,PADMALIFE,dividend,Dividend Declaration,"The Board of Directors has recommended No dividend for the year ended December 31, 2025. Date of AGM: 17.09.2026, Time: 11:00 AM, Venue: Physical presence at Padma Life Tower, (Top Floor) 115, Kazi Nazrul Islam Avenue, Banglamotor, Dhaka -1000. Record Date: 06.08.2026."
2026-07-15,04:05,04:05 AM,AFCAGRO,other,Inspection of the factory premises of AFC Agro Biotech Ltd.,"A team of DSE visited the factory premises of AFC Agro Biotech Limited on July 09, 2026 and found the operation/production closed."
2026-07-15,04:05,04:05 AM,ACTIVEFINE,other,Inspection of the factory premises of Active Fine Chemicals Limited,"A team of DSE visited the factory premises of Active Fine Chemicals Limited on June 25, 2026 and found the operation/production closed."
2026-07-15,04:05,04:05 AM,EXCH,other,Regarding Lodging Investor Complaints through CCAM,The Investors are requested to lodge their complaints against the TREC Holder Companies and the issuer of listed securities (if any) of DSE through Customer Complaint Address Module (CCAM) (link: https://www.cdbl.com.bd/complaints.sec.gov.bd/) for addressing their complaints virtually.
