Ticker,Date,CloseP
RUPALILIFE,2026-08-27,91.11
RUPALILIFE,2026-08-30,91.24
RUPALILIFE,2026-08-31,91.57
RUPALILIFE,2026-09-01,91.97
RUPALILIFE,2026-09-02,92.23
RUPALILIFE,2026-09-03,92.52
RUPALILIFE,2026-09-06,92.99
RUPALILIFE,2026-09-07,93.68
RUPALILIFE,2026-09-08,94.27
RUPALILIFE,2026-09-09,94.83
RUPALILIFE,2026-09-10,95.66
RUPALILIFE,2026-09-13,96.95
RUPALILIFE,2026-09-14,98.17
RUPALILIFE,2026-09-15,99.43
RUPALILIFE,2026-09-16,100.31
RUPALILIFE,2026-09-17,101.67
RUPALILIFE,2026-09-20,102.68
RUPALILIFE,2026-09-21,103.37
RUPALILIFE,2026-09-22,103.95
RUPALILIFE,2026-09-23,104.74
RUPALILIFE,2026-09-24,105.37
RUPALILIFE,2026-09-27,105.4
RUPALILIFE,2026-09-28,104.91
RUPALILIFE,2026-09-29,104.56
RUPALILIFE,2026-09-30,104.04
RUPALILIFE,2026-10-01,104.0
RUPALILIFE,2026-10-04,103.53
RUPALILIFE,2026-10-05,103.4
RUPALILIFE,2026-10-06,103.73
RUPALILIFE,2026-10-07,104.22
RUPALILIFE,2026-10-08,104.8
RUPALILIFE,2026-10-11,105.63
RUPALILIFE,2026-10-12,106.27
RUPALILIFE,2026-10-13,106.86
RUPALILIFE,2026-10-14,107.26
RUPALILIFE,2026-10-15,107.54
RUPALILIFE,2026-10-18,107.79
RUPALILIFE,2026-10-19,107.84
RUPALILIFE,2026-10-20,107.79
RUPALILIFE,2026-10-21,107.04
RUPALILIFE,2026-10-22,106.37
RUPALILIFE,2026-10-25,105.26
RUPALILIFE,2026-10-26,104.3
RUPALILIFE,2026-10-27,103.74
RUPALILIFE,2026-10-28,103.13
RUPALILIFE,2026-10-29,102.39
RUPALILIFE,2026-11-01,101.64
RUPALILIFE,2026-11-02,100.94
RUPALILIFE,2026-11-03,100.69
RUPALILIFE,2026-11-04,100.38
RUPALILIFE,2026-11-05,100.32
RUPALILIFE,2026-11-08,99.73
RUPALILIFE,2026-11-09,99.27
RUPALILIFE,2026-11-10,98.65
RUPALILIFE,2026-11-11,97.53
RUPALILIFE,2026-11-12,96.37
RUPALILIFE,2026-11-15,95.34
RUPALILIFE,2026-11-16,94.22
RUPALILIFE,2026-11-17,92.76
RUPALILIFE,2026-11-18,91.4
RUPALILIFE,2026-11-19,90.26
RUPALILIFE,2026-11-22,89.4
RUPALILIFE,2026-11-23,88.86
RUPALILIFE,2026-11-24,88.22
RUPALILIFE,2026-11-25,87.75
RUPALILIFE,2026-11-26,87.83
RUPALILIFE,2026-11-29,88.01
RUPALILIFE,2026-11-30,88.16
RUPALILIFE,2026-12-01,88.51
RUPALILIFE,2026-12-02,89.25
RUPALILIFE,2026-12-03,89.56
RUPALILIFE,2026-12-06,89.85
RUPALILIFE,2026-12-07,89.94
RUPALILIFE,2026-12-08,89.85
RUPALILIFE,2026-12-09,89.94
RUPALILIFE,2026-12-10,89.92
RUPALILIFE,2026-12-13,89.89
RUPALILIFE,2026-12-14,90.11
RUPALILIFE,2026-12-15,90.36
RUPALILIFE,2026-12-16,90.49
RUPALILIFE,2026-12-17,90.41
RUPALILIFE,2026-12-20,90.44
RUPALILIFE,2026-12-21,90.35
RUPALILIFE,2026-12-22,90.35
RUPALILIFE,2026-12-23,90.53
RUPALILIFE,2026-12-24,90.67
RUPALILIFE,2026-12-27,90.74
RUPALILIFE,2026-12-28,90.72
RUPALILIFE,2026-12-29,90.54
RUPALILIFE,2026-12-30,90.31
RUPALILIFE,2026-12-31,90.21
RUPALILIFE,2027-01-03,90.26
RUPALILIFE,2027-01-04,90.54
RUPALILIFE,2027-01-05,90.79
RUPALILIFE,2027-01-06,91.06
RUPALILIFE,2027-01-07,91.24
RUPALILIFE,2027-01-10,91.38
RUPALILIFE,2027-01-11,91.51
RUPALILIFE,2027-01-12,91.64
RUPALILIFE,2027-01-13,91.86
RUPALILIFE,2027-01-14,92.01
SAFKOSPINN,2026-07-26,20.13
SAFKOSPINN,2026-07-27,20.28
SAFKOSPINN,2026-07-28,20.34
SAFKOSPINN,2026-07-29,20.37
SAFKOSPINN,2026-07-30,20.43
SAFKOSPINN,2026-08-02,20.47
SAFKOSPINN,2026-08-03,20.52
SAFKOSPINN,2026-08-04,20.56
SAFKOSPINN,2026-08-05,20.65
SAFKOSPINN,2026-08-06,20.82
SAFKOSPINN,2026-08-09,20.9
SAFKOSPINN,2026-08-10,20.99
SAFKOSPINN,2026-08-11,21.04
SAFKOSPINN,2026-08-12,21.14
SAFKOSPINN,2026-08-13,21.32
SAFKOSPINN,2026-08-16,21.46
SAFKOSPINN,2026-08-17,21.6
SAFKOSPINN,2026-08-18,21.71
SAFKOSPINN,2026-08-19,21.85
SAFKOSPINN,2026-08-20,22.0
SAFKOSPINN,2026-08-23,22.03
SAFKOSPINN,2026-08-24,22.08
SAFKOSPINN,2026-08-25,22.14
SAFKOSPINN,2026-08-26,22.18
SAFKOSPINN,2026-08-27,22.21
SAFKOSPINN,2026-08-30,22.13
SAFKOSPINN,2026-08-31,22.07
SAFKOSPINN,2026-09-01,22.07
SAFKOSPINN,2026-09-02,22.2
SAFKOSPINN,2026-09-03,22.36
SAFKOSPINN,2026-09-06,22.43
SAFKOSPINN,2026-09-07,22.49
SAFKOSPINN,2026-09-08,22.62
SAFKOSPINN,2026-09-09,22.74
SAFKOSPINN,2026-09-10,22.8
SAFKOSPINN,2026-09-13,22.95
SAFKOSPINN,2026-09-14,23.09
SAFKOSPINN,2026-09-15,23.13
SAFKOSPINN,2026-09-16,23.12
SAFKOSPINN,2026-09-17,23.06
SAFKOSPINN,2026-09-20,22.92
SAFKOSPINN,2026-09-21,22.86
SAFKOSPINN,2026-09-22,22.84
SAFKOSPINN,2026-09-23,22.71
SAFKOSPINN,2026-09-24,22.6
SAFKOSPINN,2026-09-27,22.54
SAFKOSPINN,2026-09-28,22.38
SAFKOSPINN,2026-09-29,22.3
SAFKOSPINN,2026-09-30,22.31
SAFKOSPINN,2026-10-01,22.35
SAFKOSPINN,2026-10-04,22.31
SAFKOSPINN,2026-10-05,22.3
SAFKOSPINN,2026-10-06,22.27
SAFKOSPINN,2026-10-07,22.24
SAFKOSPINN,2026-10-08,22.18
SAFKOSPINN,2026-10-11,22.09
SAFKOSPINN,2026-10-12,22.01
SAFKOSPINN,2026-10-13,21.94
SAFKOSPINN,2026-10-14,21.84
SAFKOSPINN,2026-10-15,21.72
SAFKOSPINN,2026-10-18,21.56
SAFKOSPINN,2026-10-19,21.42
SAFKOSPINN,2026-10-20,21.28
SAFKOSPINN,2026-10-21,21.13
SAFKOSPINN,2026-10-22,21.02
SAFKOSPINN,2026-10-25,20.94
SAFKOSPINN,2026-10-26,20.9
SAFKOSPINN,2026-10-27,20.83
SAFKOSPINN,2026-10-28,20.78
SAFKOSPINN,2026-10-29,20.74
SAFKOSPINN,2026-11-01,20.71
SAFKOSPINN,2026-11-02,20.75
SAFKOSPINN,2026-11-03,20.79
SAFKOSPINN,2026-11-04,20.81
SAFKOSPINN,2026-11-05,20.85
SAFKOSPINN,2026-11-08,20.86
SAFKOSPINN,2026-11-09,20.88
SAFKOSPINN,2026-11-10,20.91
SAFKOSPINN,2026-11-11,20.94
SAFKOSPINN,2026-11-12,20.94
SAFKOSPINN,2026-11-15,20.94
SAFKOSPINN,2026-11-16,20.95
SAFKOSPINN,2026-11-17,20.88
SAFKOSPINN,2026-11-18,20.84
SAFKOSPINN,2026-11-19,20.82
SAFKOSPINN,2026-11-22,20.8
SAFKOSPINN,2026-11-23,20.78
SAFKOSPINN,2026-11-24,20.81
SAFKOSPINN,2026-11-25,20.84
SAFKOSPINN,2026-11-26,20.92
SAFKOSPINN,2026-11-29,21.03
SAFKOSPINN,2026-11-30,21.14
SAFKOSPINN,2026-12-01,21.26
SAFKOSPINN,2026-12-02,21.37
SAFKOSPINN,2026-12-03,21.44
SAFKOSPINN,2026-12-06,21.51
SAFKOSPINN,2026-12-07,21.61
SAFKOSPINN,2026-12-08,21.68
SAFKOSPINN,2026-12-09,21.67
SAFKOSPINN,2026-12-10,21.65
SAFKOSPINN,2026-12-13,21.61
SAFKOSPINN,2026-12-14,21.59
SAFKOSPINN,2026-12-15,21.54
SAFKOSPINN,2026-12-16,21.48
SAFKOSPINN,2026-12-17,21.44
SAFKOSPINN,2026-12-20,21.46
SAFKOSPINN,2026-12-21,21.43
SAFKOSPINN,2026-12-22,21.37
SAFKOSPINN,2026-12-23,21.33
SAFKOSPINN,2026-12-24,21.31
SAFKOSPINN,2026-12-27,21.29
SAFKOSPINN,2026-12-28,21.24
SAFKOSPINN,2026-12-29,21.17
SAFKOSPINN,2026-12-30,21.14
SAFKOSPINN,2026-12-31,21.11
SAFKOSPINN,2027-01-03,21.11
SAFKOSPINN,2027-01-04,21.08
SAFKOSPINN,2027-01-05,21.06
SAFKOSPINN,2027-01-06,21.09
SAFKOSPINN,2027-01-07,21.11
SAFKOSPINN,2027-01-10,21.12
SAFKOSPINN,2027-01-11,21.11
SAFKOSPINN,2027-01-12,21.13
SAFKOSPINN,2027-01-13,21.14
SAFKOSPINN,2027-01-14,21.13
SAIFPOWER,2026-07-26,9.61
SAIFPOWER,2026-07-27,9.65
SAIFPOWER,2026-07-28,9.67
SAIFPOWER,2026-07-29,9.68
SAIFPOWER,2026-07-30,9.7
SAIFPOWER,2026-08-02,9.71
SAIFPOWER,2026-08-03,9.72
SAIFPOWER,2026-08-04,9.73
SAIFPOWER,2026-08-05,9.73
SAIFPOWER,2026-08-06,9.73
SAIFPOWER,2026-08-09,9.71
SAIFPOWER,2026-08-10,9.68
SAIFPOWER,2026-08-11,9.64
SAIFPOWER,2026-08-12,9.61
SAIFPOWER,2026-08-13,9.59
SAIFPOWER,2026-08-16,9.55
SAIFPOWER,2026-08-17,9.52
SAIFPOWER,2026-08-18,9.49
SAIFPOWER,2026-08-19,9.45
SAIFPOWER,2026-08-20,9.42
SAIFPOWER,2026-08-23,9.39
SAIFPOWER,2026-08-24,9.36
SAIFPOWER,2026-08-25,9.34
SAIFPOWER,2026-08-26,9.32
SAIFPOWER,2026-08-27,9.29
SAIFPOWER,2026-08-30,9.22
SAIFPOWER,2026-08-31,9.16
SAIFPOWER,2026-09-01,9.1
SAIFPOWER,2026-09-02,9.05
SAIFPOWER,2026-09-03,9.03
SAIFPOWER,2026-09-06,9.03
SAIFPOWER,2026-09-07,9.05
SAIFPOWER,2026-09-08,9.07
SAIFPOWER,2026-09-09,9.08
SAIFPOWER,2026-09-10,9.1
SAIFPOWER,2026-09-13,9.12
SAIFPOWER,2026-09-14,9.2
SAIFPOWER,2026-09-15,9.27
SAIFPOWER,2026-09-16,9.33
SAIFPOWER,2026-09-17,9.38
SAIFPOWER,2026-09-20,9.42
SAIFPOWER,2026-09-21,9.41
SAIFPOWER,2026-09-22,9.41
SAIFPOWER,2026-09-23,9.4
SAIFPOWER,2026-09-24,9.4
SAIFPOWER,2026-09-27,9.39
SAIFPOWER,2026-09-28,9.38
SAIFPOWER,2026-09-29,9.34
SAIFPOWER,2026-09-30,9.31
SAIFPOWER,2026-10-01,9.29
SAIFPOWER,2026-10-04,9.26
SAIFPOWER,2026-10-05,9.25
SAIFPOWER,2026-10-06,9.24
SAIFPOWER,2026-10-07,9.21
SAIFPOWER,2026-10-08,9.19
SAIFPOWER,2026-10-11,9.16
SAIFPOWER,2026-10-12,9.14
SAIFPOWER,2026-10-13,9.13
SAIFPOWER,2026-10-14,9.1
SAIFPOWER,2026-10-15,9.07
SAIFPOWER,2026-10-18,9.04
SAIFPOWER,2026-10-19,9.0
SAIFPOWER,2026-10-20,8.96
SAIFPOWER,2026-10-21,8.91
SAIFPOWER,2026-10-22,8.86
SAIFPOWER,2026-10-25,8.81
SAIFPOWER,2026-10-26,8.79
SAIFPOWER,2026-10-27,8.73
SAIFPOWER,2026-10-28,8.68
SAIFPOWER,2026-10-29,8.63
SAIFPOWER,2026-11-01,8.56
SAIFPOWER,2026-11-02,8.51
SAIFPOWER,2026-11-03,8.47
SAIFPOWER,2026-11-04,8.44
SAIFPOWER,2026-11-05,8.41
SAIFPOWER,2026-11-08,8.39
SAIFPOWER,2026-11-09,8.35
SAIFPOWER,2026-11-10,8.28
SAIFPOWER,2026-11-11,8.21
SAIFPOWER,2026-11-12,8.1
SAIFPOWER,2026-11-15,8.0
SAIFPOWER,2026-11-16,7.93
SAIFPOWER,2026-11-17,7.84
SAIFPOWER,2026-11-18,7.76
SAIFPOWER,2026-11-19,7.7
SAIFPOWER,2026-11-22,7.66
SAIFPOWER,2026-11-23,7.64
SAIFPOWER,2026-11-24,7.64
SAIFPOWER,2026-11-25,7.66
SAIFPOWER,2026-11-26,7.73
SAIFPOWER,2026-11-29,7.84
SAIFPOWER,2026-11-30,7.98
SAIFPOWER,2026-12-01,8.08
SAIFPOWER,2026-12-02,8.2
SAIFPOWER,2026-12-03,8.27
SAIFPOWER,2026-12-06,8.34
SAIFPOWER,2026-12-07,8.38
SAIFPOWER,2026-12-08,8.39
SAIFPOWER,2026-12-09,8.37
SAIFPOWER,2026-12-10,8.39
SAIFPOWER,2026-12-13,8.38
SAIFPOWER,2026-12-14,8.36
SAIFPOWER,2026-12-15,8.33
SAIFPOWER,2026-12-16,8.31
SAIFPOWER,2026-12-17,8.28
SAIFPOWER,2026-12-20,8.27
SAIFPOWER,2026-12-21,8.27
SAIFPOWER,2026-12-22,8.25
SAIFPOWER,2026-12-23,8.26
SAIFPOWER,2026-12-24,8.27
SAIFPOWER,2026-12-27,8.26
SAIFPOWER,2026-12-28,8.25
SAIFPOWER,2026-12-29,8.23
SAIFPOWER,2026-12-30,8.21
SAIFPOWER,2026-12-31,8.19
SAIFPOWER,2027-01-03,8.19
SAIFPOWER,2027-01-04,8.18
SAIFPOWER,2027-01-05,8.17
SAIFPOWER,2027-01-06,8.18
SAIFPOWER,2027-01-07,8.17
SAIFPOWER,2027-01-10,8.17
SAIFPOWER,2027-01-11,8.16
SAIFPOWER,2027-01-12,8.13
SAIFPOWER,2027-01-13,8.12
SAIFPOWER,2027-01-14,8.1
SAIHAMCOT,2026-07-26,21.11
SAIHAMCOT,2026-07-27,21.15
SAIHAMCOT,2026-07-28,21.16
SAIHAMCOT,2026-07-29,21.16
SAIHAMCOT,2026-07-30,21.16
SAIHAMCOT,2026-08-02,21.14
SAIHAMCOT,2026-08-03,21.11
SAIHAMCOT,2026-08-04,21.12
SAIHAMCOT,2026-08-05,21.12
SAIHAMCOT,2026-08-06,21.14
SAIHAMCOT,2026-08-09,21.17
SAIHAMCOT,2026-08-10,21.22
SAIHAMCOT,2026-08-11,21.23
SAIHAMCOT,2026-08-12,21.28
SAIHAMCOT,2026-08-13,21.33
SAIHAMCOT,2026-08-16,21.39
SAIHAMCOT,2026-08-17,21.49
SAIHAMCOT,2026-08-18,21.65
SAIHAMCOT,2026-08-19,21.8
SAIHAMCOT,2026-08-20,21.92
SAIHAMCOT,2026-08-23,22.06
SAIHAMCOT,2026-08-24,22.21
SAIHAMCOT,2026-08-25,22.35
SAIHAMCOT,2026-08-26,22.48
SAIHAMCOT,2026-08-27,22.63
SAIHAMCOT,2026-08-30,22.83
SAIHAMCOT,2026-08-31,23.02
SAIHAMCOT,2026-09-01,23.18
SAIHAMCOT,2026-09-02,23.29
SAIHAMCOT,2026-09-03,23.42
SAIHAMCOT,2026-09-06,23.57
SAIHAMCOT,2026-09-07,23.65
SAIHAMCOT,2026-09-08,23.73
SAIHAMCOT,2026-09-09,23.81
SAIHAMCOT,2026-09-10,23.9
SAIHAMCOT,2026-09-13,24.0
SAIHAMCOT,2026-09-14,24.05
SAIHAMCOT,2026-09-15,24.08
SAIHAMCOT,2026-09-16,24.09
SAIHAMCOT,2026-09-17,24.12
SAIHAMCOT,2026-09-20,24.12
SAIHAMCOT,2026-09-21,24.07
SAIHAMCOT,2026-09-22,24.05
SAIHAMCOT,2026-09-23,24.03
SAIHAMCOT,2026-09-24,23.99
SAIHAMCOT,2026-09-27,23.96
SAIHAMCOT,2026-09-28,23.87
SAIHAMCOT,2026-09-29,23.78
SAIHAMCOT,2026-09-30,23.76
SAIHAMCOT,2026-10-01,23.75
SAIHAMCOT,2026-10-04,23.71
SAIHAMCOT,2026-10-05,23.71
SAIHAMCOT,2026-10-06,23.72
SAIHAMCOT,2026-10-07,23.71
SAIHAMCOT,2026-10-08,23.65
SAIHAMCOT,2026-10-11,23.56
SAIHAMCOT,2026-10-12,23.51
SAIHAMCOT,2026-10-13,23.45
SAIHAMCOT,2026-10-14,23.38
SAIHAMCOT,2026-10-15,23.35
SAIHAMCOT,2026-10-18,23.29
SAIHAMCOT,2026-10-19,23.22
SAIHAMCOT,2026-10-20,23.09
SAIHAMCOT,2026-10-21,22.93
SAIHAMCOT,2026-10-22,22.82
SAIHAMCOT,2026-10-25,22.73
SAIHAMCOT,2026-10-26,22.67
SAIHAMCOT,2026-10-27,22.61
SAIHAMCOT,2026-10-28,22.59
SAIHAMCOT,2026-10-29,22.54
SAIHAMCOT,2026-11-01,22.51
SAIHAMCOT,2026-11-02,22.5
SAIHAMCOT,2026-11-03,22.51
SAIHAMCOT,2026-11-04,22.55
SAIHAMCOT,2026-11-05,22.62
SAIHAMCOT,2026-11-08,22.68
SAIHAMCOT,2026-11-09,22.73
SAIHAMCOT,2026-11-10,22.81
SAIHAMCOT,2026-11-11,22.9
SAIHAMCOT,2026-11-12,22.97
SAIHAMCOT,2026-11-15,23.05
SAIHAMCOT,2026-11-16,23.02
SAIHAMCOT,2026-11-17,22.91
SAIHAMCOT,2026-11-18,22.9
SAIHAMCOT,2026-11-19,22.9
SAIHAMCOT,2026-11-22,22.95
SAIHAMCOT,2026-11-23,22.97
SAIHAMCOT,2026-11-24,23.0
SAIHAMCOT,2026-11-25,23.05
SAIHAMCOT,2026-11-26,23.07
SAIHAMCOT,2026-11-29,23.08
SAIHAMCOT,2026-11-30,23.08
SAIHAMCOT,2026-12-01,23.13
SAIHAMCOT,2026-12-02,23.26
SAIHAMCOT,2026-12-03,23.28
SAIHAMCOT,2026-12-06,23.3
SAIHAMCOT,2026-12-07,23.3
SAIHAMCOT,2026-12-08,23.29
SAIHAMCOT,2026-12-09,23.28
SAIHAMCOT,2026-12-10,23.24
SAIHAMCOT,2026-12-13,23.19
SAIHAMCOT,2026-12-14,23.16
SAIHAMCOT,2026-12-15,23.16
SAIHAMCOT,2026-12-16,23.17
SAIHAMCOT,2026-12-17,23.21
SAIHAMCOT,2026-12-20,23.3
SAIHAMCOT,2026-12-21,23.36
SAIHAMCOT,2026-12-22,23.4
SAIHAMCOT,2026-12-23,23.52
SAIHAMCOT,2026-12-24,23.62
SAIHAMCOT,2026-12-27,23.73
SAIHAMCOT,2026-12-28,23.82
SAIHAMCOT,2026-12-29,23.9
SAIHAMCOT,2026-12-30,23.96
SAIHAMCOT,2026-12-31,24.02
SAIHAMCOT,2027-01-03,24.07
SAIHAMCOT,2027-01-04,24.09
SAIHAMCOT,2027-01-05,24.14
SAIHAMCOT,2027-01-06,24.18
SAIHAMCOT,2027-01-07,24.16
SAIHAMCOT,2027-01-10,24.14
SAIHAMCOT,2027-01-11,24.09
SAIHAMCOT,2027-01-12,24.08
SAIHAMCOT,2027-01-13,24.07
SAIHAMCOT,2027-01-14,24.03
SAIHAMTEX,2026-07-26,19.11
SAIHAMTEX,2026-07-27,19.1
SAIHAMTEX,2026-07-28,19.07
SAIHAMTEX,2026-07-29,19.04
SAIHAMTEX,2026-07-30,19.01
SAIHAMTEX,2026-08-02,18.99
SAIHAMTEX,2026-08-03,18.97
SAIHAMTEX,2026-08-04,18.98
SAIHAMTEX,2026-08-05,18.95
SAIHAMTEX,2026-08-06,18.95
SAIHAMTEX,2026-08-09,18.92
SAIHAMTEX,2026-08-10,18.92
SAIHAMTEX,2026-08-11,18.91
SAIHAMTEX,2026-08-12,18.93
SAIHAMTEX,2026-08-13,18.95
SAIHAMTEX,2026-08-16,18.98
SAIHAMTEX,2026-08-17,19.03
SAIHAMTEX,2026-08-18,19.09
SAIHAMTEX,2026-08-19,19.11
SAIHAMTEX,2026-08-20,19.12
SAIHAMTEX,2026-08-23,19.15
SAIHAMTEX,2026-08-24,19.19
SAIHAMTEX,2026-08-25,19.22
SAIHAMTEX,2026-08-26,19.26
SAIHAMTEX,2026-08-27,19.3
SAIHAMTEX,2026-08-30,19.36
SAIHAMTEX,2026-08-31,19.42
SAIHAMTEX,2026-09-01,19.47
SAIHAMTEX,2026-09-02,19.53
SAIHAMTEX,2026-09-03,19.61
SAIHAMTEX,2026-09-06,19.71
SAIHAMTEX,2026-09-07,19.75
SAIHAMTEX,2026-09-08,19.81
SAIHAMTEX,2026-09-09,19.87
SAIHAMTEX,2026-09-10,19.95
SAIHAMTEX,2026-09-13,20.03
SAIHAMTEX,2026-09-14,20.09
SAIHAMTEX,2026-09-15,20.12
SAIHAMTEX,2026-09-16,20.11
SAIHAMTEX,2026-09-17,20.1
SAIHAMTEX,2026-09-20,20.04
SAIHAMTEX,2026-09-21,19.98
SAIHAMTEX,2026-09-22,19.95
SAIHAMTEX,2026-09-23,19.89
SAIHAMTEX,2026-09-24,19.81
SAIHAMTEX,2026-09-27,19.75
SAIHAMTEX,2026-09-28,19.67
SAIHAMTEX,2026-09-29,19.59
SAIHAMTEX,2026-09-30,19.56
SAIHAMTEX,2026-10-01,19.57
SAIHAMTEX,2026-10-04,19.57
SAIHAMTEX,2026-10-05,19.58
SAIHAMTEX,2026-10-06,19.61
SAIHAMTEX,2026-10-07,19.62
SAIHAMTEX,2026-10-08,19.61
SAIHAMTEX,2026-10-11,19.61
SAIHAMTEX,2026-10-12,19.6
SAIHAMTEX,2026-10-13,19.59
SAIHAMTEX,2026-10-14,19.58
SAIHAMTEX,2026-10-15,19.56
SAIHAMTEX,2026-10-18,19.52
SAIHAMTEX,2026-10-19,19.47
SAIHAMTEX,2026-10-20,19.4
SAIHAMTEX,2026-10-21,19.31
SAIHAMTEX,2026-10-22,19.24
SAIHAMTEX,2026-10-25,19.18
SAIHAMTEX,2026-10-26,19.11
SAIHAMTEX,2026-10-27,19.06
SAIHAMTEX,2026-10-28,19.01
SAIHAMTEX,2026-10-29,18.96
SAIHAMTEX,2026-11-01,18.93
SAIHAMTEX,2026-11-02,18.9
SAIHAMTEX,2026-11-03,18.88
SAIHAMTEX,2026-11-04,18.88
SAIHAMTEX,2026-11-05,18.88
SAIHAMTEX,2026-11-08,18.87
SAIHAMTEX,2026-11-09,18.87
SAIHAMTEX,2026-11-10,18.86
SAIHAMTEX,2026-11-11,18.84
SAIHAMTEX,2026-11-12,18.82
SAIHAMTEX,2026-11-15,18.81
SAIHAMTEX,2026-11-16,18.74
SAIHAMTEX,2026-11-17,18.67
SAIHAMTEX,2026-11-18,18.62
SAIHAMTEX,2026-11-19,18.58
SAIHAMTEX,2026-11-22,18.59
SAIHAMTEX,2026-11-23,18.59
SAIHAMTEX,2026-11-24,18.61
SAIHAMTEX,2026-11-25,18.61
SAIHAMTEX,2026-11-26,18.64
SAIHAMTEX,2026-11-29,18.66
SAIHAMTEX,2026-11-30,18.66
SAIHAMTEX,2026-12-01,18.68
SAIHAMTEX,2026-12-02,18.71
SAIHAMTEX,2026-12-03,18.7
SAIHAMTEX,2026-12-06,18.72
SAIHAMTEX,2026-12-07,18.7
SAIHAMTEX,2026-12-08,18.66
SAIHAMTEX,2026-12-09,18.61
SAIHAMTEX,2026-12-10,18.59
SAIHAMTEX,2026-12-13,18.57
SAIHAMTEX,2026-12-14,18.55
SAIHAMTEX,2026-12-15,18.55
SAIHAMTEX,2026-12-16,18.55
SAIHAMTEX,2026-12-17,18.57
SAIHAMTEX,2026-12-20,18.64
SAIHAMTEX,2026-12-21,18.67
SAIHAMTEX,2026-12-22,18.7
SAIHAMTEX,2026-12-23,18.78
SAIHAMTEX,2026-12-24,18.88
SAIHAMTEX,2026-12-27,18.97
SAIHAMTEX,2026-12-28,19.08
SAIHAMTEX,2026-12-29,19.19
SAIHAMTEX,2026-12-30,19.29
SAIHAMTEX,2026-12-31,19.46
SAIHAMTEX,2027-01-03,19.65
SAIHAMTEX,2027-01-04,19.87
SAIHAMTEX,2027-01-05,20.08
SAIHAMTEX,2027-01-06,20.33
SAIHAMTEX,2027-01-07,20.52
SAIHAMTEX,2027-01-10,20.68
SAIHAMTEX,2027-01-11,20.85
SAIHAMTEX,2027-01-12,20.99
SAIHAMTEX,2027-01-13,21.15
SAIHAMTEX,2027-01-14,21.29
SALAMCRST,2026-07-26,13.48
SALAMCRST,2026-07-27,13.46
SALAMCRST,2026-07-28,13.46
SALAMCRST,2026-07-29,13.46
SALAMCRST,2026-07-30,13.46
SALAMCRST,2026-08-02,13.44
SALAMCRST,2026-08-03,13.4
SALAMCRST,2026-08-04,13.38
SALAMCRST,2026-08-05,13.35
SALAMCRST,2026-08-06,13.29
SALAMCRST,2026-08-09,13.22
SALAMCRST,2026-08-10,13.15
SALAMCRST,2026-08-11,13.11
SALAMCRST,2026-08-12,13.05
SALAMCRST,2026-08-13,12.97
SALAMCRST,2026-08-16,12.89
SALAMCRST,2026-08-17,12.81
SALAMCRST,2026-08-18,12.76
SALAMCRST,2026-08-19,12.69
SALAMCRST,2026-08-20,12.63
SALAMCRST,2026-08-23,12.56
SALAMCRST,2026-08-24,12.53
SALAMCRST,2026-08-25,12.51
SALAMCRST,2026-08-26,12.45
SALAMCRST,2026-08-27,12.4
SALAMCRST,2026-08-30,12.35
SALAMCRST,2026-08-31,12.3
SALAMCRST,2026-09-01,12.26
SALAMCRST,2026-09-02,12.26
SALAMCRST,2026-09-03,12.25
SALAMCRST,2026-09-06,12.25
SALAMCRST,2026-09-07,12.24
SALAMCRST,2026-09-08,12.22
SALAMCRST,2026-09-09,12.19
SALAMCRST,2026-09-10,12.17
SALAMCRST,2026-09-13,12.16
SALAMCRST,2026-09-14,12.22
SALAMCRST,2026-09-15,12.3
SALAMCRST,2026-09-16,12.36
SALAMCRST,2026-09-17,12.43
SALAMCRST,2026-09-20,12.57
SALAMCRST,2026-09-21,12.72
SALAMCRST,2026-09-22,12.86
SALAMCRST,2026-09-23,12.96
SALAMCRST,2026-09-24,13.05
SALAMCRST,2026-09-27,13.12
SALAMCRST,2026-09-28,13.16
SALAMCRST,2026-09-29,13.15
SALAMCRST,2026-09-30,13.14
SALAMCRST,2026-10-01,13.15
SALAMCRST,2026-10-04,13.06
SALAMCRST,2026-10-05,12.96
SALAMCRST,2026-10-06,12.85
SALAMCRST,2026-10-07,12.74
SALAMCRST,2026-10-08,12.66
SALAMCRST,2026-10-11,12.59
SALAMCRST,2026-10-12,12.54
SALAMCRST,2026-10-13,12.49
SALAMCRST,2026-10-14,12.47
SALAMCRST,2026-10-15,12.43
SALAMCRST,2026-10-18,12.39
SALAMCRST,2026-10-19,12.35
SALAMCRST,2026-10-20,12.27
SALAMCRST,2026-10-21,12.16
SALAMCRST,2026-10-22,12.09
SALAMCRST,2026-10-25,12.02
SALAMCRST,2026-10-26,11.95
SALAMCRST,2026-10-27,11.88
SALAMCRST,2026-10-28,11.79
SALAMCRST,2026-10-29,11.67
SALAMCRST,2026-11-01,11.53
SALAMCRST,2026-11-02,11.45
SALAMCRST,2026-11-03,11.45
SALAMCRST,2026-11-04,11.45
SALAMCRST,2026-11-05,11.43
SALAMCRST,2026-11-08,11.4
SALAMCRST,2026-11-09,11.37
SALAMCRST,2026-11-10,11.36
SALAMCRST,2026-11-11,11.31
SALAMCRST,2026-11-12,11.29
SALAMCRST,2026-11-15,11.28
SALAMCRST,2026-11-16,11.26
SALAMCRST,2026-11-17,11.17
