Ticker,Date,CloseP
SANDHANINS,2026-10-19,34.33
SANDHANINS,2026-10-20,34.33
SANDHANINS,2026-10-21,34.32
SANDHANINS,2026-10-22,34.22
SANDHANINS,2026-10-25,34.13
SANDHANINS,2026-10-26,34.03
SANDHANINS,2026-10-27,33.89
SANDHANINS,2026-10-28,33.8
SANDHANINS,2026-10-29,33.74
SANDHANINS,2026-11-01,33.72
SANDHANINS,2026-11-02,33.67
SANDHANINS,2026-11-03,33.61
SANDHANINS,2026-11-04,33.59
SANDHANINS,2026-11-05,33.54
SANDHANINS,2026-11-08,33.49
SANDHANINS,2026-11-09,33.37
SANDHANINS,2026-11-10,33.21
SANDHANINS,2026-11-11,33.05
SANDHANINS,2026-11-12,32.78
SANDHANINS,2026-11-15,32.51
SANDHANINS,2026-11-16,32.26
SANDHANINS,2026-11-17,32.01
SANDHANINS,2026-11-18,31.73
SANDHANINS,2026-11-19,31.47
SANDHANINS,2026-11-22,31.27
SANDHANINS,2026-11-23,31.15
SANDHANINS,2026-11-24,31.1
SANDHANINS,2026-11-25,31.09
SANDHANINS,2026-11-26,31.11
SANDHANINS,2026-11-29,31.28
SANDHANINS,2026-11-30,31.45
SANDHANINS,2026-12-01,31.59
SANDHANINS,2026-12-02,31.77
SANDHANINS,2026-12-03,31.98
SANDHANINS,2026-12-06,32.12
SANDHANINS,2026-12-07,32.24
SANDHANINS,2026-12-08,32.31
SANDHANINS,2026-12-09,32.33
SANDHANINS,2026-12-10,32.32
SANDHANINS,2026-12-13,32.31
SANDHANINS,2026-12-14,32.29
SANDHANINS,2026-12-15,32.31
SANDHANINS,2026-12-16,32.36
SANDHANINS,2026-12-17,32.35
SANDHANINS,2026-12-20,32.33
SANDHANINS,2026-12-21,32.31
SANDHANINS,2026-12-22,32.26
SANDHANINS,2026-12-23,32.24
SANDHANINS,2026-12-24,32.27
SANDHANINS,2026-12-27,32.33
SANDHANINS,2026-12-28,32.35
SANDHANINS,2026-12-29,32.35
SANDHANINS,2026-12-30,32.3
SANDHANINS,2026-12-31,32.24
SANDHANINS,2027-01-03,32.24
SANDHANINS,2027-01-04,32.26
SANDHANINS,2027-01-05,32.36
SANDHANINS,2027-01-06,32.46
SAPORTL,2026-07-16,52.58
SAPORTL,2026-07-19,52.7
SAPORTL,2026-07-20,52.79
SAPORTL,2026-07-21,52.88
SAPORTL,2026-07-22,53.03
SAPORTL,2026-07-23,53.15
SAPORTL,2026-07-26,53.29
SAPORTL,2026-07-27,53.46
SAPORTL,2026-07-28,53.6
SAPORTL,2026-07-29,53.75
SAPORTL,2026-07-30,53.86
SAPORTL,2026-08-02,53.99
SAPORTL,2026-08-03,54.12
SAPORTL,2026-08-04,54.24
SAPORTL,2026-08-05,54.32
SAPORTL,2026-08-06,54.32
SAPORTL,2026-08-09,54.34
SAPORTL,2026-08-10,54.35
SAPORTL,2026-08-11,54.39
SAPORTL,2026-08-12,54.51
SAPORTL,2026-08-13,54.61
SAPORTL,2026-08-16,54.65
SAPORTL,2026-08-17,54.66
SAPORTL,2026-08-18,54.65
SAPORTL,2026-08-19,54.64
SAPORTL,2026-08-20,54.64
SAPORTL,2026-08-23,54.69
SAPORTL,2026-08-24,54.74
SAPORTL,2026-08-25,54.84
SAPORTL,2026-08-26,54.91
SAPORTL,2026-08-27,54.96
SAPORTL,2026-08-30,55.02
SAPORTL,2026-08-31,55.16
SAPORTL,2026-09-01,55.38
SAPORTL,2026-09-02,55.73
SAPORTL,2026-09-03,56.27
SAPORTL,2026-09-06,56.85
SAPORTL,2026-09-07,57.34
SAPORTL,2026-09-08,57.9
SAPORTL,2026-09-09,58.52
SAPORTL,2026-09-10,59.14
SAPORTL,2026-09-13,59.71
SAPORTL,2026-09-14,60.2
SAPORTL,2026-09-15,60.74
SAPORTL,2026-09-16,61.16
SAPORTL,2026-09-17,61.49
SAPORTL,2026-09-20,61.86
SAPORTL,2026-09-21,62.25
SAPORTL,2026-09-22,62.84
SAPORTL,2026-09-23,63.34
SAPORTL,2026-09-24,63.9
SAPORTL,2026-09-27,64.41
SAPORTL,2026-09-28,64.96
SAPORTL,2026-09-29,65.67
SAPORTL,2026-09-30,66.25
SAPORTL,2026-10-01,67.06
SAPORTL,2026-10-04,67.84
SAPORTL,2026-10-05,68.44
SAPORTL,2026-10-06,69.01
SAPORTL,2026-10-07,69.48
SAPORTL,2026-10-08,70.02
SAPORTL,2026-10-11,70.34
SAPORTL,2026-10-12,70.81
SAPORTL,2026-10-13,71.23
SAPORTL,2026-10-14,71.55
SAPORTL,2026-10-15,72.01
SAPORTL,2026-10-18,72.25
SAPORTL,2026-10-19,72.48
SAPORTL,2026-10-20,72.68
SAPORTL,2026-10-21,72.81
SAPORTL,2026-10-22,72.61
SAPORTL,2026-10-25,72.54
SAPORTL,2026-10-26,72.5
SAPORTL,2026-10-27,72.38
SAPORTL,2026-10-28,72.29
SAPORTL,2026-10-29,72.15
SAPORTL,2026-11-01,71.96
SAPORTL,2026-11-02,71.88
SAPORTL,2026-11-03,71.85
SAPORTL,2026-11-04,71.76
SAPORTL,2026-11-05,71.87
SAPORTL,2026-11-08,72.21
SAPORTL,2026-11-09,72.41
SAPORTL,2026-11-10,72.73
SAPORTL,2026-11-11,72.98
SAPORTL,2026-11-12,73.1
SAPORTL,2026-11-15,73.35
SAPORTL,2026-11-16,73.52
SAPORTL,2026-11-17,73.59
SAPORTL,2026-11-18,73.5
SAPORTL,2026-11-19,73.48
SAPORTL,2026-11-22,73.34
SAPORTL,2026-11-23,73.24
SAPORTL,2026-11-24,73.09
SAPORTL,2026-11-25,72.89
SAPORTL,2026-11-26,72.8
SAPORTL,2026-11-29,72.81
SAPORTL,2026-11-30,72.68
SAPORTL,2026-12-01,72.61
SAPORTL,2026-12-02,72.56
SAPORTL,2026-12-03,72.52
SAPORTL,2026-12-06,72.42
SAPORTL,2026-12-07,72.21
SAPORTL,2026-12-08,71.93
SAPORTL,2026-12-09,71.31
SAPORTL,2026-12-10,70.87
SAPORTL,2026-12-13,70.3
SAPORTL,2026-12-14,69.8
SAPORTL,2026-12-15,69.4
SAPORTL,2026-12-16,68.85
SAPORTL,2026-12-17,68.36
SAPORTL,2026-12-20,67.98
SAPORTL,2026-12-21,67.62
SAPORTL,2026-12-22,67.3
SAPORTL,2026-12-23,67.15
SAPORTL,2026-12-24,67.44
SAPORTL,2026-12-27,67.46
SAPORTL,2026-12-28,67.58
SAPORTL,2026-12-29,67.61
SAPORTL,2026-12-30,67.59
SAPORTL,2026-12-31,67.72
SAPORTL,2027-01-03,67.83
SAPORTL,2027-01-04,68.02
SAPORTL,2027-01-05,68.2
SAPORTL,2027-01-06,68.38
SBACBANK,2026-07-16,6.4
SBACBANK,2026-07-19,6.42
SBACBANK,2026-07-20,6.44
SBACBANK,2026-07-21,6.44
SBACBANK,2026-07-22,6.45
SBACBANK,2026-07-23,6.45
SBACBANK,2026-07-26,6.49
SBACBANK,2026-07-27,6.53
SBACBANK,2026-07-28,6.59
SBACBANK,2026-07-29,6.63
SBACBANK,2026-07-30,6.66
SBACBANK,2026-08-02,6.7
SBACBANK,2026-08-03,6.74
SBACBANK,2026-08-04,6.79
SBACBANK,2026-08-05,6.84
SBACBANK,2026-08-06,6.91
SBACBANK,2026-08-09,6.98
SBACBANK,2026-08-10,7.04
SBACBANK,2026-08-11,7.1
SBACBANK,2026-08-12,7.11
SBACBANK,2026-08-13,7.13
SBACBANK,2026-08-16,7.12
SBACBANK,2026-08-17,7.11
SBACBANK,2026-08-18,7.1
SBACBANK,2026-08-19,7.07
SBACBANK,2026-08-20,7.05
SBACBANK,2026-08-23,7.02
SBACBANK,2026-08-24,6.99
SBACBANK,2026-08-25,6.95
SBACBANK,2026-08-26,6.91
SBACBANK,2026-08-27,6.87
SBACBANK,2026-08-30,6.85
SBACBANK,2026-08-31,6.82
SBACBANK,2026-09-01,6.82
SBACBANK,2026-09-02,6.81
SBACBANK,2026-09-03,6.8
SBACBANK,2026-09-06,6.79
SBACBANK,2026-09-07,6.79
SBACBANK,2026-09-08,6.77
SBACBANK,2026-09-09,6.76
SBACBANK,2026-09-10,6.76
SBACBANK,2026-09-13,6.77
SBACBANK,2026-09-14,6.77
SBACBANK,2026-09-15,6.79
SBACBANK,2026-09-16,6.79
SBACBANK,2026-09-17,6.78
SBACBANK,2026-09-20,6.78
SBACBANK,2026-09-21,6.78
SBACBANK,2026-09-22,6.76
SBACBANK,2026-09-23,6.77
SBACBANK,2026-09-24,6.78
SBACBANK,2026-09-27,6.77
SBACBANK,2026-09-28,6.76
SBACBANK,2026-09-29,6.75
SBACBANK,2026-09-30,6.74
SBACBANK,2026-10-01,6.74
SBACBANK,2026-10-04,6.74
SBACBANK,2026-10-05,6.73
SBACBANK,2026-10-06,6.73
SBACBANK,2026-10-07,6.73
SBACBANK,2026-10-08,6.72
SBACBANK,2026-10-11,6.72
SBACBANK,2026-10-12,6.71
SBACBANK,2026-10-13,6.71
SBACBANK,2026-10-14,6.7
SBACBANK,2026-10-15,6.69
SBACBANK,2026-10-18,6.68
SBACBANK,2026-10-19,6.68
SBACBANK,2026-10-20,6.67
SBACBANK,2026-10-21,6.65
SBACBANK,2026-10-22,6.62
SBACBANK,2026-10-25,6.59
SBACBANK,2026-10-26,6.56
SBACBANK,2026-10-27,6.54
SBACBANK,2026-10-28,6.52
SBACBANK,2026-10-29,6.49
SBACBANK,2026-11-01,6.47
SBACBANK,2026-11-02,6.45
SBACBANK,2026-11-03,6.42
SBACBANK,2026-11-04,6.4
SBACBANK,2026-11-05,6.38
SBACBANK,2026-11-08,6.37
SBACBANK,2026-11-09,6.35
SBACBANK,2026-11-10,6.33
SBACBANK,2026-11-11,6.29
SBACBANK,2026-11-12,6.23
SBACBANK,2026-11-15,6.18
SBACBANK,2026-11-16,6.12
SBACBANK,2026-11-17,6.08
SBACBANK,2026-11-18,6.03
SBACBANK,2026-11-19,5.96
SBACBANK,2026-11-22,5.91
SBACBANK,2026-11-23,5.87
SBACBANK,2026-11-24,5.86
SBACBANK,2026-11-25,5.85
SBACBANK,2026-11-26,5.87
SBACBANK,2026-11-29,5.92
SBACBANK,2026-11-30,5.97
SBACBANK,2026-12-01,6.01
SBACBANK,2026-12-02,6.04
SBACBANK,2026-12-03,6.08
SBACBANK,2026-12-06,6.12
SBACBANK,2026-12-07,6.15
SBACBANK,2026-12-08,6.16
SBACBANK,2026-12-09,6.15
SBACBANK,2026-12-10,6.13
SBACBANK,2026-12-13,6.12
SBACBANK,2026-12-14,6.09
SBACBANK,2026-12-15,6.08
SBACBANK,2026-12-16,6.07
SBACBANK,2026-12-17,6.07
SBACBANK,2026-12-20,6.07
SBACBANK,2026-12-21,6.07
SBACBANK,2026-12-22,6.08
SBACBANK,2026-12-23,6.08
SBACBANK,2026-12-24,6.09
SBACBANK,2026-12-27,6.12
SBACBANK,2026-12-28,6.13
SBACBANK,2026-12-29,6.13
SBACBANK,2026-12-30,6.14
SBACBANK,2026-12-31,6.13
SBACBANK,2027-01-03,6.14
SBACBANK,2027-01-04,6.17
SBACBANK,2027-01-05,6.19
SBACBANK,2027-01-06,6.21
SEAPEARL,2026-07-16,42.86
SEAPEARL,2026-07-19,43.15
SEAPEARL,2026-07-20,43.48
SEAPEARL,2026-07-21,43.68
SEAPEARL,2026-07-22,43.85
SEAPEARL,2026-07-23,43.97
SEAPEARL,2026-07-26,44.15
SEAPEARL,2026-07-27,44.27
SEAPEARL,2026-07-28,44.34
SEAPEARL,2026-07-29,44.42
SEAPEARL,2026-07-30,44.49
SEAPEARL,2026-08-02,44.47
SEAPEARL,2026-08-03,44.38
SEAPEARL,2026-08-04,44.22
SEAPEARL,2026-08-05,44.13
SEAPEARL,2026-08-06,44.04
SEAPEARL,2026-08-09,43.97
SEAPEARL,2026-08-10,43.92
SEAPEARL,2026-08-11,43.92
SEAPEARL,2026-08-12,43.96
SEAPEARL,2026-08-13,43.99
SEAPEARL,2026-08-16,43.99
SEAPEARL,2026-08-17,43.94
SEAPEARL,2026-08-18,44.06
SEAPEARL,2026-08-19,44.22
SEAPEARL,2026-08-20,44.42
SEAPEARL,2026-08-23,44.64
SEAPEARL,2026-08-24,44.88
SEAPEARL,2026-08-25,45.14
SEAPEARL,2026-08-26,45.41
SEAPEARL,2026-08-27,45.66
SEAPEARL,2026-08-30,45.97
SEAPEARL,2026-08-31,46.48
SEAPEARL,2026-09-01,46.96
SEAPEARL,2026-09-02,47.28
SEAPEARL,2026-09-03,47.55
SEAPEARL,2026-09-06,47.79
SEAPEARL,2026-09-07,48.0
SEAPEARL,2026-09-08,48.19
SEAPEARL,2026-09-09,48.35
SEAPEARL,2026-09-10,48.48
SEAPEARL,2026-09-13,48.6
SEAPEARL,2026-09-14,48.66
SEAPEARL,2026-09-15,48.6
SEAPEARL,2026-09-16,48.5
SEAPEARL,2026-09-17,48.29
SEAPEARL,2026-09-20,48.19
SEAPEARL,2026-09-21,47.98
SEAPEARL,2026-09-22,47.77
SEAPEARL,2026-09-23,47.59
SEAPEARL,2026-09-24,47.47
SEAPEARL,2026-09-27,47.33
SEAPEARL,2026-09-28,47.1
SEAPEARL,2026-09-29,46.83
SEAPEARL,2026-09-30,46.58
SEAPEARL,2026-10-01,46.44
SEAPEARL,2026-10-04,46.38
SEAPEARL,2026-10-05,46.16
SEAPEARL,2026-10-06,46.0
SEAPEARL,2026-10-07,45.81
SEAPEARL,2026-10-08,45.71
SEAPEARL,2026-10-11,45.49
SEAPEARL,2026-10-12,45.23
SEAPEARL,2026-10-13,45.1
SEAPEARL,2026-10-14,44.97
SEAPEARL,2026-10-15,44.71
SEAPEARL,2026-10-18,44.45
SEAPEARL,2026-10-19,44.14
SEAPEARL,2026-10-20,43.77
SEAPEARL,2026-10-21,43.38
SEAPEARL,2026-10-22,42.95
SEAPEARL,2026-10-25,42.47
SEAPEARL,2026-10-26,42.04
SEAPEARL,2026-10-27,41.7
SEAPEARL,2026-10-28,41.36
SEAPEARL,2026-10-29,41.04
SEAPEARL,2026-11-01,40.79
SEAPEARL,2026-11-02,40.58
SEAPEARL,2026-11-03,40.63
SEAPEARL,2026-11-04,40.81
SEAPEARL,2026-11-05,40.95
SEAPEARL,2026-11-08,41.09
SEAPEARL,2026-11-09,41.15
SEAPEARL,2026-11-10,41.25
SEAPEARL,2026-11-11,41.35
SEAPEARL,2026-11-12,41.41
SEAPEARL,2026-11-15,41.46
SEAPEARL,2026-11-16,41.55
SEAPEARL,2026-11-17,41.49
SEAPEARL,2026-11-18,41.09
SEAPEARL,2026-11-19,40.75
SEAPEARL,2026-11-22,40.55
SEAPEARL,2026-11-23,40.49
SEAPEARL,2026-11-24,40.56
SEAPEARL,2026-11-25,40.59
SEAPEARL,2026-11-26,40.63
SEAPEARL,2026-11-29,40.76
SEAPEARL,2026-11-30,40.91
SEAPEARL,2026-12-01,41.03
SEAPEARL,2026-12-02,41.2
SEAPEARL,2026-12-03,41.52
SEAPEARL,2026-12-06,41.66
SEAPEARL,2026-12-07,41.82
SEAPEARL,2026-12-08,41.89
SEAPEARL,2026-12-09,41.8
SEAPEARL,2026-12-10,41.72
SEAPEARL,2026-12-13,41.66
SEAPEARL,2026-12-14,41.62
SEAPEARL,2026-12-15,41.59
SEAPEARL,2026-12-16,41.61
SEAPEARL,2026-12-17,41.61
SEAPEARL,2026-12-20,41.58
SEAPEARL,2026-12-21,41.6
SEAPEARL,2026-12-22,41.58
SEAPEARL,2026-12-23,41.56
SEAPEARL,2026-12-24,41.64
SEAPEARL,2026-12-27,41.72
SEAPEARL,2026-12-28,41.77
SEAPEARL,2026-12-29,41.73
SEAPEARL,2026-12-30,41.71
SEAPEARL,2026-12-31,41.65
SEAPEARL,2027-01-03,41.69
SEAPEARL,2027-01-04,41.74
SEAPEARL,2027-01-05,41.81
SEAPEARL,2027-01-06,41.87
SEMLFBSLGF,2026-07-16,6.81
SEMLFBSLGF,2026-07-19,6.82
SEMLFBSLGF,2026-07-20,6.83
SEMLFBSLGF,2026-07-21,6.84
SEMLFBSLGF,2026-07-22,6.87
SEMLFBSLGF,2026-07-23,6.89
SEMLFBSLGF,2026-07-26,6.92
SEMLFBSLGF,2026-07-27,6.95
SEMLFBSLGF,2026-07-28,6.96
SEMLFBSLGF,2026-07-29,6.98
SEMLFBSLGF,2026-07-30,6.98
SEMLFBSLGF,2026-08-02,7.0
SEMLFBSLGF,2026-08-03,7.02
SEMLFBSLGF,2026-08-04,7.03
SEMLFBSLGF,2026-08-05,7.04
SEMLFBSLGF,2026-08-06,7.03
SEMLFBSLGF,2026-08-09,7.04
SEMLFBSLGF,2026-08-10,7.04
SEMLFBSLGF,2026-08-11,7.03
SEMLFBSLGF,2026-08-12,7.03
SEMLFBSLGF,2026-08-13,7.04
SEMLFBSLGF,2026-08-16,7.03
SEMLFBSLGF,2026-08-17,7.01
SEMLFBSLGF,2026-08-18,6.99
SEMLFBSLGF,2026-08-19,6.98
SEMLFBSLGF,2026-08-20,6.96
SEMLFBSLGF,2026-08-23,6.92
SEMLFBSLGF,2026-08-24,6.89
SEMLFBSLGF,2026-08-25,6.86
SEMLFBSLGF,2026-08-26,6.83
SEMLFBSLGF,2026-08-27,6.79
SEMLFBSLGF,2026-08-30,6.76
SEMLFBSLGF,2026-08-31,6.73
SEMLFBSLGF,2026-09-01,6.71
SEMLFBSLGF,2026-09-02,6.7
SEMLFBSLGF,2026-09-03,6.68
SEMLFBSLGF,2026-09-06,6.68
SEMLFBSLGF,2026-09-07,6.69
SEMLFBSLGF,2026-09-08,6.69
SEMLFBSLGF,2026-09-09,6.69
SEMLFBSLGF,2026-09-10,6.7
SEMLFBSLGF,2026-09-13,6.72
SEMLFBSLGF,2026-09-14,6.75
SEMLFBSLGF,2026-09-15,6.78
SEMLFBSLGF,2026-09-16,6.81
SEMLFBSLGF,2026-09-17,6.83
SEMLFBSLGF,2026-09-20,6.86
SEMLFBSLGF,2026-09-21,6.87
SEMLFBSLGF,2026-09-22,6.89
SEMLFBSLGF,2026-09-23,6.91
SEMLFBSLGF,2026-09-24,6.93
SEMLFBSLGF,2026-09-27,6.94
SEMLFBSLGF,2026-09-28,6.95
SEMLFBSLGF,2026-09-29,6.93
SEMLFBSLGF,2026-09-30,6.94
SEMLFBSLGF,2026-10-01,6.94
SEMLFBSLGF,2026-10-04,6.95
SEMLFBSLGF,2026-10-05,6.95
SEMLFBSLGF,2026-10-06,6.94
SEMLFBSLGF,2026-10-07,6.95
SEMLFBSLGF,2026-10-08,6.95
SEMLFBSLGF,2026-10-11,6.95
SEMLFBSLGF,2026-10-12,6.95
SEMLFBSLGF,2026-10-13,6.96
SEMLFBSLGF,2026-10-14,6.97
SEMLFBSLGF,2026-10-15,6.98
SEMLFBSLGF,2026-10-18,6.98
SEMLFBSLGF,2026-10-19,7.01
SEMLFBSLGF,2026-10-20,7.02
SEMLFBSLGF,2026-10-21,7.03
SEMLFBSLGF,2026-10-22,7.05
SEMLFBSLGF,2026-10-25,7.05
SEMLFBSLGF,2026-10-26,7.06
SEMLFBSLGF,2026-10-27,7.07
SEMLFBSLGF,2026-10-28,7.1
SEMLFBSLGF,2026-10-29,7.11
SEMLFBSLGF,2026-11-01,7.11
SEMLFBSLGF,2026-11-02,7.11
SEMLFBSLGF,2026-11-03,7.1
SEMLFBSLGF,2026-11-04,7.1
SEMLFBSLGF,2026-11-05,7.1
SEMLFBSLGF,2026-11-08,7.1
SEMLFBSLGF,2026-11-09,7.1
SEMLFBSLGF,2026-11-10,7.1
SEMLFBSLGF,2026-11-11,7.07
SEMLFBSLGF,2026-11-12,7.04
SEMLFBSLGF,2026-11-15,7.0
SEMLFBSLGF,2026-11-16,6.96
SEMLFBSLGF,2026-11-17,6.9
SEMLFBSLGF,2026-11-18,6.82
SEMLFBSLGF,2026-11-19,6.74
SEMLFBSLGF,2026-11-22,6.69
SEMLFBSLGF,2026-11-23,6.65
SEMLFBSLGF,2026-11-24,6.61
SEMLFBSLGF,2026-11-25,6.57
SEMLFBSLGF,2026-11-26,6.55
SEMLFBSLGF,2026-11-29,6.56
SEMLFBSLGF,2026-11-30,6.58
SEMLFBSLGF,2026-12-01,6.61
SEMLFBSLGF,2026-12-02,6.65
SEMLFBSLGF,2026-12-03,6.71
SEMLFBSLGF,2026-12-06,6.75
SEMLFBSLGF,2026-12-07,6.77
SEMLFBSLGF,2026-12-08,6.79
SEMLFBSLGF,2026-12-09,6.8
SEMLFBSLGF,2026-12-10,6.82
SEMLFBSLGF,2026-12-13,6.83
SEMLFBSLGF,2026-12-14,6.82
SEMLFBSLGF,2026-12-15,6.82
SEMLFBSLGF,2026-12-16,6.81
SEMLFBSLGF,2026-12-17,6.82
SEMLFBSLGF,2026-12-20,6.82
SEMLFBSLGF,2026-12-21,6.84
SEMLFBSLGF,2026-12-22,6.85
SEMLFBSLGF,2026-12-23,6.85
SEMLFBSLGF,2026-12-24,6.87
SEMLFBSLGF,2026-12-27,6.88
SEMLFBSLGF,2026-12-28,6.89
SEMLFBSLGF,2026-12-29,6.9
SEMLFBSLGF,2026-12-30,6.91
SEMLFBSLGF,2026-12-31,6.92
SEMLFBSLGF,2027-01-03,6.92
SEMLFBSLGF,2027-01-04,6.93
SEMLFBSLGF,2027-01-05,6.93
SEMLFBSLGF,2027-01-06,6.95
SEMLIBBLSF,2026-07-16,7.81
SEMLIBBLSF,2026-07-19,7.85
SEMLIBBLSF,2026-07-20,7.87
SEMLIBBLSF,2026-07-21,7.89
SEMLIBBLSF,2026-07-22,7.91
SEMLIBBLSF,2026-07-23,7.93
SEMLIBBLSF,2026-07-26,7.96
SEMLIBBLSF,2026-07-27,7.99
SEMLIBBLSF,2026-07-28,8.02
SEMLIBBLSF,2026-07-29,8.03
SEMLIBBLSF,2026-07-30,8.04
SEMLIBBLSF,2026-08-02,8.06
SEMLIBBLSF,2026-08-03,8.06
SEMLIBBLSF,2026-08-04,8.08
SEMLIBBLSF,2026-08-05,8.09
SEMLIBBLSF,2026-08-06,8.1
SEMLIBBLSF,2026-08-09,8.11
SEMLIBBLSF,2026-08-10,8.13
SEMLIBBLSF,2026-08-11,8.15
SEMLIBBLSF,2026-08-12,8.17
SEMLIBBLSF,2026-08-13,8.18
SEMLIBBLSF,2026-08-16,8.2
SEMLIBBLSF,2026-08-17,8.21
SEMLIBBLSF,2026-08-18,8.21
SEMLIBBLSF,2026-08-19,8.21
SEMLIBBLSF,2026-08-20,8.2
SEMLIBBLSF,2026-08-23,8.19
SEMLIBBLSF,2026-08-24,8.17
SEMLIBBLSF,2026-08-25,8.14
SEMLIBBLSF,2026-08-26,8.11
SEMLIBBLSF,2026-08-27,8.09
SEMLIBBLSF,2026-08-30,8.07
SEMLIBBLSF,2026-08-31,8.04
SEMLIBBLSF,2026-09-01,8.03
SEMLIBBLSF,2026-09-02,8.02
SEMLIBBLSF,2026-09-03,8.02
SEMLIBBLSF,2026-09-06,8.03
SEMLIBBLSF,2026-09-07,8.05
SEMLIBBLSF,2026-09-08,8.07
SEMLIBBLSF,2026-09-09,8.07
SEMLIBBLSF,2026-09-10,8.08
SEMLIBBLSF,2026-09-13,8.09
SEMLIBBLSF,2026-09-14,8.14
SEMLIBBLSF,2026-09-15,8.18
SEMLIBBLSF,2026-09-16,8.21
SEMLIBBLSF,2026-09-17,8.23
SEMLIBBLSF,2026-09-20,8.25
SEMLIBBLSF,2026-09-21,8.25
SEMLIBBLSF,2026-09-22,8.26
SEMLIBBLSF,2026-09-23,8.28
SEMLIBBLSF,2026-09-24,8.3
SEMLIBBLSF,2026-09-27,8.32
SEMLIBBLSF,2026-09-28,8.32
SEMLIBBLSF,2026-09-29,8.29
SEMLIBBLSF,2026-09-30,8.28
SEMLIBBLSF,2026-10-01,8.27
SEMLIBBLSF,2026-10-04,8.28
SEMLIBBLSF,2026-10-05,8.28
SEMLIBBLSF,2026-10-06,8.28
SEMLIBBLSF,2026-10-07,8.29
SEMLIBBLSF,2026-10-08,8.28
SEMLIBBLSF,2026-10-11,8.29
SEMLIBBLSF,2026-10-12,8.29
SEMLIBBLSF,2026-10-13,8.3
SEMLIBBLSF,2026-10-14,8.32
SEMLIBBLSF,2026-10-15,8.33
SEMLIBBLSF,2026-10-18,8.34
SEMLIBBLSF,2026-10-19,8.35
SEMLIBBLSF,2026-10-20,8.36
SEMLIBBLSF,2026-10-21,8.36
SEMLIBBLSF,2026-10-22,8.35
SEMLIBBLSF,2026-10-25,8.35
SEMLIBBLSF,2026-10-26,8.33
SEMLIBBLSF,2026-10-27,8.34
SEMLIBBLSF,2026-10-28,8.35
SEMLIBBLSF,2026-10-29,8.35
SEMLIBBLSF,2026-11-01,8.36
SEMLIBBLSF,2026-11-02,8.35
SEMLIBBLSF,2026-11-03,8.33
SEMLIBBLSF,2026-11-04,8.32
SEMLIBBLSF,2026-11-05,8.32
SEMLIBBLSF,2026-11-08,8.32
SEMLIBBLSF,2026-11-09,8.32
SEMLIBBLSF,2026-11-10,8.33
SEMLIBBLSF,2026-11-11,8.32
SEMLIBBLSF,2026-11-12,8.31
SEMLIBBLSF,2026-11-15,8.29
SEMLIBBLSF,2026-11-16,8.26
SEMLIBBLSF,2026-11-17,8.24
SEMLIBBLSF,2026-11-18,8.21
SEMLIBBLSF,2026-11-19,8.15
SEMLIBBLSF,2026-11-22,8.12
SEMLIBBLSF,2026-11-23,8.1
SEMLIBBLSF,2026-11-24,8.08
SEMLIBBLSF,2026-11-25,8.06
SEMLIBBLSF,2026-11-26,8.05
SEMLIBBLSF,2026-11-29,8.05
SEMLIBBLSF,2026-11-30,8.07
SEMLIBBLSF,2026-12-01,8.09
SEMLIBBLSF,2026-12-02,8.12
SEMLIBBLSF,2026-12-03,8.15
SEMLIBBLSF,2026-12-06,8.18
SEMLIBBLSF,2026-12-07,8.19
SEMLIBBLSF,2026-12-08,8.21
SEMLIBBLSF,2026-12-09,8.21
SEMLIBBLSF,2026-12-10,8.21
SEMLIBBLSF,2026-12-13,8.22
SEMLIBBLSF,2026-12-14,8.22
SEMLIBBLSF,2026-12-15,8.21
SEMLIBBLSF,2026-12-16,8.21
SEMLIBBLSF,2026-12-17,8.21
SEMLIBBLSF,2026-12-20,8.21
SEMLIBBLSF,2026-12-21,8.22
SEMLIBBLSF,2026-12-22,8.22
SEMLIBBLSF,2026-12-23,8.22
SEMLIBBLSF,2026-12-24,8.22
SEMLIBBLSF,2026-12-27,8.23
SEMLIBBLSF,2026-12-28,8.23
SEMLIBBLSF,2026-12-29,8.23
SEMLIBBLSF,2026-12-30,8.22
SEMLIBBLSF,2026-12-31,8.21
SEMLIBBLSF,2027-01-03,8.2
SEMLIBBLSF,2027-01-04,8.2
SEMLIBBLSF,2027-01-05,8.2
SEMLIBBLSF,2027-01-06,8.2
SHAHJABANK,2026-07-16,17.81
SHAHJABANK,2026-07-19,17.86
SHAHJABANK,2026-07-20,17.91
SHAHJABANK,2026-07-21,17.96
SHAHJABANK,2026-07-22,18.01
SHAHJABANK,2026-07-23,18.05
SHAHJABANK,2026-07-26,18.13
SHAHJABANK,2026-07-27,18.2
SHAHJABANK,2026-07-28,18.27
SHAHJABANK,2026-07-29,18.33
SHAHJABANK,2026-07-30,18.36
SHAHJABANK,2026-08-02,18.38
SHAHJABANK,2026-08-03,18.44
SHAHJABANK,2026-08-04,18.48
SHAHJABANK,2026-08-05,18.49
SHAHJABANK,2026-08-06,18.51
SHAHJABANK,2026-08-09,18.56
SHAHJABANK,2026-08-10,18.61
SHAHJABANK,2026-08-11,18.67
SHAHJABANK,2026-08-12,18.72
SHAHJABANK,2026-08-13,18.75
SHAHJABANK,2026-08-16,18.8
SHAHJABANK,2026-08-17,18.83
SHAHJABANK,2026-08-18,18.84
SHAHJABANK,2026-08-19,18.86
