Ticker,Date,CloseP
TB10Y0530,2027-01-13,102.8
TB20Y0431,2026-07-23,100.01
TB20Y0431,2026-07-26,100.13
TB20Y0431,2026-07-27,100.29
TB20Y0431,2026-07-28,100.42
TB20Y0431,2026-07-29,100.54
TB20Y0431,2026-07-30,100.68
TB20Y0431,2026-08-02,100.91
TB20Y0431,2026-08-03,101.2
TB20Y0431,2026-08-04,101.44
TB20Y0431,2026-08-05,101.83
TB20Y0431,2026-08-06,102.13
TB20Y0431,2026-08-09,102.38
TB20Y0431,2026-08-10,102.64
TB20Y0431,2026-08-11,102.87
TB20Y0431,2026-08-12,103.12
TB20Y0431,2026-08-13,103.4
TB20Y0431,2026-08-16,103.57
TB20Y0431,2026-08-17,103.76
TB20Y0431,2026-08-18,103.83
TB20Y0431,2026-08-19,103.88
TB20Y0431,2026-08-20,103.73
TB20Y0431,2026-08-23,103.78
TB20Y0431,2026-08-24,103.91
TB20Y0431,2026-08-25,103.98
TB20Y0431,2026-08-26,104.05
TB20Y0431,2026-08-27,104.09
TB20Y0431,2026-08-30,104.1
TB20Y0431,2026-08-31,104.22
TB20Y0431,2026-09-01,104.34
TB20Y0431,2026-09-02,104.42
TB20Y0431,2026-09-03,104.55
TB20Y0431,2026-09-06,104.68
TB20Y0431,2026-09-07,104.76
TB20Y0431,2026-09-08,104.79
TB20Y0431,2026-09-09,104.84
TB20Y0431,2026-09-10,104.87
TB20Y0431,2026-09-13,104.88
TB20Y0431,2026-09-14,105.01
TB20Y0431,2026-09-15,105.12
TB20Y0431,2026-09-16,105.12
TB20Y0431,2026-09-17,105.2
TB20Y0431,2026-09-20,105.26
TB20Y0431,2026-09-21,105.38
TB20Y0431,2026-09-22,105.43
TB20Y0431,2026-09-23,105.53
TB20Y0431,2026-09-24,105.61
TB20Y0431,2026-09-27,105.72
TB20Y0431,2026-09-28,105.86
TB20Y0431,2026-09-29,105.87
TB20Y0431,2026-09-30,105.89
TB20Y0431,2026-10-01,106.0
TB20Y0431,2026-10-04,106.11
TB20Y0431,2026-10-05,106.2
TB20Y0431,2026-10-06,106.29
TB20Y0431,2026-10-07,106.38
TB20Y0431,2026-10-08,106.47
TB20Y0431,2026-10-11,106.58
TB20Y0431,2026-10-12,106.68
TB20Y0431,2026-10-13,106.79
TB20Y0431,2026-10-14,106.91
TB20Y0431,2026-10-15,106.98
TB20Y0431,2026-10-18,107.14
TB20Y0431,2026-10-19,107.21
TB20Y0431,2026-10-20,107.28
TB20Y0431,2026-10-21,107.36
TB20Y0431,2026-10-22,107.46
TB20Y0431,2026-10-25,107.5
TB20Y0431,2026-10-26,107.56
TB20Y0431,2026-10-27,107.61
TB20Y0431,2026-10-28,107.63
TB20Y0431,2026-10-29,107.37
TB20Y0431,2026-11-01,107.41
TB20Y0431,2026-11-02,107.37
TB20Y0431,2026-11-03,107.41
TB20Y0431,2026-11-04,107.43
TB20Y0431,2026-11-05,107.45
TB20Y0431,2026-11-08,107.42
TB20Y0431,2026-11-09,107.4
TB20Y0431,2026-11-10,107.37
TB20Y0431,2026-11-11,107.35
TB20Y0431,2026-11-12,107.25
TB20Y0431,2026-11-15,107.42
TB20Y0431,2026-11-16,107.36
TB20Y0431,2026-11-17,107.31
TB20Y0431,2026-11-18,107.26
TB20Y0431,2026-11-19,107.22
TB20Y0431,2026-11-22,107.17
TB20Y0431,2026-11-23,107.15
TB20Y0431,2026-11-24,107.13
TB20Y0431,2026-11-25,107.11
TB20Y0431,2026-11-26,107.09
TB20Y0431,2026-11-29,107.17
TB20Y0431,2026-11-30,107.25
TB20Y0431,2026-12-01,107.28
TB20Y0431,2026-12-02,107.28
TB20Y0431,2026-12-03,107.27
TB20Y0431,2026-12-06,107.27
TB20Y0431,2026-12-07,107.28
TB20Y0431,2026-12-08,107.29
TB20Y0431,2026-12-09,107.28
TB20Y0431,2026-12-10,107.19
TB20Y0431,2026-12-13,107.11
TB20Y0431,2026-12-14,107.0
TB20Y0431,2026-12-15,106.9
TB20Y0431,2026-12-16,106.88
TB20Y0431,2026-12-17,106.87
TB20Y0431,2026-12-20,106.84
TB20Y0431,2026-12-21,106.83
TB20Y0431,2026-12-22,106.71
TB20Y0431,2026-12-23,106.66
TB20Y0431,2026-12-24,106.69
TB20Y0431,2026-12-27,106.72
TB20Y0431,2026-12-28,106.74
TB20Y0431,2026-12-29,106.83
TB20Y0431,2026-12-30,106.9
TB20Y0431,2026-12-31,106.85
TB20Y0431,2027-01-03,106.8
TB20Y0431,2027-01-04,106.79
TB20Y0431,2027-01-05,106.72
TB20Y0431,2027-01-06,106.83
TB20Y0431,2027-01-07,106.86
TB20Y0431,2027-01-10,106.82
TB20Y0431,2027-01-11,106.87
TB20Y0431,2027-01-12,106.89
TB20Y0431,2027-01-13,106.81
TB20Y0744,2026-07-23,121.1
TB20Y0744,2026-07-26,121.29
TB20Y0744,2026-07-27,121.51
TB20Y0744,2026-07-28,121.76
TB20Y0744,2026-07-29,122.01
TB20Y0744,2026-07-30,122.27
TB20Y0744,2026-08-02,122.65
TB20Y0744,2026-08-03,123.14
TB20Y0744,2026-08-04,123.75
TB20Y0744,2026-08-05,124.31
TB20Y0744,2026-08-06,124.79
TB20Y0744,2026-08-09,125.22
TB20Y0744,2026-08-10,125.8
TB20Y0744,2026-08-11,126.33
TB20Y0744,2026-08-12,126.69
TB20Y0744,2026-08-13,127.23
TB20Y0744,2026-08-16,127.58
TB20Y0744,2026-08-17,127.64
TB20Y0744,2026-08-18,127.63
TB20Y0744,2026-08-19,127.78
TB20Y0744,2026-08-20,127.9
TB20Y0744,2026-08-23,128.2
TB20Y0744,2026-08-24,128.48
TB20Y0744,2026-08-25,128.64
TB20Y0744,2026-08-26,128.82
TB20Y0744,2026-08-27,128.98
TB20Y0744,2026-08-30,129.05
TB20Y0744,2026-08-31,129.18
TB20Y0744,2026-09-01,129.58
TB20Y0744,2026-09-02,129.95
TB20Y0744,2026-09-03,130.08
TB20Y0744,2026-09-06,130.2
TB20Y0744,2026-09-07,130.16
TB20Y0744,2026-09-08,130.21
TB20Y0744,2026-09-09,130.33
TB20Y0744,2026-09-10,130.53
TB20Y0744,2026-09-13,130.75
TB20Y0744,2026-09-14,130.87
TB20Y0744,2026-09-15,131.07
TB20Y0744,2026-09-16,131.29
TB20Y0744,2026-09-17,131.47
TB20Y0744,2026-09-20,131.64
TB20Y0744,2026-09-21,131.84
TB20Y0744,2026-09-22,131.95
TB20Y0744,2026-09-23,132.02
TB20Y0744,2026-09-24,132.11
TB20Y0744,2026-09-27,132.02
TB20Y0744,2026-09-28,131.89
TB20Y0744,2026-09-29,131.62
TB20Y0744,2026-09-30,131.53
TB20Y0744,2026-10-01,131.49
TB20Y0744,2026-10-04,131.53
TB20Y0744,2026-10-05,131.65
TB20Y0744,2026-10-06,131.87
TB20Y0744,2026-10-07,132.27
TB20Y0744,2026-10-08,132.74
TB20Y0744,2026-10-11,133.22
TB20Y0744,2026-10-12,133.8
TB20Y0744,2026-10-13,134.44
TB20Y0744,2026-10-14,135.43
TB20Y0744,2026-10-15,135.56
TB20Y0744,2026-10-18,135.9
TB20Y0744,2026-10-19,136.18
TB20Y0744,2026-10-20,136.43
TB20Y0744,2026-10-21,136.53
TB20Y0744,2026-10-22,136.58
TB20Y0744,2026-10-25,136.6
TB20Y0744,2026-10-26,136.43
TB20Y0744,2026-10-27,136.31
TB20Y0744,2026-10-28,136.32
TB20Y0744,2026-10-29,136.14
TB20Y0744,2026-11-01,136.91
TB20Y0744,2026-11-02,137.17
TB20Y0744,2026-11-03,137.58
TB20Y0744,2026-11-04,137.39
TB20Y0744,2026-11-05,137.15
TB20Y0744,2026-11-08,136.93
TB20Y0744,2026-11-09,136.65
TB20Y0744,2026-11-10,136.74
TB20Y0744,2026-11-11,136.65
TB20Y0744,2026-11-12,135.86
TB20Y0744,2026-11-15,135.63
TB20Y0744,2026-11-16,135.16
TB20Y0744,2026-11-17,134.87
TB20Y0744,2026-11-18,134.46
TB20Y0744,2026-11-19,134.57
TB20Y0744,2026-11-22,134.73
TB20Y0744,2026-11-23,134.89
TB20Y0744,2026-11-24,135.04
TB20Y0744,2026-11-25,134.9
TB20Y0744,2026-11-26,134.78
TB20Y0744,2026-11-29,135.42
TB20Y0744,2026-11-30,135.45
TB20Y0744,2026-12-01,135.46
TB20Y0744,2026-12-02,135.52
TB20Y0744,2026-12-03,135.53
TB20Y0744,2026-12-06,135.54
TB20Y0744,2026-12-07,135.33
TB20Y0744,2026-12-08,135.24
TB20Y0744,2026-12-09,135.27
TB20Y0744,2026-12-10,135.09
TB20Y0744,2026-12-13,134.84
TB20Y0744,2026-12-14,134.48
TB20Y0744,2026-12-15,134.15
TB20Y0744,2026-12-16,134.06
TB20Y0744,2026-12-17,134.02
TB20Y0744,2026-12-20,134.08
TB20Y0744,2026-12-21,134.09
TB20Y0744,2026-12-22,134.0
TB20Y0744,2026-12-23,133.77
TB20Y0744,2026-12-24,133.42
TB20Y0744,2026-12-27,133.27
TB20Y0744,2026-12-28,133.35
TB20Y0744,2026-12-29,133.39
TB20Y0744,2026-12-30,133.4
TB20Y0744,2026-12-31,133.16
TB20Y0744,2027-01-03,132.91
TB20Y0744,2027-01-04,132.42
TB20Y0744,2027-01-05,132.1
TB20Y0744,2027-01-06,132.15
TB20Y0744,2027-01-07,132.22
TB20Y0744,2027-01-10,132.27
TB20Y0744,2027-01-11,132.32
TB20Y0744,2027-01-12,132.33
TB20Y0744,2027-01-13,132.44
TB20Y0831,2026-07-23,103.41
TB20Y0831,2026-07-26,103.55
TB20Y0831,2026-07-27,103.71
TB20Y0831,2026-07-28,103.84
TB20Y0831,2026-07-29,104.07
TB20Y0831,2026-07-30,104.27
TB20Y0831,2026-08-02,104.67
TB20Y0831,2026-08-03,104.99
TB20Y0831,2026-08-04,105.26
TB20Y0831,2026-08-05,105.54
TB20Y0831,2026-08-06,105.79
TB20Y0831,2026-08-09,106.06
TB20Y0831,2026-08-10,106.35
TB20Y0831,2026-08-11,106.54
TB20Y0831,2026-08-12,106.74
TB20Y0831,2026-08-13,106.83
TB20Y0831,2026-08-16,106.9
TB20Y0831,2026-08-17,106.77
TB20Y0831,2026-08-18,106.83
TB20Y0831,2026-08-19,106.99
TB20Y0831,2026-08-20,107.07
TB20Y0831,2026-08-23,107.15
TB20Y0831,2026-08-24,107.21
TB20Y0831,2026-08-25,107.24
TB20Y0831,2026-08-26,107.36
TB20Y0831,2026-08-27,107.5
TB20Y0831,2026-08-30,107.58
TB20Y0831,2026-08-31,107.71
TB20Y0831,2026-09-01,107.84
TB20Y0831,2026-09-02,107.92
TB20Y0831,2026-09-03,107.96
TB20Y0831,2026-09-06,108.02
TB20Y0831,2026-09-07,108.06
TB20Y0831,2026-09-08,108.08
TB20Y0831,2026-09-09,108.19
TB20Y0831,2026-09-10,108.31
TB20Y0831,2026-09-13,108.32
TB20Y0831,2026-09-14,108.42
TB20Y0831,2026-09-15,108.49
TB20Y0831,2026-09-16,108.63
TB20Y0831,2026-09-17,108.7
TB20Y0831,2026-09-20,108.81
TB20Y0831,2026-09-21,108.89
TB20Y0831,2026-09-22,109.0
TB20Y0831,2026-09-23,109.15
TB20Y0831,2026-09-24,109.19
TB20Y0831,2026-09-27,109.22
TB20Y0831,2026-09-28,109.34
TB20Y0831,2026-09-29,109.44
TB20Y0831,2026-09-30,109.54
TB20Y0831,2026-10-01,109.63
TB20Y0831,2026-10-04,109.72
TB20Y0831,2026-10-05,109.83
TB20Y0831,2026-10-06,109.94
TB20Y0831,2026-10-07,110.05
TB20Y0831,2026-10-08,110.18
TB20Y0831,2026-10-11,110.31
TB20Y0831,2026-10-12,110.43
TB20Y0831,2026-10-13,110.64
TB20Y0831,2026-10-14,110.72
TB20Y0831,2026-10-15,110.8
TB20Y0831,2026-10-18,110.9
TB20Y0831,2026-10-19,111.01
TB20Y0831,2026-10-20,111.06
TB20Y0831,2026-10-21,111.14
TB20Y0831,2026-10-22,111.2
TB20Y0831,2026-10-25,111.23
TB20Y0831,2026-10-26,110.99
TB20Y0831,2026-10-27,110.99
TB20Y0831,2026-10-28,110.92
TB20Y0831,2026-10-29,110.96
TB20Y0831,2026-11-01,110.99
TB20Y0831,2026-11-02,111.01
TB20Y0831,2026-11-03,110.99
TB20Y0831,2026-11-04,110.97
TB20Y0831,2026-11-05,110.94
TB20Y0831,2026-11-08,110.92
TB20Y0831,2026-11-09,110.83
TB20Y0831,2026-11-10,110.99
TB20Y0831,2026-11-11,110.93
TB20Y0831,2026-11-12,110.89
TB20Y0831,2026-11-15,110.84
TB20Y0831,2026-11-16,110.8
TB20Y0831,2026-11-17,110.74
TB20Y0831,2026-11-18,110.72
TB20Y0831,2026-11-19,110.7
TB20Y0831,2026-11-22,110.68
TB20Y0831,2026-11-23,110.66
TB20Y0831,2026-11-24,110.74
TB20Y0831,2026-11-25,110.82
TB20Y0831,2026-11-26,110.85
TB20Y0831,2026-11-29,110.86
TB20Y0831,2026-11-30,110.85
TB20Y0831,2026-12-01,110.85
TB20Y0831,2026-12-02,110.87
TB20Y0831,2026-12-03,110.88
TB20Y0831,2026-12-06,110.88
TB20Y0831,2026-12-07,110.79
TB20Y0831,2026-12-08,110.7
TB20Y0831,2026-12-09,110.59
TB20Y0831,2026-12-10,110.48
TB20Y0831,2026-12-13,110.45
TB20Y0831,2026-12-14,110.43
TB20Y0831,2026-12-15,110.41
TB20Y0831,2026-12-16,110.39
TB20Y0831,2026-12-17,110.27
TB20Y0831,2026-12-20,110.23
TB20Y0831,2026-12-21,110.27
TB20Y0831,2026-12-22,110.3
TB20Y0831,2026-12-23,110.32
TB20Y0831,2026-12-24,110.41
TB20Y0831,2026-12-27,110.5
TB20Y0831,2026-12-28,110.46
TB20Y0831,2026-12-29,110.42
TB20Y0831,2026-12-30,110.4
TB20Y0831,2026-12-31,110.34
TB20Y0831,2027-01-03,110.46
TB20Y0831,2027-01-04,110.48
TB20Y0831,2027-01-05,110.42
TB20Y0831,2027-01-06,110.47
TB20Y0831,2027-01-07,110.51
TB20Y0831,2027-01-10,110.44
TB20Y0831,2027-01-11,110.39
TB20Y0831,2027-01-12,110.39
TB20Y0831,2027-01-13,110.39
TB2Y0127,2026-07-23,101.43
TB2Y0127,2026-07-26,101.46
TB2Y0127,2026-07-27,101.51
TB2Y0127,2026-07-28,101.55
TB2Y0127,2026-07-29,101.58
TB2Y0127,2026-07-30,101.58
TB2Y0127,2026-08-02,101.63
TB2Y0127,2026-08-03,101.7
TB2Y0127,2026-08-04,101.78
TB2Y0127,2026-08-05,101.77
TB2Y0127,2026-08-06,101.86
TB2Y0127,2026-08-09,101.86
TB2Y0127,2026-08-10,101.95
TB2Y0127,2026-08-11,102.01
TB2Y0127,2026-08-12,102.09
TB2Y0127,2026-08-13,102.13
TB2Y0127,2026-08-16,102.19
TB2Y0127,2026-08-17,102.25
TB2Y0127,2026-08-18,102.27
TB2Y0127,2026-08-19,102.29
TB2Y0127,2026-08-20,102.41
TB2Y0127,2026-08-23,102.44
TB2Y0127,2026-08-24,102.56
TB2Y0127,2026-08-25,102.6
TB2Y0127,2026-08-26,102.64
TB2Y0127,2026-08-27,102.66
TB2Y0127,2026-08-30,102.73
TB2Y0127,2026-08-31,102.8
TB2Y0127,2026-09-01,102.83
TB2Y0127,2026-09-02,102.89
TB2Y0127,2026-09-03,102.92
TB2Y0127,2026-09-06,102.96
TB2Y0127,2026-09-07,102.96
TB2Y0127,2026-09-08,102.97
TB2Y0127,2026-09-09,102.97
TB2Y0127,2026-09-10,102.98
TB2Y0127,2026-09-13,103.01
TB2Y0127,2026-09-14,103.01
TB2Y0127,2026-09-15,103.03
TB2Y0127,2026-09-16,103.05
TB2Y0127,2026-09-17,103.07
TB2Y0127,2026-09-20,103.11
TB2Y0127,2026-09-21,103.11
TB2Y0127,2026-09-22,103.15
TB2Y0127,2026-09-23,103.17
TB2Y0127,2026-09-24,103.2
TB2Y0127,2026-09-27,103.23
TB2Y0127,2026-09-28,103.25
TB2Y0127,2026-09-29,103.28
TB2Y0127,2026-09-30,103.3
TB2Y0127,2026-10-01,103.33
TB2Y0127,2026-10-04,103.34
TB2Y0127,2026-10-05,103.37
TB2Y0127,2026-10-06,103.41
TB2Y0127,2026-10-07,103.43
TB2Y0127,2026-10-08,103.44
TB2Y0127,2026-10-11,103.46
TB2Y0127,2026-10-12,103.49
TB2Y0127,2026-10-13,103.51
TB2Y0127,2026-10-14,103.54
TB2Y0127,2026-10-15,103.56
TB2Y0127,2026-10-18,103.58
TB2Y0127,2026-10-19,103.61
TB2Y0127,2026-10-20,103.63
TB2Y0127,2026-10-21,103.66
TB2Y0127,2026-10-22,103.67
TB2Y0127,2026-10-25,103.6
TB2Y0127,2026-10-26,103.5
TB2Y0127,2026-10-27,103.36
TB2Y0127,2026-10-28,103.25
TB2Y0127,2026-10-29,103.1
TB2Y0127,2026-11-01,103.12
TB2Y0127,2026-11-02,103.15
TB2Y0127,2026-11-03,103.17
TB2Y0127,2026-11-04,103.18
TB2Y0127,2026-11-05,103.19
TB2Y0127,2026-11-08,103.21
TB2Y0127,2026-11-09,103.33
TB2Y0127,2026-11-10,103.45
TB2Y0127,2026-11-11,103.61
TB2Y0127,2026-11-12,103.74
TB2Y0127,2026-11-15,103.89
TB2Y0127,2026-11-16,103.87
TB2Y0127,2026-11-17,103.85
TB2Y0127,2026-11-18,103.81
TB2Y0127,2026-11-19,103.79
TB2Y0127,2026-11-22,103.77
TB2Y0127,2026-11-23,103.74
TB2Y0127,2026-11-24,103.73
TB2Y0127,2026-11-25,103.73
TB2Y0127,2026-11-26,103.71
TB2Y0127,2026-11-29,103.71
TB2Y0127,2026-11-30,103.7
TB2Y0127,2026-12-01,103.71
TB2Y0127,2026-12-02,103.71
TB2Y0127,2026-12-03,103.73
TB2Y0127,2026-12-06,103.75
TB2Y0127,2026-12-07,103.76
TB2Y0127,2026-12-08,103.76
TB2Y0127,2026-12-09,103.77
TB2Y0127,2026-12-10,103.77
TB2Y0127,2026-12-13,103.78
TB2Y0127,2026-12-14,103.78
TB2Y0127,2026-12-15,103.8
TB2Y0127,2026-12-16,103.81
TB2Y0127,2026-12-17,103.81
TB2Y0127,2026-12-20,103.81
TB2Y0127,2026-12-21,103.81
TB2Y0127,2026-12-22,103.82
TB2Y0127,2026-12-23,103.83
TB2Y0127,2026-12-24,103.81
TB2Y0127,2026-12-27,103.81
TB2Y0127,2026-12-28,103.8
TB2Y0127,2026-12-29,103.79
TB2Y0127,2026-12-30,103.77
TB2Y0127,2026-12-31,103.76
TB2Y0127,2027-01-03,103.75
TB2Y0127,2027-01-04,103.75
TB2Y0127,2027-01-05,103.74
TB2Y0127,2027-01-06,103.73
TB2Y0127,2027-01-07,103.73
TB2Y0127,2027-01-10,103.75
TB2Y0127,2027-01-11,103.74
TB2Y0127,2027-01-12,103.74
TB2Y0127,2027-01-13,103.76
TB2Y0527,2026-07-23,100.29
TB2Y0527,2026-07-26,100.31
TB2Y0527,2026-07-27,100.31
TB2Y0527,2026-07-28,100.31
TB2Y0527,2026-07-29,100.32
TB2Y0527,2026-07-30,100.33
TB2Y0527,2026-08-02,100.38
TB2Y0527,2026-08-03,100.44
TB2Y0527,2026-08-04,100.4
TB2Y0527,2026-08-05,100.45
TB2Y0527,2026-08-06,100.53
TB2Y0527,2026-08-09,100.6
TB2Y0527,2026-08-10,100.65
TB2Y0527,2026-08-11,100.7
TB2Y0527,2026-08-12,100.73
TB2Y0527,2026-08-13,100.72
TB2Y0527,2026-08-16,100.76
TB2Y0527,2026-08-17,100.72
TB2Y0527,2026-08-18,100.64
TB2Y0527,2026-08-19,100.73
TB2Y0527,2026-08-20,100.73
TB2Y0527,2026-08-23,100.74
TB2Y0527,2026-08-24,100.75
TB2Y0527,2026-08-25,100.78
TB2Y0527,2026-08-26,100.79
TB2Y0527,2026-08-27,100.84
TB2Y0527,2026-08-30,100.89
TB2Y0527,2026-08-31,100.9
TB2Y0527,2026-09-01,100.98
TB2Y0527,2026-09-02,100.97
TB2Y0527,2026-09-03,101.0
TB2Y0527,2026-09-06,101.0
TB2Y0527,2026-09-07,100.98
TB2Y0527,2026-09-08,100.95
TB2Y0527,2026-09-09,100.92
TB2Y0527,2026-09-10,100.83
TB2Y0527,2026-09-13,100.78
TB2Y0527,2026-09-14,100.77
TB2Y0527,2026-09-15,100.76
TB2Y0527,2026-09-16,100.75
TB2Y0527,2026-09-17,100.85
TB2Y0527,2026-09-20,100.83
TB2Y0527,2026-09-21,100.83
TB2Y0527,2026-09-22,100.83
TB2Y0527,2026-09-23,100.84
TB2Y0527,2026-09-24,100.85
TB2Y0527,2026-09-27,100.94
TB2Y0527,2026-09-28,100.95
TB2Y0527,2026-09-29,100.96
TB2Y0527,2026-09-30,100.96
TB2Y0527,2026-10-01,100.95
TB2Y0527,2026-10-04,100.95
TB2Y0527,2026-10-05,100.97
TB2Y0527,2026-10-06,100.95
TB2Y0527,2026-10-07,100.94
TB2Y0527,2026-10-08,100.94
TB2Y0527,2026-10-11,100.96
TB2Y0527,2026-10-12,100.96
TB2Y0527,2026-10-13,100.96
TB2Y0527,2026-10-14,100.96
TB2Y0527,2026-10-15,100.96
TB2Y0527,2026-10-18,100.98
TB2Y0527,2026-10-19,100.97
TB2Y0527,2026-10-20,100.97
TB2Y0527,2026-10-21,100.98
TB2Y0527,2026-10-22,100.88
TB2Y0527,2026-10-25,100.75
TB2Y0527,2026-10-26,100.55
TB2Y0527,2026-10-27,100.4
TB2Y0527,2026-10-28,100.19
TB2Y0527,2026-10-29,100.2
TB2Y0527,2026-11-01,100.2
TB2Y0527,2026-11-02,100.2
TB2Y0527,2026-11-03,100.19
TB2Y0527,2026-11-04,100.18
TB2Y0527,2026-11-05,100.18
TB2Y0527,2026-11-08,100.27
TB2Y0527,2026-11-09,100.38
TB2Y0527,2026-11-10,100.56
TB2Y0527,2026-11-11,100.68
TB2Y0527,2026-11-12,100.85
TB2Y0527,2026-11-15,100.79
TB2Y0527,2026-11-16,100.74
TB2Y0527,2026-11-17,100.68
TB2Y0527,2026-11-18,100.63
TB2Y0527,2026-11-19,100.59
TB2Y0527,2026-11-22,100.52
TB2Y0527,2026-11-23,100.5
TB2Y0527,2026-11-24,100.48
TB2Y0527,2026-11-25,100.44
TB2Y0527,2026-11-26,100.41
TB2Y0527,2026-11-29,100.38
TB2Y0527,2026-11-30,100.38
TB2Y0527,2026-12-01,100.36
TB2Y0527,2026-12-02,100.37
TB2Y0527,2026-12-03,100.37
TB2Y0527,2026-12-06,100.36
TB2Y0527,2026-12-07,100.37
TB2Y0527,2026-12-08,100.36
TB2Y0527,2026-12-09,100.34
TB2Y0527,2026-12-10,100.34
TB2Y0527,2026-12-13,100.32
TB2Y0527,2026-12-14,100.32
TB2Y0527,2026-12-15,100.32
TB2Y0527,2026-12-16,100.33
TB2Y0527,2026-12-17,100.31
TB2Y0527,2026-12-20,100.29
TB2Y0527,2026-12-21,100.27
TB2Y0527,2026-12-22,100.26
TB2Y0527,2026-12-23,100.23
TB2Y0527,2026-12-24,100.21
TB2Y0527,2026-12-27,100.19
TB2Y0527,2026-12-28,100.16
TB2Y0527,2026-12-29,100.14
TB2Y0527,2026-12-30,100.1
TB2Y0527,2026-12-31,100.07
TB2Y0527,2027-01-03,100.05
TB2Y0527,2027-01-04,100.03
TB2Y0527,2027-01-05,99.99
TB2Y0527,2027-01-06,99.97
TB2Y0527,2027-01-07,99.96
TB2Y0527,2027-01-10,99.94
TB2Y0527,2027-01-11,99.93
TB2Y0527,2027-01-12,99.92
TB2Y0527,2027-01-13,99.9
TB2Y0727,2026-07-23,100.07
TB2Y0727,2026-07-26,100.77
TB2Y0727,2026-07-27,101.3
TB2Y0727,2026-07-28,101.74
TB2Y0727,2026-07-29,102.11
TB2Y0727,2026-07-30,102.41
TB2Y0727,2026-08-02,102.82
TB2Y0727,2026-08-03,103.35
TB2Y0727,2026-08-04,103.87
TB2Y0727,2026-08-05,104.42
TB2Y0727,2026-08-06,104.94
TB2Y0727,2026-08-09,105.47
TB2Y0727,2026-08-10,105.52
TB2Y0727,2026-08-11,105.52
TB2Y0727,2026-08-12,105.56
TB2Y0727,2026-08-13,105.55
TB2Y0727,2026-08-16,105.47
TB2Y0727,2026-08-17,105.56
TB2Y0727,2026-08-18,105.57
TB2Y0727,2026-08-19,105.59
TB2Y0727,2026-08-20,105.61
TB2Y0727,2026-08-23,105.65
TB2Y0727,2026-08-24,105.67
TB2Y0727,2026-08-25,105.73
TB2Y0727,2026-08-26,105.8
TB2Y0727,2026-08-27,105.82
TB2Y0727,2026-08-30,105.88
TB2Y0727,2026-08-31,105.98
TB2Y0727,2026-09-01,106.02
TB2Y0727,2026-09-02,106.03
TB2Y0727,2026-09-03,106.0
TB2Y0727,2026-09-06,105.96
TB2Y0727,2026-09-07,105.94
TB2Y0727,2026-09-08,105.93
TB2Y0727,2026-09-09,105.88
TB2Y0727,2026-09-10,105.86
TB2Y0727,2026-09-13,105.85
TB2Y0727,2026-09-14,105.85
TB2Y0727,2026-09-15,105.86
TB2Y0727,2026-09-16,105.84
TB2Y0727,2026-09-17,105.85
TB2Y0727,2026-09-20,105.86
TB2Y0727,2026-09-21,105.88
TB2Y0727,2026-09-22,105.88
TB2Y0727,2026-09-23,105.9
TB2Y0727,2026-09-24,105.93
TB2Y0727,2026-09-27,105.94
TB2Y0727,2026-09-28,105.94
TB2Y0727,2026-09-29,105.93
TB2Y0727,2026-09-30,105.94
TB2Y0727,2026-10-01,105.97
TB2Y0727,2026-10-04,105.93
TB2Y0727,2026-10-05,105.93
TB2Y0727,2026-10-06,105.94
TB2Y0727,2026-10-07,105.96
TB2Y0727,2026-10-08,105.96
TB2Y0727,2026-10-11,105.96
TB2Y0727,2026-10-12,105.97
TB2Y0727,2026-10-13,105.97
TB2Y0727,2026-10-14,105.96
TB2Y0727,2026-10-15,105.95
TB2Y0727,2026-10-18,105.96
TB2Y0727,2026-10-19,105.97
TB2Y0727,2026-10-20,105.87
TB2Y0727,2026-10-21,105.73
TB2Y0727,2026-10-22,105.48
TB2Y0727,2026-10-25,105.33
TB2Y0727,2026-10-26,105.09
TB2Y0727,2026-10-27,105.09
TB2Y0727,2026-10-28,105.1
TB2Y0727,2026-10-29,105.13
TB2Y0727,2026-11-01,105.12
TB2Y0727,2026-11-02,105.11
TB2Y0727,2026-11-03,105.11
TB2Y0727,2026-11-04,105.21
TB2Y0727,2026-11-05,105.32
TB2Y0727,2026-11-08,105.53
TB2Y0727,2026-11-09,105.67
TB2Y0727,2026-11-10,105.87
TB2Y0727,2026-11-11,105.81
TB2Y0727,2026-11-12,105.75
TB2Y0727,2026-11-15,105.7
TB2Y0727,2026-11-16,105.65
TB2Y0727,2026-11-17,105.61
TB2Y0727,2026-11-18,105.53
TB2Y0727,2026-11-19,105.51
TB2Y0727,2026-11-22,105.49
TB2Y0727,2026-11-23,105.45
TB2Y0727,2026-11-24,105.42
TB2Y0727,2026-11-25,105.41
TB2Y0727,2026-11-26,105.41
TB2Y0727,2026-11-29,105.39
TB2Y0727,2026-11-30,105.39
TB2Y0727,2026-12-01,105.39
TB2Y0727,2026-12-02,105.38
TB2Y0727,2026-12-03,105.4
TB2Y0727,2026-12-06,105.38
TB2Y0727,2026-12-07,105.37
TB2Y0727,2026-12-08,105.36
TB2Y0727,2026-12-09,105.35
TB2Y0727,2026-12-10,105.33
TB2Y0727,2026-12-13,105.33
TB2Y0727,2026-12-14,105.34
TB2Y0727,2026-12-15,105.32
TB2Y0727,2026-12-16,105.3
TB2Y0727,2026-12-17,105.29
TB2Y0727,2026-12-20,105.27
TB2Y0727,2026-12-21,105.24
TB2Y0727,2026-12-22,105.22
TB2Y0727,2026-12-23,105.19
