Ticker,Date,CloseP
PROVATIINS,2026-08-13,66.58
PROVATIINS,2026-08-16,66.67
PROVATIINS,2026-08-17,66.63
PROVATIINS,2026-08-18,66.4
PROVATIINS,2026-08-19,66.1
PROVATIINS,2026-08-20,65.75
PROVATIINS,2026-08-23,65.41
PROVATIINS,2026-08-24,65.19
PROVATIINS,2026-08-25,65.09
PROVATIINS,2026-08-26,65.13
PROVATIINS,2026-08-27,65.03
PROVATIINS,2026-08-30,65.13
PROVATIINS,2026-08-31,65.49
PROVATIINS,2026-09-01,65.8
PROVATIINS,2026-09-02,66.02
PROVATIINS,2026-09-03,66.28
PROVATIINS,2026-09-06,66.59
PROVATIINS,2026-09-07,66.85
PROVATIINS,2026-09-08,67.05
PROVATIINS,2026-09-09,67.26
PROVATIINS,2026-09-10,67.29
PROVATIINS,2026-09-13,67.58
PROVATIINS,2026-09-14,67.73
PROVATIINS,2026-09-15,67.67
PROVATIINS,2026-09-16,67.63
PROVATIINS,2026-09-17,67.62
PROVATIINS,2026-09-20,67.54
PROVATIINS,2026-09-21,67.45
PROVATIINS,2026-09-22,67.4
PROVATIINS,2026-09-23,67.35
PROVATIINS,2026-09-24,67.28
PROVATIINS,2026-09-27,67.12
PROVATIINS,2026-09-28,66.75
PROVATIINS,2026-09-29,66.42
PROVATIINS,2026-09-30,66.28
PROVATIINS,2026-10-01,66.18
PROVATIINS,2026-10-04,65.96
PROVATIINS,2026-10-05,65.85
PROVATIINS,2026-10-06,65.75
PROVATIINS,2026-10-07,65.72
PROVATIINS,2026-10-08,65.75
PROVATIINS,2026-10-11,65.82
PROVATIINS,2026-10-12,65.99
PROVATIINS,2026-10-13,66.12
PROVATIINS,2026-10-14,66.08
PROVATIINS,2026-10-15,66.05
PROVATIINS,2026-10-18,65.98
PROVATIINS,2026-10-19,66.04
PROVATIINS,2026-10-20,66.19
PROVATIINS,2026-10-21,66.23
PROVATIINS,2026-10-22,66.16
PROVATIINS,2026-10-25,65.96
PROVATIINS,2026-10-26,65.74
PROVATIINS,2026-10-27,65.5
PROVATIINS,2026-10-28,65.41
PROVATIINS,2026-10-29,65.51
PROVATIINS,2026-11-01,65.45
PROVATIINS,2026-11-02,65.26
PROVATIINS,2026-11-03,65.06
PROVATIINS,2026-11-04,64.72
PROVATIINS,2026-11-05,64.4
PROVATIINS,2026-11-08,64.07
PROVATIINS,2026-11-09,63.75
PROVATIINS,2026-11-10,63.35
PROVATIINS,2026-11-11,62.88
PROVATIINS,2026-11-12,62.37
PROVATIINS,2026-11-15,61.72
PROVATIINS,2026-11-16,61.11
PROVATIINS,2026-11-17,60.46
PROVATIINS,2026-11-18,59.86
PROVATIINS,2026-11-19,59.32
PROVATIINS,2026-11-22,58.96
PROVATIINS,2026-11-23,58.69
PROVATIINS,2026-11-24,58.46
PROVATIINS,2026-11-25,58.31
PROVATIINS,2026-11-26,58.41
PROVATIINS,2026-11-29,58.45
PROVATIINS,2026-11-30,58.67
PROVATIINS,2026-12-01,58.92
PROVATIINS,2026-12-02,59.29
PROVATIINS,2026-12-03,59.53
PROVATIINS,2026-12-06,59.79
PROVATIINS,2026-12-07,59.9
PROVATIINS,2026-12-08,59.94
PROVATIINS,2026-12-09,59.97
PROVATIINS,2026-12-10,59.99
PROVATIINS,2026-12-13,59.94
PROVATIINS,2026-12-14,59.95
PROVATIINS,2026-12-15,59.91
PROVATIINS,2026-12-16,59.89
PROVATIINS,2026-12-17,59.94
PROVATIINS,2026-12-20,60.0
PROVATIINS,2026-12-21,60.0
PROVATIINS,2026-12-22,59.97
PROVATIINS,2026-12-23,60.02
PROVATIINS,2026-12-24,60.08
PROVATIINS,2026-12-27,60.14
PROVATIINS,2026-12-28,60.11
PROVATIINS,2026-12-29,60.08
PROVATIINS,2026-12-30,60.04
PROVATIINS,2026-12-31,60.04
PROVATIINS,2027-01-03,60.08
PROVATIINS,2027-01-04,60.22
PROVATIINS,2027-01-05,60.37
PROVATIINS,2027-01-06,60.54
PROVATIINS,2027-01-07,60.69
PROVATIINS,2027-01-10,60.79
PTL,2026-07-20,64.08
PTL,2026-07-21,64.24
PTL,2026-07-22,64.5
PTL,2026-07-23,64.73
PTL,2026-07-26,64.94
PTL,2026-07-27,65.09
PTL,2026-07-28,65.36
PTL,2026-07-29,65.63
PTL,2026-07-30,65.96
PTL,2026-08-02,66.3
PTL,2026-08-03,66.65
PTL,2026-08-04,66.95
PTL,2026-08-05,67.35
PTL,2026-08-06,67.66
PTL,2026-08-09,67.95
PTL,2026-08-10,68.24
PTL,2026-08-11,68.51
PTL,2026-08-12,68.77
PTL,2026-08-13,68.99
PTL,2026-08-16,69.03
PTL,2026-08-17,69.07
PTL,2026-08-18,68.97
PTL,2026-08-19,68.83
PTL,2026-08-20,68.68
PTL,2026-08-23,68.54
PTL,2026-08-24,68.44
PTL,2026-08-25,68.44
PTL,2026-08-26,68.45
PTL,2026-08-27,68.44
PTL,2026-08-30,68.74
PTL,2026-08-31,69.26
PTL,2026-09-01,69.75
PTL,2026-09-02,70.48
PTL,2026-09-03,71.22
PTL,2026-09-06,71.9
PTL,2026-09-07,72.55
PTL,2026-09-08,73.21
PTL,2026-09-09,73.7
PTL,2026-09-10,74.34
PTL,2026-09-13,75.13
PTL,2026-09-14,75.62
PTL,2026-09-15,75.78
PTL,2026-09-16,75.95
PTL,2026-09-17,76.02
PTL,2026-09-20,75.92
PTL,2026-09-21,76.06
PTL,2026-09-22,76.17
PTL,2026-09-23,76.27
PTL,2026-09-24,76.36
PTL,2026-09-27,76.34
PTL,2026-09-28,76.11
PTL,2026-09-29,75.85
PTL,2026-09-30,75.81
PTL,2026-10-01,75.81
PTL,2026-10-04,75.74
PTL,2026-10-05,75.79
PTL,2026-10-06,75.78
PTL,2026-10-07,75.93
PTL,2026-10-08,76.0
PTL,2026-10-11,76.09
PTL,2026-10-12,76.16
PTL,2026-10-13,76.32
PTL,2026-10-14,76.4
PTL,2026-10-15,76.44
PTL,2026-10-18,76.42
PTL,2026-10-19,76.41
PTL,2026-10-20,76.38
PTL,2026-10-21,76.1
PTL,2026-10-22,75.81
PTL,2026-10-25,75.52
PTL,2026-10-26,75.21
PTL,2026-10-27,74.93
PTL,2026-10-28,74.69
PTL,2026-10-29,74.52
PTL,2026-11-01,74.23
PTL,2026-11-02,73.92
PTL,2026-11-03,73.58
PTL,2026-11-04,73.18
PTL,2026-11-05,72.84
PTL,2026-11-08,72.34
PTL,2026-11-09,71.88
PTL,2026-11-10,71.47
PTL,2026-11-11,71.04
PTL,2026-11-12,70.6
PTL,2026-11-15,70.16
PTL,2026-11-16,69.79
PTL,2026-11-17,69.22
PTL,2026-11-18,68.76
PTL,2026-11-19,68.5
PTL,2026-11-22,68.43
PTL,2026-11-23,68.41
PTL,2026-11-24,68.35
PTL,2026-11-25,68.37
PTL,2026-11-26,68.64
PTL,2026-11-29,68.87
PTL,2026-11-30,69.21
PTL,2026-12-01,69.68
PTL,2026-12-02,70.3
PTL,2026-12-03,70.81
PTL,2026-12-06,71.19
PTL,2026-12-07,71.44
PTL,2026-12-08,71.61
PTL,2026-12-09,71.82
PTL,2026-12-10,72.09
PTL,2026-12-13,72.13
PTL,2026-12-14,72.18
PTL,2026-12-15,72.27
PTL,2026-12-16,72.28
PTL,2026-12-17,72.27
PTL,2026-12-20,72.24
PTL,2026-12-21,72.18
PTL,2026-12-22,72.17
PTL,2026-12-23,72.24
PTL,2026-12-24,72.39
PTL,2026-12-27,72.4
PTL,2026-12-28,72.4
PTL,2026-12-29,72.41
PTL,2026-12-30,72.27
PTL,2026-12-31,72.12
PTL,2027-01-03,72.08
PTL,2027-01-04,72.13
PTL,2027-01-05,72.2
PTL,2027-01-06,72.24
PTL,2027-01-07,72.24
PTL,2027-01-10,72.19
PUBALIBANK,2026-07-20,37.02
PUBALIBANK,2026-07-21,37.01
PUBALIBANK,2026-07-22,37.0
PUBALIBANK,2026-07-23,36.99
PUBALIBANK,2026-07-26,36.97
PUBALIBANK,2026-07-27,36.93
PUBALIBANK,2026-07-28,36.91
PUBALIBANK,2026-07-29,36.88
PUBALIBANK,2026-07-30,36.95
PUBALIBANK,2026-08-02,37.02
PUBALIBANK,2026-08-03,37.04
PUBALIBANK,2026-08-04,37.09
PUBALIBANK,2026-08-05,37.14
PUBALIBANK,2026-08-06,37.23
PUBALIBANK,2026-08-09,37.48
PUBALIBANK,2026-08-10,37.83
PUBALIBANK,2026-08-11,38.14
PUBALIBANK,2026-08-12,38.45
PUBALIBANK,2026-08-13,38.68
PUBALIBANK,2026-08-16,38.84
PUBALIBANK,2026-08-17,38.96
PUBALIBANK,2026-08-18,39.07
PUBALIBANK,2026-08-19,39.17
PUBALIBANK,2026-08-20,39.29
PUBALIBANK,2026-08-23,39.45
PUBALIBANK,2026-08-24,39.43
PUBALIBANK,2026-08-25,39.28
PUBALIBANK,2026-08-26,39.15
PUBALIBANK,2026-08-27,39.01
PUBALIBANK,2026-08-30,38.93
PUBALIBANK,2026-08-31,38.87
PUBALIBANK,2026-09-01,38.83
PUBALIBANK,2026-09-02,38.82
PUBALIBANK,2026-09-03,38.82
PUBALIBANK,2026-09-06,38.85
PUBALIBANK,2026-09-07,38.8
PUBALIBANK,2026-09-08,38.8
PUBALIBANK,2026-09-09,38.85
PUBALIBANK,2026-09-10,38.9
PUBALIBANK,2026-09-13,38.93
PUBALIBANK,2026-09-14,38.94
PUBALIBANK,2026-09-15,38.91
PUBALIBANK,2026-09-16,38.9
PUBALIBANK,2026-09-17,38.92
PUBALIBANK,2026-09-20,38.92
PUBALIBANK,2026-09-21,38.89
PUBALIBANK,2026-09-22,38.85
PUBALIBANK,2026-09-23,38.78
PUBALIBANK,2026-09-24,38.69
PUBALIBANK,2026-09-27,38.63
PUBALIBANK,2026-09-28,38.58
PUBALIBANK,2026-09-29,38.49
PUBALIBANK,2026-09-30,38.44
PUBALIBANK,2026-10-01,38.39
PUBALIBANK,2026-10-04,38.33
PUBALIBANK,2026-10-05,38.29
PUBALIBANK,2026-10-06,38.25
PUBALIBANK,2026-10-07,38.23
PUBALIBANK,2026-10-08,38.19
PUBALIBANK,2026-10-11,38.15
PUBALIBANK,2026-10-12,38.09
PUBALIBANK,2026-10-13,38.03
PUBALIBANK,2026-10-14,37.97
PUBALIBANK,2026-10-15,37.91
PUBALIBANK,2026-10-18,37.82
PUBALIBANK,2026-10-19,37.7
PUBALIBANK,2026-10-20,37.56
PUBALIBANK,2026-10-21,37.41
PUBALIBANK,2026-10-22,37.27
PUBALIBANK,2026-10-25,37.16
PUBALIBANK,2026-10-26,37.04
PUBALIBANK,2026-10-27,37.0
PUBALIBANK,2026-10-28,36.94
PUBALIBANK,2026-10-29,36.92
PUBALIBANK,2026-11-01,36.9
PUBALIBANK,2026-11-02,36.9
PUBALIBANK,2026-11-03,36.97
PUBALIBANK,2026-11-04,37.04
PUBALIBANK,2026-11-05,37.15
PUBALIBANK,2026-11-08,37.2
PUBALIBANK,2026-11-09,37.22
PUBALIBANK,2026-11-10,37.25
PUBALIBANK,2026-11-11,37.24
PUBALIBANK,2026-11-12,37.25
PUBALIBANK,2026-11-15,37.25
PUBALIBANK,2026-11-16,37.24
PUBALIBANK,2026-11-17,37.21
PUBALIBANK,2026-11-18,37.17
PUBALIBANK,2026-11-19,37.12
PUBALIBANK,2026-11-22,37.05
PUBALIBANK,2026-11-23,37.03
PUBALIBANK,2026-11-24,37.01
PUBALIBANK,2026-11-25,37.03
PUBALIBANK,2026-11-26,37.06
PUBALIBANK,2026-11-29,37.1
PUBALIBANK,2026-11-30,37.14
PUBALIBANK,2026-12-01,37.21
PUBALIBANK,2026-12-02,37.28
PUBALIBANK,2026-12-03,37.33
PUBALIBANK,2026-12-06,37.37
PUBALIBANK,2026-12-07,37.39
PUBALIBANK,2026-12-08,37.41
PUBALIBANK,2026-12-09,37.44
PUBALIBANK,2026-12-10,37.46
PUBALIBANK,2026-12-13,37.49
PUBALIBANK,2026-12-14,37.5
PUBALIBANK,2026-12-15,37.53
PUBALIBANK,2026-12-16,37.53
PUBALIBANK,2026-12-17,37.54
PUBALIBANK,2026-12-20,37.57
PUBALIBANK,2026-12-21,37.6
PUBALIBANK,2026-12-22,37.62
PUBALIBANK,2026-12-23,37.65
PUBALIBANK,2026-12-24,37.68
PUBALIBANK,2026-12-27,37.7
PUBALIBANK,2026-12-28,37.72
PUBALIBANK,2026-12-29,37.75
PUBALIBANK,2026-12-30,37.78
PUBALIBANK,2026-12-31,37.88
PUBALIBANK,2027-01-03,38.1
PUBALIBANK,2027-01-04,38.33
PUBALIBANK,2027-01-05,38.56
PUBALIBANK,2027-01-06,38.84
PUBALIBANK,2027-01-07,39.17
PUBALIBANK,2027-01-10,39.45
PURABIGEN,2026-07-20,32.35
PURABIGEN,2026-07-21,32.46
PURABIGEN,2026-07-22,32.52
PURABIGEN,2026-07-23,32.64
PURABIGEN,2026-07-26,32.73
PURABIGEN,2026-07-27,32.82
PURABIGEN,2026-07-28,32.96
PURABIGEN,2026-07-29,33.05
PURABIGEN,2026-07-30,33.13
PURABIGEN,2026-08-02,33.22
PURABIGEN,2026-08-03,33.35
PURABIGEN,2026-08-04,33.43
PURABIGEN,2026-08-05,33.48
PURABIGEN,2026-08-06,33.56
PURABIGEN,2026-08-09,33.61
PURABIGEN,2026-08-10,33.64
PURABIGEN,2026-08-11,33.67
PURABIGEN,2026-08-12,33.69
PURABIGEN,2026-08-13,33.69
PURABIGEN,2026-08-16,33.68
PURABIGEN,2026-08-17,33.65
PURABIGEN,2026-08-18,33.55
PURABIGEN,2026-08-19,33.46
PURABIGEN,2026-08-20,33.39
PURABIGEN,2026-08-23,33.31
PURABIGEN,2026-08-24,33.21
PURABIGEN,2026-08-25,33.13
PURABIGEN,2026-08-26,33.12
PURABIGEN,2026-08-27,33.07
PURABIGEN,2026-08-30,33.07
PURABIGEN,2026-08-31,33.15
PURABIGEN,2026-09-01,33.2
PURABIGEN,2026-09-02,33.28
PURABIGEN,2026-09-03,33.39
PURABIGEN,2026-09-06,33.51
PURABIGEN,2026-09-07,33.63
PURABIGEN,2026-09-08,33.76
PURABIGEN,2026-09-09,33.89
PURABIGEN,2026-09-10,33.94
PURABIGEN,2026-09-13,34.1
PURABIGEN,2026-09-14,34.3
PURABIGEN,2026-09-15,34.39
PURABIGEN,2026-09-16,34.45
PURABIGEN,2026-09-17,34.53
PURABIGEN,2026-09-20,34.59
PURABIGEN,2026-09-21,34.62
PURABIGEN,2026-09-22,34.67
PURABIGEN,2026-09-23,34.7
PURABIGEN,2026-09-24,34.69
PURABIGEN,2026-09-27,34.65
PURABIGEN,2026-09-28,34.57
PURABIGEN,2026-09-29,34.44
PURABIGEN,2026-09-30,34.42
PURABIGEN,2026-10-01,34.46
PURABIGEN,2026-10-04,34.49
PURABIGEN,2026-10-05,34.57
PURABIGEN,2026-10-06,34.71
PURABIGEN,2026-10-07,34.88
PURABIGEN,2026-10-08,35.06
PURABIGEN,2026-10-11,35.29
PURABIGEN,2026-10-12,35.55
PURABIGEN,2026-10-13,35.75
PURABIGEN,2026-10-14,35.9
PURABIGEN,2026-10-15,36.0
PURABIGEN,2026-10-18,36.26
PURABIGEN,2026-10-19,36.45
PURABIGEN,2026-10-20,36.6
PURABIGEN,2026-10-21,36.62
PURABIGEN,2026-10-22,36.57
PURABIGEN,2026-10-25,36.49
PURABIGEN,2026-10-26,36.4
PURABIGEN,2026-10-27,36.28
PURABIGEN,2026-10-28,36.28
PURABIGEN,2026-10-29,36.27
PURABIGEN,2026-11-01,36.24
PURABIGEN,2026-11-02,36.05
PURABIGEN,2026-11-03,35.94
PURABIGEN,2026-11-04,35.8
PURABIGEN,2026-11-05,35.73
PURABIGEN,2026-11-08,35.65
PURABIGEN,2026-11-09,35.55
PURABIGEN,2026-11-10,35.43
PURABIGEN,2026-11-11,35.28
PURABIGEN,2026-11-12,35.05
PURABIGEN,2026-11-15,34.85
PURABIGEN,2026-11-16,34.63
PURABIGEN,2026-11-17,34.32
PURABIGEN,2026-11-18,34.03
PURABIGEN,2026-11-19,33.79
PURABIGEN,2026-11-22,33.65
PURABIGEN,2026-11-23,33.55
PURABIGEN,2026-11-24,33.46
PURABIGEN,2026-11-25,33.4
PURABIGEN,2026-11-26,33.41
PURABIGEN,2026-11-29,33.46
PURABIGEN,2026-11-30,33.56
PURABIGEN,2026-12-01,33.67
PURABIGEN,2026-12-02,33.86
PURABIGEN,2026-12-03,33.93
PURABIGEN,2026-12-06,33.97
PURABIGEN,2026-12-07,33.95
PURABIGEN,2026-12-08,33.89
PURABIGEN,2026-12-09,33.86
PURABIGEN,2026-12-10,33.84
PURABIGEN,2026-12-13,33.84
PURABIGEN,2026-12-14,33.83
PURABIGEN,2026-12-15,33.79
PURABIGEN,2026-12-16,33.75
PURABIGEN,2026-12-17,33.73
PURABIGEN,2026-12-20,33.74
PURABIGEN,2026-12-21,33.71
PURABIGEN,2026-12-22,33.69
PURABIGEN,2026-12-23,33.7
PURABIGEN,2026-12-24,33.71
PURABIGEN,2026-12-27,33.7
PURABIGEN,2026-12-28,33.62
PURABIGEN,2026-12-29,33.55
PURABIGEN,2026-12-30,33.46
PURABIGEN,2026-12-31,33.4
PURABIGEN,2027-01-03,33.38
PURABIGEN,2027-01-04,33.4
PURABIGEN,2027-01-05,33.44
PURABIGEN,2027-01-06,33.49
PURABIGEN,2027-01-07,33.5
PURABIGEN,2027-01-10,33.49
QUASEMIND,2026-07-20,45.57
QUASEMIND,2026-07-21,46.04
QUASEMIND,2026-07-22,46.49
QUASEMIND,2026-07-23,46.84
QUASEMIND,2026-07-26,47.2
QUASEMIND,2026-07-27,47.6
QUASEMIND,2026-07-28,48.13
QUASEMIND,2026-07-29,48.67
QUASEMIND,2026-07-30,49.25
QUASEMIND,2026-08-02,49.78
QUASEMIND,2026-08-03,50.15
QUASEMIND,2026-08-04,50.32
QUASEMIND,2026-08-05,50.46
QUASEMIND,2026-08-06,50.56
QUASEMIND,2026-08-09,50.63
QUASEMIND,2026-08-10,50.81
QUASEMIND,2026-08-11,50.93
QUASEMIND,2026-08-12,51.23
QUASEMIND,2026-08-13,51.46
QUASEMIND,2026-08-16,51.7
QUASEMIND,2026-08-17,51.91
QUASEMIND,2026-08-18,52.11
QUASEMIND,2026-08-19,52.33
QUASEMIND,2026-08-20,52.52
QUASEMIND,2026-08-23,52.8
QUASEMIND,2026-08-24,53.05
QUASEMIND,2026-08-25,53.13
QUASEMIND,2026-08-26,53.17
QUASEMIND,2026-08-27,53.07
QUASEMIND,2026-08-30,53.06
QUASEMIND,2026-08-31,52.99
QUASEMIND,2026-09-01,52.98
QUASEMIND,2026-09-02,53.16
QUASEMIND,2026-09-03,53.47
QUASEMIND,2026-09-06,53.8
QUASEMIND,2026-09-07,54.07
QUASEMIND,2026-09-08,54.45
QUASEMIND,2026-09-09,54.73
QUASEMIND,2026-09-10,55.03
QUASEMIND,2026-09-13,55.47
QUASEMIND,2026-09-14,55.79
QUASEMIND,2026-09-15,56.06
QUASEMIND,2026-09-16,56.24
QUASEMIND,2026-09-17,56.37
QUASEMIND,2026-09-20,56.25
QUASEMIND,2026-09-21,56.15
QUASEMIND,2026-09-22,56.03
QUASEMIND,2026-09-23,55.89
QUASEMIND,2026-09-24,55.82
QUASEMIND,2026-09-27,55.66
QUASEMIND,2026-09-28,55.38
QUASEMIND,2026-09-29,55.21
QUASEMIND,2026-09-30,55.17
QUASEMIND,2026-10-01,55.24
QUASEMIND,2026-10-04,55.16
QUASEMIND,2026-10-05,55.2
QUASEMIND,2026-10-06,55.21
QUASEMIND,2026-10-07,55.19
QUASEMIND,2026-10-08,55.1
QUASEMIND,2026-10-11,54.97
QUASEMIND,2026-10-12,54.88
QUASEMIND,2026-10-13,54.78
QUASEMIND,2026-10-14,54.52
QUASEMIND,2026-10-15,54.24
QUASEMIND,2026-10-18,53.96
QUASEMIND,2026-10-19,53.69
QUASEMIND,2026-10-20,53.36
QUASEMIND,2026-10-21,52.97
QUASEMIND,2026-10-22,52.67
QUASEMIND,2026-10-25,52.37
QUASEMIND,2026-10-26,52.18
QUASEMIND,2026-10-27,52.17
QUASEMIND,2026-10-28,52.17
QUASEMIND,2026-10-29,52.25
QUASEMIND,2026-11-01,52.29
QUASEMIND,2026-11-02,52.45
QUASEMIND,2026-11-03,52.7
QUASEMIND,2026-11-04,53.09
QUASEMIND,2026-11-05,53.43
QUASEMIND,2026-11-08,53.8
QUASEMIND,2026-11-09,54.2
QUASEMIND,2026-11-10,54.56
QUASEMIND,2026-11-11,54.68
QUASEMIND,2026-11-12,54.81
QUASEMIND,2026-11-15,55.0
QUASEMIND,2026-11-16,55.12
QUASEMIND,2026-11-17,54.89
QUASEMIND,2026-11-18,54.77
QUASEMIND,2026-11-19,54.55
QUASEMIND,2026-11-22,54.52
QUASEMIND,2026-11-23,54.51
QUASEMIND,2026-11-24,54.42
QUASEMIND,2026-11-25,54.46
QUASEMIND,2026-11-26,54.66
QUASEMIND,2026-11-29,54.81
QUASEMIND,2026-11-30,54.96
QUASEMIND,2026-12-01,55.28
QUASEMIND,2026-12-02,55.74
QUASEMIND,2026-12-03,55.93
QUASEMIND,2026-12-06,56.17
QUASEMIND,2026-12-07,56.27
QUASEMIND,2026-12-08,56.16
QUASEMIND,2026-12-09,56.12
QUASEMIND,2026-12-10,56.03
QUASEMIND,2026-12-13,55.94
QUASEMIND,2026-12-14,55.89
QUASEMIND,2026-12-15,55.93
QUASEMIND,2026-12-16,55.84
QUASEMIND,2026-12-17,55.76
QUASEMIND,2026-12-20,55.79
QUASEMIND,2026-12-21,55.73
QUASEMIND,2026-12-22,55.78
QUASEMIND,2026-12-23,55.93
QUASEMIND,2026-12-24,56.03
QUASEMIND,2026-12-27,56.06
QUASEMIND,2026-12-28,56.02
QUASEMIND,2026-12-29,56.01
QUASEMIND,2026-12-30,55.93
QUASEMIND,2026-12-31,55.9
QUASEMIND,2027-01-03,55.99
QUASEMIND,2027-01-04,56.06
QUASEMIND,2027-01-05,56.16
QUASEMIND,2027-01-06,56.2
QUASEMIND,2027-01-07,56.1
QUASEMIND,2027-01-10,55.96
QUEENSOUTH,2026-07-20,15.72
QUEENSOUTH,2026-07-21,15.75
QUEENSOUTH,2026-07-22,15.81
QUEENSOUTH,2026-07-23,15.94
QUEENSOUTH,2026-07-26,16.02
QUEENSOUTH,2026-07-27,16.08
QUEENSOUTH,2026-07-28,16.16
QUEENSOUTH,2026-07-29,16.21
QUEENSOUTH,2026-07-30,16.28
QUEENSOUTH,2026-08-02,16.35
QUEENSOUTH,2026-08-03,16.38
QUEENSOUTH,2026-08-04,16.45
QUEENSOUTH,2026-08-05,16.52
QUEENSOUTH,2026-08-06,16.58
QUEENSOUTH,2026-08-09,16.58
QUEENSOUTH,2026-08-10,16.6
QUEENSOUTH,2026-08-11,16.62
QUEENSOUTH,2026-08-12,16.66
QUEENSOUTH,2026-08-13,16.71
QUEENSOUTH,2026-08-16,16.74
QUEENSOUTH,2026-08-17,16.77
QUEENSOUTH,2026-08-18,16.8
QUEENSOUTH,2026-08-19,16.81
QUEENSOUTH,2026-08-20,16.82
QUEENSOUTH,2026-08-23,16.81
QUEENSOUTH,2026-08-24,16.83
QUEENSOUTH,2026-08-25,16.88
QUEENSOUTH,2026-08-26,16.91
QUEENSOUTH,2026-08-27,16.95
QUEENSOUTH,2026-08-30,17.02
QUEENSOUTH,2026-08-31,17.1
QUEENSOUTH,2026-09-01,17.19
QUEENSOUTH,2026-09-02,17.29
QUEENSOUTH,2026-09-03,17.41
QUEENSOUTH,2026-09-06,17.52
QUEENSOUTH,2026-09-07,17.6
QUEENSOUTH,2026-09-08,17.67
QUEENSOUTH,2026-09-09,17.7
QUEENSOUTH,2026-09-10,17.76
QUEENSOUTH,2026-09-13,17.81
QUEENSOUTH,2026-09-14,17.85
QUEENSOUTH,2026-09-15,17.89
QUEENSOUTH,2026-09-16,17.89
QUEENSOUTH,2026-09-17,17.89
QUEENSOUTH,2026-09-20,17.86
QUEENSOUTH,2026-09-21,17.84
QUEENSOUTH,2026-09-22,17.84
QUEENSOUTH,2026-09-23,17.83
QUEENSOUTH,2026-09-24,17.81
QUEENSOUTH,2026-09-27,17.8
QUEENSOUTH,2026-09-28,17.77
QUEENSOUTH,2026-09-29,17.72
QUEENSOUTH,2026-09-30,17.69
QUEENSOUTH,2026-10-01,17.69
QUEENSOUTH,2026-10-04,17.67
QUEENSOUTH,2026-10-05,17.68
QUEENSOUTH,2026-10-06,17.68
QUEENSOUTH,2026-10-07,17.69
QUEENSOUTH,2026-10-08,17.69
QUEENSOUTH,2026-10-11,17.67
QUEENSOUTH,2026-10-12,17.67
QUEENSOUTH,2026-10-13,17.66
QUEENSOUTH,2026-10-14,17.64
QUEENSOUTH,2026-10-15,17.62
QUEENSOUTH,2026-10-18,17.59
QUEENSOUTH,2026-10-19,17.56
QUEENSOUTH,2026-10-20,17.52
QUEENSOUTH,2026-10-21,17.47
QUEENSOUTH,2026-10-22,17.42
QUEENSOUTH,2026-10-25,17.36
QUEENSOUTH,2026-10-26,17.32
QUEENSOUTH,2026-10-27,17.28
QUEENSOUTH,2026-10-28,17.27
QUEENSOUTH,2026-10-29,17.29
QUEENSOUTH,2026-11-01,17.24
QUEENSOUTH,2026-11-02,17.21
QUEENSOUTH,2026-11-03,17.2
QUEENSOUTH,2026-11-04,17.17
QUEENSOUTH,2026-11-05,17.15
QUEENSOUTH,2026-11-08,17.09
QUEENSOUTH,2026-11-09,17.03
QUEENSOUTH,2026-11-10,16.96
QUEENSOUTH,2026-11-11,16.84
QUEENSOUTH,2026-11-12,16.67
QUEENSOUTH,2026-11-15,16.48
QUEENSOUTH,2026-11-16,16.32
QUEENSOUTH,2026-11-17,16.11
QUEENSOUTH,2026-11-18,15.9
QUEENSOUTH,2026-11-19,15.74
QUEENSOUTH,2026-11-22,15.63
QUEENSOUTH,2026-11-23,15.56
QUEENSOUTH,2026-11-24,15.47
QUEENSOUTH,2026-11-25,15.43
QUEENSOUTH,2026-11-26,15.48
QUEENSOUTH,2026-11-29,15.56
QUEENSOUTH,2026-11-30,15.63
QUEENSOUTH,2026-12-01,15.72
QUEENSOUTH,2026-12-02,15.85
QUEENSOUTH,2026-12-03,15.96
QUEENSOUTH,2026-12-06,16.07
QUEENSOUTH,2026-12-07,16.14
QUEENSOUTH,2026-12-08,16.19
QUEENSOUTH,2026-12-09,16.28
QUEENSOUTH,2026-12-10,16.36
QUEENSOUTH,2026-12-13,16.39
QUEENSOUTH,2026-12-14,16.41
QUEENSOUTH,2026-12-15,16.46
QUEENSOUTH,2026-12-16,16.51
QUEENSOUTH,2026-12-17,16.62
QUEENSOUTH,2026-12-20,16.75
QUEENSOUTH,2026-12-21,16.82
QUEENSOUTH,2026-12-22,16.88
QUEENSOUTH,2026-12-23,16.96
QUEENSOUTH,2026-12-24,17.01
QUEENSOUTH,2026-12-27,17.06
QUEENSOUTH,2026-12-28,17.1
QUEENSOUTH,2026-12-29,17.15
QUEENSOUTH,2026-12-30,17.19
QUEENSOUTH,2026-12-31,17.24
QUEENSOUTH,2027-01-03,17.2
QUEENSOUTH,2027-01-04,17.17
QUEENSOUTH,2027-01-05,17.16
QUEENSOUTH,2027-01-06,17.15
QUEENSOUTH,2027-01-07,17.13
QUEENSOUTH,2027-01-10,17.12
RAHIMAFOOD,2026-07-20,92.66
RAHIMAFOOD,2026-07-21,93.95
RAHIMAFOOD,2026-07-22,94.84
RAHIMAFOOD,2026-07-23,95.42
RAHIMAFOOD,2026-07-26,96.32
RAHIMAFOOD,2026-07-27,97.2
RAHIMAFOOD,2026-07-28,98.93
RAHIMAFOOD,2026-07-29,100.73
RAHIMAFOOD,2026-07-30,101.99
