Ticker,Date,CloseP
RELIANCE1,2026-12-09,12.05
RELIANCE1,2026-12-10,12.03
RELIANCE1,2026-12-13,11.99
RELIANCE1,2026-12-14,11.97
RELIANCE1,2026-12-15,11.95
RELIANCE1,2026-12-16,11.98
RELIANCE1,2026-12-17,12.06
RELIANCE1,2026-12-20,12.12
RELIANCE1,2026-12-21,12.21
RELIANCE1,2026-12-22,12.31
RELIANCE1,2026-12-23,12.42
RELIANCE1,2026-12-24,12.57
RELIANCE1,2026-12-27,12.68
RELIANCE1,2026-12-28,12.76
RELIANCE1,2026-12-29,12.86
RELIANCE1,2026-12-30,12.95
RELIANCE1,2026-12-31,13.0
RELIANCE1,2027-01-03,13.01
RELIANCE1,2027-01-04,13.04
RELIANCE1,2027-01-05,13.03
RELIANCE1,2027-01-06,12.98
RELIANCE1,2027-01-07,12.94
RELIANCE1,2027-01-10,12.83
RELIANCE1,2027-01-11,12.78
RELIANCE1,2027-01-12,12.75
RELIANCINS,2026-07-22,108.26
RELIANCINS,2026-07-23,108.59
RELIANCINS,2026-07-26,108.83
RELIANCINS,2026-07-27,109.01
RELIANCINS,2026-07-28,109.25
RELIANCINS,2026-07-29,109.47
RELIANCINS,2026-07-30,109.94
RELIANCINS,2026-08-02,110.4
RELIANCINS,2026-08-03,110.97
RELIANCINS,2026-08-04,111.43
RELIANCINS,2026-08-05,111.76
RELIANCINS,2026-08-06,112.4
RELIANCINS,2026-08-09,112.98
RELIANCINS,2026-08-10,113.66
RELIANCINS,2026-08-11,114.28
RELIANCINS,2026-08-12,114.82
RELIANCINS,2026-08-13,115.24
RELIANCINS,2026-08-16,115.47
RELIANCINS,2026-08-17,115.53
RELIANCINS,2026-08-18,115.42
RELIANCINS,2026-08-19,115.43
RELIANCINS,2026-08-20,115.5
RELIANCINS,2026-08-23,115.46
RELIANCINS,2026-08-24,115.4
RELIANCINS,2026-08-25,115.22
RELIANCINS,2026-08-26,115.26
RELIANCINS,2026-08-27,115.29
RELIANCINS,2026-08-30,115.44
RELIANCINS,2026-08-31,115.92
RELIANCINS,2026-09-01,116.39
RELIANCINS,2026-09-02,116.89
RELIANCINS,2026-09-03,117.46
RELIANCINS,2026-09-06,118.09
RELIANCINS,2026-09-07,118.48
RELIANCINS,2026-09-08,118.76
RELIANCINS,2026-09-09,119.18
RELIANCINS,2026-09-10,119.46
RELIANCINS,2026-09-13,119.92
RELIANCINS,2026-09-14,120.33
RELIANCINS,2026-09-15,120.32
RELIANCINS,2026-09-16,120.3
RELIANCINS,2026-09-17,120.31
RELIANCINS,2026-09-20,120.18
RELIANCINS,2026-09-21,120.05
RELIANCINS,2026-09-22,120.02
RELIANCINS,2026-09-23,120.01
RELIANCINS,2026-09-24,119.88
RELIANCINS,2026-09-27,119.74
RELIANCINS,2026-09-28,119.33
RELIANCINS,2026-09-29,119.01
RELIANCINS,2026-09-30,118.92
RELIANCINS,2026-10-01,118.92
RELIANCINS,2026-10-04,118.91
RELIANCINS,2026-10-05,119.05
RELIANCINS,2026-10-06,119.34
RELIANCINS,2026-10-07,119.89
RELIANCINS,2026-10-08,120.15
RELIANCINS,2026-10-11,120.72
RELIANCINS,2026-10-12,121.35
RELIANCINS,2026-10-13,121.8
RELIANCINS,2026-10-14,122.1
RELIANCINS,2026-10-15,122.52
RELIANCINS,2026-10-18,122.91
RELIANCINS,2026-10-19,123.13
RELIANCINS,2026-10-20,123.27
RELIANCINS,2026-10-21,122.99
RELIANCINS,2026-10-22,122.53
RELIANCINS,2026-10-25,122.26
RELIANCINS,2026-10-26,121.78
RELIANCINS,2026-10-27,121.15
RELIANCINS,2026-10-28,121.03
RELIANCINS,2026-10-29,121.07
RELIANCINS,2026-11-01,120.83
RELIANCINS,2026-11-02,120.44
RELIANCINS,2026-11-03,120.37
RELIANCINS,2026-11-04,120.25
RELIANCINS,2026-11-05,120.27
RELIANCINS,2026-11-08,120.17
RELIANCINS,2026-11-09,120.13
RELIANCINS,2026-11-10,119.96
RELIANCINS,2026-11-11,119.86
RELIANCINS,2026-11-12,119.47
RELIANCINS,2026-11-15,118.92
RELIANCINS,2026-11-16,118.26
RELIANCINS,2026-11-17,117.5
RELIANCINS,2026-11-18,116.62
RELIANCINS,2026-11-19,115.99
RELIANCINS,2026-11-22,115.71
RELIANCINS,2026-11-23,115.4
RELIANCINS,2026-11-24,115.16
RELIANCINS,2026-11-25,114.97
RELIANCINS,2026-11-26,114.97
RELIANCINS,2026-11-29,114.98
RELIANCINS,2026-11-30,115.34
RELIANCINS,2026-12-01,115.82
RELIANCINS,2026-12-02,116.55
RELIANCINS,2026-12-03,117.11
RELIANCINS,2026-12-06,117.46
RELIANCINS,2026-12-07,117.54
RELIANCINS,2026-12-08,117.58
RELIANCINS,2026-12-09,117.56
RELIANCINS,2026-12-10,117.52
RELIANCINS,2026-12-13,117.51
RELIANCINS,2026-12-14,117.52
RELIANCINS,2026-12-15,117.4
RELIANCINS,2026-12-16,117.16
RELIANCINS,2026-12-17,116.87
RELIANCINS,2026-12-20,116.62
RELIANCINS,2026-12-21,116.35
RELIANCINS,2026-12-22,116.19
RELIANCINS,2026-12-23,116.18
RELIANCINS,2026-12-24,116.15
RELIANCINS,2026-12-27,116.18
RELIANCINS,2026-12-28,116.0
RELIANCINS,2026-12-29,115.89
RELIANCINS,2026-12-30,115.71
RELIANCINS,2026-12-31,115.69
RELIANCINS,2027-01-03,115.8
RELIANCINS,2027-01-04,116.02
RELIANCINS,2027-01-05,116.25
RELIANCINS,2027-01-06,116.5
RELIANCINS,2027-01-07,116.62
RELIANCINS,2027-01-10,116.63
RELIANCINS,2027-01-11,116.72
RELIANCINS,2027-01-12,116.88
RENATA,2026-07-22,471.7
RENATA,2026-07-23,472.53
RENATA,2026-07-26,473.56
RENATA,2026-07-27,475.73
RENATA,2026-07-28,477.59
RENATA,2026-07-29,479.64
RENATA,2026-07-30,482.09
RENATA,2026-08-02,484.61
RENATA,2026-08-03,487.08
RENATA,2026-08-04,489.13
RENATA,2026-08-05,490.9
RENATA,2026-08-06,492.78
RENATA,2026-08-09,494.52
RENATA,2026-08-10,496.13
RENATA,2026-08-11,496.66
RENATA,2026-08-12,496.99
RENATA,2026-08-13,496.69
RENATA,2026-08-16,496.04
RENATA,2026-08-17,495.25
RENATA,2026-08-18,494.52
RENATA,2026-08-19,494.11
RENATA,2026-08-20,494.12
RENATA,2026-08-23,494.16
RENATA,2026-08-24,494.32
RENATA,2026-08-25,494.25
RENATA,2026-08-26,494.23
RENATA,2026-08-27,493.96
RENATA,2026-08-30,493.68
RENATA,2026-08-31,493.54
RENATA,2026-09-01,493.36
RENATA,2026-09-02,493.25
RENATA,2026-09-03,495.12
RENATA,2026-09-06,497.34
RENATA,2026-09-07,498.68
RENATA,2026-09-08,499.68
RENATA,2026-09-09,500.87
RENATA,2026-09-10,502.09
RENATA,2026-09-13,503.76
RENATA,2026-09-14,505.74
RENATA,2026-09-15,507.55
RENATA,2026-09-16,509.26
RENATA,2026-09-17,511.18
RENATA,2026-09-20,510.99
RENATA,2026-09-21,509.97
RENATA,2026-09-22,509.8
RENATA,2026-09-23,510.01
RENATA,2026-09-24,510.03
RENATA,2026-09-27,509.81
RENATA,2026-09-28,509.38
RENATA,2026-09-29,508.86
RENATA,2026-09-30,508.71
RENATA,2026-10-01,508.82
RENATA,2026-10-04,508.54
RENATA,2026-10-05,508.39
RENATA,2026-10-06,508.52
RENATA,2026-10-07,508.73
RENATA,2026-10-08,508.63
RENATA,2026-10-11,508.54
RENATA,2026-10-12,508.62
RENATA,2026-10-13,508.78
RENATA,2026-10-14,508.76
RENATA,2026-10-15,508.71
RENATA,2026-10-18,508.36
RENATA,2026-10-19,507.63
RENATA,2026-10-20,506.72
RENATA,2026-10-21,505.8
RENATA,2026-10-22,504.84
RENATA,2026-10-25,504.18
RENATA,2026-10-26,503.55
RENATA,2026-10-27,503.12
RENATA,2026-10-28,502.74
RENATA,2026-10-29,502.36
RENATA,2026-11-01,501.32
RENATA,2026-11-02,500.47
RENATA,2026-11-03,500.19
RENATA,2026-11-04,500.13
RENATA,2026-11-05,499.75
RENATA,2026-11-08,498.9
RENATA,2026-11-09,497.8
RENATA,2026-11-10,496.73
RENATA,2026-11-11,494.79
RENATA,2026-11-12,491.7
RENATA,2026-11-15,489.15
RENATA,2026-11-16,487.14
RENATA,2026-11-17,484.49
RENATA,2026-11-18,482.23
RENATA,2026-11-19,479.97
RENATA,2026-11-22,478.25
RENATA,2026-11-23,476.93
RENATA,2026-11-24,475.63
RENATA,2026-11-25,474.28
RENATA,2026-11-26,474.19
RENATA,2026-11-29,476.26
RENATA,2026-11-30,477.81
RENATA,2026-12-01,479.35
RENATA,2026-12-02,481.36
RENATA,2026-12-03,482.58
RENATA,2026-12-06,483.9
RENATA,2026-12-07,484.84
RENATA,2026-12-08,485.6
RENATA,2026-12-09,486.48
RENATA,2026-12-10,487.49
RENATA,2026-12-13,488.17
RENATA,2026-12-14,487.84
RENATA,2026-12-15,487.88
RENATA,2026-12-16,487.93
RENATA,2026-12-17,488.02
RENATA,2026-12-20,488.51
RENATA,2026-12-21,488.8
RENATA,2026-12-22,489.09
RENATA,2026-12-23,489.56
RENATA,2026-12-24,489.97
RENATA,2026-12-27,490.37
RENATA,2026-12-28,490.25
RENATA,2026-12-29,490.22
RENATA,2026-12-30,490.02
RENATA,2026-12-31,489.91
RENATA,2027-01-03,489.88
RENATA,2027-01-04,489.79
RENATA,2027-01-05,489.61
RENATA,2027-01-06,489.46
RENATA,2027-01-07,489.18
RENATA,2027-01-10,488.94
RENATA,2027-01-11,488.71
RENATA,2027-01-12,488.75
RENWICKJA,2026-07-22,1014.51
RENWICKJA,2026-07-23,1021.24
RENWICKJA,2026-07-26,1027.0
RENWICKJA,2026-07-27,1030.57
RENWICKJA,2026-07-28,1034.53
RENWICKJA,2026-07-29,1035.42
RENWICKJA,2026-07-30,1039.73
RENWICKJA,2026-08-02,1043.5
RENWICKJA,2026-08-03,1045.03
RENWICKJA,2026-08-04,1046.19
RENWICKJA,2026-08-05,1047.2
RENWICKJA,2026-08-06,1046.27
RENWICKJA,2026-08-09,1043.94
RENWICKJA,2026-08-10,1041.76
RENWICKJA,2026-08-11,1042.28
RENWICKJA,2026-08-12,1041.59
RENWICKJA,2026-08-13,1042.53
RENWICKJA,2026-08-16,1045.12
RENWICKJA,2026-08-17,1046.04
RENWICKJA,2026-08-18,1046.75
RENWICKJA,2026-08-19,1047.33
RENWICKJA,2026-08-20,1049.48
RENWICKJA,2026-08-23,1051.42
RENWICKJA,2026-08-24,1054.43
RENWICKJA,2026-08-25,1057.12
RENWICKJA,2026-08-26,1056.05
RENWICKJA,2026-08-27,1057.27
RENWICKJA,2026-08-30,1060.19
RENWICKJA,2026-08-31,1061.45
RENWICKJA,2026-09-01,1063.03
RENWICKJA,2026-09-02,1064.08
RENWICKJA,2026-09-03,1065.01
RENWICKJA,2026-09-06,1065.16
RENWICKJA,2026-09-07,1065.69
RENWICKJA,2026-09-08,1065.44
RENWICKJA,2026-09-09,1066.06
RENWICKJA,2026-09-10,1068.04
RENWICKJA,2026-09-13,1067.69
RENWICKJA,2026-09-14,1066.76
RENWICKJA,2026-09-15,1066.15
RENWICKJA,2026-09-16,1066.43
RENWICKJA,2026-09-17,1068.58
RENWICKJA,2026-09-20,1070.26
RENWICKJA,2026-09-21,1071.81
RENWICKJA,2026-09-22,1072.68
RENWICKJA,2026-09-23,1074.35
RENWICKJA,2026-09-24,1074.77
RENWICKJA,2026-09-27,1074.87
RENWICKJA,2026-09-28,1073.98
RENWICKJA,2026-09-29,1074.73
RENWICKJA,2026-09-30,1074.72
RENWICKJA,2026-10-01,1074.62
RENWICKJA,2026-10-04,1073.91
RENWICKJA,2026-10-05,1074.04
RENWICKJA,2026-10-06,1073.11
RENWICKJA,2026-10-07,1072.3
RENWICKJA,2026-10-08,1071.39
RENWICKJA,2026-10-11,1069.76
RENWICKJA,2026-10-12,1068.56
RENWICKJA,2026-10-13,1068.82
RENWICKJA,2026-10-14,1067.1
RENWICKJA,2026-10-15,1064.4
RENWICKJA,2026-10-18,1062.86
RENWICKJA,2026-10-19,1061.38
RENWICKJA,2026-10-20,1059.12
RENWICKJA,2026-10-21,1056.76
RENWICKJA,2026-10-22,1054.14
RENWICKJA,2026-10-25,1049.5
RENWICKJA,2026-10-26,1045.88
RENWICKJA,2026-10-27,1041.93
RENWICKJA,2026-10-28,1037.41
RENWICKJA,2026-10-29,1033.14
RENWICKJA,2026-11-01,1029.77
RENWICKJA,2026-11-02,1025.4
RENWICKJA,2026-11-03,1021.56
RENWICKJA,2026-11-04,1016.78
RENWICKJA,2026-11-05,1009.54
RENWICKJA,2026-11-08,1002.54
RENWICKJA,2026-11-09,999.13
RENWICKJA,2026-11-10,993.63
RENWICKJA,2026-11-11,989.13
RENWICKJA,2026-11-12,985.81
RENWICKJA,2026-11-15,981.82
RENWICKJA,2026-11-16,978.03
RENWICKJA,2026-11-17,974.18
RENWICKJA,2026-11-18,969.41
RENWICKJA,2026-11-19,965.75
RENWICKJA,2026-11-22,966.24
RENWICKJA,2026-11-23,967.14
RENWICKJA,2026-11-24,964.64
RENWICKJA,2026-11-25,965.92
RENWICKJA,2026-11-26,967.64
RENWICKJA,2026-11-29,969.12
RENWICKJA,2026-11-30,971.24
RENWICKJA,2026-12-01,972.78
RENWICKJA,2026-12-02,974.46
RENWICKJA,2026-12-03,978.5
RENWICKJA,2026-12-06,985.08
RENWICKJA,2026-12-07,990.8
RENWICKJA,2026-12-08,995.63
RENWICKJA,2026-12-09,1000.15
RENWICKJA,2026-12-10,1006.0
RENWICKJA,2026-12-13,1014.65
RENWICKJA,2026-12-14,1021.97
RENWICKJA,2026-12-15,1031.78
RENWICKJA,2026-12-16,1039.16
RENWICKJA,2026-12-17,1044.93
RENWICKJA,2026-12-20,1050.35
RENWICKJA,2026-12-21,1050.95
RENWICKJA,2026-12-22,1050.39
RENWICKJA,2026-12-23,1053.75
RENWICKJA,2026-12-24,1055.44
RENWICKJA,2026-12-27,1051.16
RENWICKJA,2026-12-28,1044.11
RENWICKJA,2026-12-29,1038.35
RENWICKJA,2026-12-30,1028.67
RENWICKJA,2026-12-31,1022.4
RENWICKJA,2027-01-03,1017.95
RENWICKJA,2027-01-04,1011.91
RENWICKJA,2027-01-05,1007.35
RENWICKJA,2027-01-06,1004.21
RENWICKJA,2027-01-07,998.83
RENWICKJA,2027-01-10,995.77
RENWICKJA,2027-01-11,995.32
RENWICKJA,2027-01-12,994.39
REPUBLIC,2026-07-22,36.55
REPUBLIC,2026-07-23,36.66
REPUBLIC,2026-07-26,36.73
REPUBLIC,2026-07-27,36.8
REPUBLIC,2026-07-28,36.84
REPUBLIC,2026-07-29,36.86
REPUBLIC,2026-07-30,36.91
REPUBLIC,2026-08-02,36.99
REPUBLIC,2026-08-03,37.14
REPUBLIC,2026-08-04,37.23
REPUBLIC,2026-08-05,37.26
REPUBLIC,2026-08-06,37.42
REPUBLIC,2026-08-09,37.57
REPUBLIC,2026-08-10,37.71
REPUBLIC,2026-08-11,37.81
REPUBLIC,2026-08-12,37.93
REPUBLIC,2026-08-13,38.05
REPUBLIC,2026-08-16,38.12
REPUBLIC,2026-08-17,38.14
REPUBLIC,2026-08-18,38.12
REPUBLIC,2026-08-19,38.16
REPUBLIC,2026-08-20,38.2
REPUBLIC,2026-08-23,38.08
REPUBLIC,2026-08-24,38.0
REPUBLIC,2026-08-25,37.96
REPUBLIC,2026-08-26,38.04
REPUBLIC,2026-08-27,38.09
REPUBLIC,2026-08-30,38.2
REPUBLIC,2026-08-31,38.53
REPUBLIC,2026-09-01,39.0
REPUBLIC,2026-09-02,39.43
REPUBLIC,2026-09-03,39.78
REPUBLIC,2026-09-06,40.18
REPUBLIC,2026-09-07,40.6
REPUBLIC,2026-09-08,40.96
REPUBLIC,2026-09-09,41.32
REPUBLIC,2026-09-10,41.6
REPUBLIC,2026-09-13,41.97
REPUBLIC,2026-09-14,42.25
REPUBLIC,2026-09-15,42.3
REPUBLIC,2026-09-16,42.12
REPUBLIC,2026-09-17,41.99
REPUBLIC,2026-09-20,41.9
REPUBLIC,2026-09-21,41.75
REPUBLIC,2026-09-22,41.64
REPUBLIC,2026-09-23,41.55
REPUBLIC,2026-09-24,41.43
REPUBLIC,2026-09-27,41.27
REPUBLIC,2026-09-28,41.02
REPUBLIC,2026-09-29,40.84
REPUBLIC,2026-09-30,40.77
REPUBLIC,2026-10-01,40.75
REPUBLIC,2026-10-04,40.68
REPUBLIC,2026-10-05,40.72
REPUBLIC,2026-10-06,40.77
REPUBLIC,2026-10-07,40.86
REPUBLIC,2026-10-08,40.92
REPUBLIC,2026-10-11,41.08
REPUBLIC,2026-10-12,41.23
REPUBLIC,2026-10-13,41.35
REPUBLIC,2026-10-14,41.4
REPUBLIC,2026-10-15,41.42
REPUBLIC,2026-10-18,41.45
REPUBLIC,2026-10-19,41.47
REPUBLIC,2026-10-20,41.52
REPUBLIC,2026-10-21,41.5
REPUBLIC,2026-10-22,41.41
REPUBLIC,2026-10-25,41.27
REPUBLIC,2026-10-26,41.04
REPUBLIC,2026-10-27,40.9
REPUBLIC,2026-10-28,40.83
REPUBLIC,2026-10-29,40.78
REPUBLIC,2026-11-01,40.68
REPUBLIC,2026-11-02,40.58
REPUBLIC,2026-11-03,40.56
REPUBLIC,2026-11-04,40.4
REPUBLIC,2026-11-05,40.26
REPUBLIC,2026-11-08,40.06
REPUBLIC,2026-11-09,39.89
REPUBLIC,2026-11-10,39.74
REPUBLIC,2026-11-11,39.51
REPUBLIC,2026-11-12,39.27
REPUBLIC,2026-11-15,39.02
REPUBLIC,2026-11-16,38.74
REPUBLIC,2026-11-17,38.38
REPUBLIC,2026-11-18,37.99
REPUBLIC,2026-11-19,37.67
REPUBLIC,2026-11-22,37.46
REPUBLIC,2026-11-23,37.33
REPUBLIC,2026-11-24,37.23
REPUBLIC,2026-11-25,37.17
REPUBLIC,2026-11-26,37.22
REPUBLIC,2026-11-29,37.26
REPUBLIC,2026-11-30,37.39
REPUBLIC,2026-12-01,37.56
REPUBLIC,2026-12-02,37.79
REPUBLIC,2026-12-03,37.93
REPUBLIC,2026-12-06,38.1
REPUBLIC,2026-12-07,38.2
REPUBLIC,2026-12-08,38.23
REPUBLIC,2026-12-09,38.26
REPUBLIC,2026-12-10,38.28
REPUBLIC,2026-12-13,38.32
REPUBLIC,2026-12-14,38.34
REPUBLIC,2026-12-15,38.38
REPUBLIC,2026-12-16,38.4
REPUBLIC,2026-12-17,38.44
REPUBLIC,2026-12-20,38.5
REPUBLIC,2026-12-21,38.49
REPUBLIC,2026-12-22,38.48
REPUBLIC,2026-12-23,38.54
REPUBLIC,2026-12-24,38.61
REPUBLIC,2026-12-27,38.68
REPUBLIC,2026-12-28,38.63
REPUBLIC,2026-12-29,38.62
REPUBLIC,2026-12-30,38.54
REPUBLIC,2026-12-31,38.48
REPUBLIC,2027-01-03,38.5
REPUBLIC,2027-01-04,38.6
REPUBLIC,2027-01-05,38.73
REPUBLIC,2027-01-06,38.89
REPUBLIC,2027-01-07,38.97
REPUBLIC,2027-01-10,39.06
REPUBLIC,2027-01-11,39.08
REPUBLIC,2027-01-12,39.18
RINGSHINE,2026-07-22,3.8
RINGSHINE,2026-07-23,3.81
RINGSHINE,2026-07-26,3.81
RINGSHINE,2026-07-27,3.82
RINGSHINE,2026-07-28,3.82
RINGSHINE,2026-07-29,3.82
RINGSHINE,2026-07-30,3.82
RINGSHINE,2026-08-02,3.83
RINGSHINE,2026-08-03,3.82
RINGSHINE,2026-08-04,3.82
RINGSHINE,2026-08-05,3.81
RINGSHINE,2026-08-06,3.81
RINGSHINE,2026-08-09,3.8
RINGSHINE,2026-08-10,3.8
RINGSHINE,2026-08-11,3.79
RINGSHINE,2026-08-12,3.78
RINGSHINE,2026-08-13,3.78
RINGSHINE,2026-08-16,3.78
RINGSHINE,2026-08-17,3.77
RINGSHINE,2026-08-18,3.77
RINGSHINE,2026-08-19,3.76
RINGSHINE,2026-08-20,3.77
RINGSHINE,2026-08-23,3.76
RINGSHINE,2026-08-24,3.76
RINGSHINE,2026-08-25,3.77
RINGSHINE,2026-08-26,3.77
RINGSHINE,2026-08-27,3.77
RINGSHINE,2026-08-30,3.75
RINGSHINE,2026-08-31,3.75
RINGSHINE,2026-09-01,3.74
RINGSHINE,2026-09-02,3.73
RINGSHINE,2026-09-03,3.73
RINGSHINE,2026-09-06,3.73
RINGSHINE,2026-09-07,3.73
RINGSHINE,2026-09-08,3.72
RINGSHINE,2026-09-09,3.72
RINGSHINE,2026-09-10,3.71
RINGSHINE,2026-09-13,3.71
RINGSHINE,2026-09-14,3.72
RINGSHINE,2026-09-15,3.72
RINGSHINE,2026-09-16,3.73
RINGSHINE,2026-09-17,3.74
RINGSHINE,2026-09-20,3.73
RINGSHINE,2026-09-21,3.72
RINGSHINE,2026-09-22,3.72
RINGSHINE,2026-09-23,3.73
RINGSHINE,2026-09-24,3.72
RINGSHINE,2026-09-27,3.72
RINGSHINE,2026-09-28,3.71
RINGSHINE,2026-09-29,3.71
RINGSHINE,2026-09-30,3.7
RINGSHINE,2026-10-01,3.7
RINGSHINE,2026-10-04,3.69
RINGSHINE,2026-10-05,3.68
RINGSHINE,2026-10-06,3.68
RINGSHINE,2026-10-07,3.68
RINGSHINE,2026-10-08,3.68
RINGSHINE,2026-10-11,3.68
RINGSHINE,2026-10-12,3.68
RINGSHINE,2026-10-13,3.68
RINGSHINE,2026-10-14,3.67
RINGSHINE,2026-10-15,3.67
RINGSHINE,2026-10-18,3.66
RINGSHINE,2026-10-19,3.66
RINGSHINE,2026-10-20,3.67
RINGSHINE,2026-10-21,3.66
RINGSHINE,2026-10-22,3.65
RINGSHINE,2026-10-25,3.65
RINGSHINE,2026-10-26,3.64
RINGSHINE,2026-10-27,3.65
RINGSHINE,2026-10-28,3.65
RINGSHINE,2026-10-29,3.64
RINGSHINE,2026-11-01,3.64
RINGSHINE,2026-11-02,3.65
RINGSHINE,2026-11-03,3.64
RINGSHINE,2026-11-04,3.63
RINGSHINE,2026-11-05,3.63
RINGSHINE,2026-11-08,3.62
RINGSHINE,2026-11-09,3.61
RINGSHINE,2026-11-10,3.59
RINGSHINE,2026-11-11,3.55
RINGSHINE,2026-11-12,3.5
RINGSHINE,2026-11-15,3.47
RINGSHINE,2026-11-16,3.43
RINGSHINE,2026-11-17,3.39
RINGSHINE,2026-11-18,3.35
RINGSHINE,2026-11-19,3.33
RINGSHINE,2026-11-22,3.31
RINGSHINE,2026-11-23,3.31
RINGSHINE,2026-11-24,3.32
RINGSHINE,2026-11-25,3.35
RINGSHINE,2026-11-26,3.42
RINGSHINE,2026-11-29,3.5
RINGSHINE,2026-11-30,3.56
RINGSHINE,2026-12-01,3.64
RINGSHINE,2026-12-02,3.72
RINGSHINE,2026-12-03,3.81
RINGSHINE,2026-12-06,3.88
RINGSHINE,2026-12-07,3.93
RINGSHINE,2026-12-08,3.97
RINGSHINE,2026-12-09,4.0
RINGSHINE,2026-12-10,4.02
RINGSHINE,2026-12-13,4.02
RINGSHINE,2026-12-14,4.0
RINGSHINE,2026-12-15,4.0
RINGSHINE,2026-12-16,3.98
RINGSHINE,2026-12-17,3.97
RINGSHINE,2026-12-20,3.96
RINGSHINE,2026-12-21,3.95
RINGSHINE,2026-12-22,3.94
RINGSHINE,2026-12-23,3.94
RINGSHINE,2026-12-24,3.93
RINGSHINE,2026-12-27,3.91
RINGSHINE,2026-12-28,3.9
RINGSHINE,2026-12-29,3.9
RINGSHINE,2026-12-30,3.89
RINGSHINE,2026-12-31,3.89
RINGSHINE,2027-01-03,3.87
RINGSHINE,2027-01-04,3.87
RINGSHINE,2027-01-05,3.84
RINGSHINE,2027-01-06,3.82
RINGSHINE,2027-01-07,3.79
RINGSHINE,2027-01-10,3.77
RINGSHINE,2027-01-11,3.75
RINGSHINE,2027-01-12,3.72
RNSPIN,2026-07-22,14.92
RNSPIN,2026-07-23,14.91
RNSPIN,2026-07-26,14.89
RNSPIN,2026-07-27,14.87
RNSPIN,2026-07-28,14.84
RNSPIN,2026-07-29,14.83
RNSPIN,2026-07-30,14.77
RNSPIN,2026-08-02,14.76
RNSPIN,2026-08-03,14.81
RNSPIN,2026-08-04,14.93
RNSPIN,2026-08-05,15.06
RNSPIN,2026-08-06,15.17
RNSPIN,2026-08-09,15.27
RNSPIN,2026-08-10,15.36
RNSPIN,2026-08-11,15.45
RNSPIN,2026-08-12,15.54
RNSPIN,2026-08-13,15.62
RNSPIN,2026-08-16,15.72
RNSPIN,2026-08-17,15.72
RNSPIN,2026-08-18,15.69
RNSPIN,2026-08-19,15.59
RNSPIN,2026-08-20,15.49
RNSPIN,2026-08-23,15.41
RNSPIN,2026-08-24,15.37
RNSPIN,2026-08-25,15.37
RNSPIN,2026-08-26,15.39
RNSPIN,2026-08-27,15.41
RNSPIN,2026-08-30,15.43
RNSPIN,2026-08-31,15.43
RNSPIN,2026-09-01,15.43
RNSPIN,2026-09-02,15.43
RNSPIN,2026-09-03,15.4
RNSPIN,2026-09-06,15.37
RNSPIN,2026-09-07,15.41
RNSPIN,2026-09-08,15.46
RNSPIN,2026-09-09,15.48
RNSPIN,2026-09-10,15.5
RNSPIN,2026-09-13,15.54
RNSPIN,2026-09-14,15.6
RNSPIN,2026-09-15,15.69
RNSPIN,2026-09-16,15.8
RNSPIN,2026-09-17,15.92
RNSPIN,2026-09-20,16.04
RNSPIN,2026-09-21,16.13
RNSPIN,2026-09-22,16.13
RNSPIN,2026-09-23,16.06
RNSPIN,2026-09-24,16.01
RNSPIN,2026-09-27,15.99
RNSPIN,2026-09-28,15.98
RNSPIN,2026-09-29,15.94
RNSPIN,2026-09-30,15.88
RNSPIN,2026-10-01,15.86
RNSPIN,2026-10-04,15.82
RNSPIN,2026-10-05,15.84
RNSPIN,2026-10-06,15.89
RNSPIN,2026-10-07,15.95
RNSPIN,2026-10-08,16.02
RNSPIN,2026-10-11,16.07
RNSPIN,2026-10-12,16.1
RNSPIN,2026-10-13,16.1
RNSPIN,2026-10-14,16.1
RNSPIN,2026-10-15,16.08
RNSPIN,2026-10-18,16.03
RNSPIN,2026-10-19,16.03
RNSPIN,2026-10-20,16.0
RNSPIN,2026-10-21,15.97
RNSPIN,2026-10-22,15.93
RNSPIN,2026-10-25,15.91
RNSPIN,2026-10-26,16.13
RNSPIN,2026-10-27,16.11
RNSPIN,2026-10-28,16.08
RNSPIN,2026-10-29,16.04
RNSPIN,2026-11-01,16.0
RNSPIN,2026-11-02,15.98
RNSPIN,2026-11-03,15.9
RNSPIN,2026-11-04,15.89
RNSPIN,2026-11-05,15.93
RNSPIN,2026-11-08,16.05
RNSPIN,2026-11-09,16.18
RNSPIN,2026-11-10,16.29
RNSPIN,2026-11-11,16.39
RNSPIN,2026-11-12,16.47
RNSPIN,2026-11-15,16.56
RNSPIN,2026-11-16,16.65
RNSPIN,2026-11-17,16.73
RNSPIN,2026-11-18,16.82
RNSPIN,2026-11-19,16.82
RNSPIN,2026-11-22,16.78
RNSPIN,2026-11-23,16.66
RNSPIN,2026-11-24,16.54
RNSPIN,2026-11-25,16.44
RNSPIN,2026-11-26,16.39
RNSPIN,2026-11-29,16.39
RNSPIN,2026-11-30,16.4
RNSPIN,2026-12-01,16.42
RNSPIN,2026-12-02,16.43
RNSPIN,2026-12-03,16.41
RNSPIN,2026-12-06,16.42
RNSPIN,2026-12-07,16.4
RNSPIN,2026-12-08,16.36
RNSPIN,2026-12-09,16.33
RNSPIN,2026-12-10,16.35
RNSPIN,2026-12-13,16.4
RNSPIN,2026-12-14,16.41
RNSPIN,2026-12-15,16.43
RNSPIN,2026-12-16,16.47
