Ticker,Date,CloseP
SILCOPHL,2026-12-20,22.29
SILCOPHL,2026-12-21,22.22
SILCOPHL,2026-12-22,22.19
SILCOPHL,2026-12-23,22.2
SILCOPHL,2026-12-24,22.19
SILCOPHL,2026-12-27,22.18
SILCOPHL,2026-12-28,22.14
SILCOPHL,2026-12-29,22.13
SILCOPHL,2026-12-30,22.1
SILCOPHL,2026-12-31,22.11
SILCOPHL,2027-01-03,22.12
SILCOPHL,2027-01-04,22.14
SILCOPHL,2027-01-05,22.19
SILCOPHL,2027-01-06,22.21
SILCOPHL,2027-01-07,22.24
SILCOPHL,2027-01-10,22.28
SILCOPHL,2027-01-11,22.33
SILVAPHL,2026-07-21,16.93
SILVAPHL,2026-07-22,16.93
SILVAPHL,2026-07-23,16.95
SILVAPHL,2026-07-26,16.99
SILVAPHL,2026-07-27,17.03
SILVAPHL,2026-07-28,17.06
SILVAPHL,2026-07-29,17.1
SILVAPHL,2026-07-30,17.12
SILVAPHL,2026-08-02,17.13
SILVAPHL,2026-08-03,17.13
SILVAPHL,2026-08-04,17.12
SILVAPHL,2026-08-05,17.12
SILVAPHL,2026-08-06,17.13
SILVAPHL,2026-08-09,17.11
SILVAPHL,2026-08-10,17.09
SILVAPHL,2026-08-11,17.06
SILVAPHL,2026-08-12,17.06
SILVAPHL,2026-08-13,17.04
SILVAPHL,2026-08-16,17.01
SILVAPHL,2026-08-17,17.01
SILVAPHL,2026-08-18,17.1
SILVAPHL,2026-08-19,17.2
SILVAPHL,2026-08-20,17.3
SILVAPHL,2026-08-23,17.38
SILVAPHL,2026-08-24,17.51
SILVAPHL,2026-08-25,17.61
SILVAPHL,2026-08-26,17.68
SILVAPHL,2026-08-27,17.78
SILVAPHL,2026-08-30,17.85
SILVAPHL,2026-08-31,17.97
SILVAPHL,2026-09-01,18.06
SILVAPHL,2026-09-02,18.1
SILVAPHL,2026-09-03,18.18
SILVAPHL,2026-09-06,18.26
SILVAPHL,2026-09-07,18.31
SILVAPHL,2026-09-08,18.37
SILVAPHL,2026-09-09,18.44
SILVAPHL,2026-09-10,18.54
SILVAPHL,2026-09-13,18.64
SILVAPHL,2026-09-14,18.82
SILVAPHL,2026-09-15,18.94
SILVAPHL,2026-09-16,19.05
SILVAPHL,2026-09-17,19.14
SILVAPHL,2026-09-20,19.16
SILVAPHL,2026-09-21,19.17
SILVAPHL,2026-09-22,19.22
SILVAPHL,2026-09-23,19.2
SILVAPHL,2026-09-24,19.18
SILVAPHL,2026-09-27,19.14
SILVAPHL,2026-09-28,19.05
SILVAPHL,2026-09-29,18.93
SILVAPHL,2026-09-30,18.88
SILVAPHL,2026-10-01,18.85
SILVAPHL,2026-10-04,18.76
SILVAPHL,2026-10-05,18.72
SILVAPHL,2026-10-06,18.69
SILVAPHL,2026-10-07,18.64
SILVAPHL,2026-10-08,18.59
SILVAPHL,2026-10-11,18.54
SILVAPHL,2026-10-12,18.5
SILVAPHL,2026-10-13,18.46
SILVAPHL,2026-10-14,18.36
SILVAPHL,2026-10-15,18.24
SILVAPHL,2026-10-18,18.11
SILVAPHL,2026-10-19,17.99
SILVAPHL,2026-10-20,17.84
SILVAPHL,2026-10-21,17.67
SILVAPHL,2026-10-22,17.56
SILVAPHL,2026-10-25,17.45
SILVAPHL,2026-10-26,17.38
SILVAPHL,2026-10-27,17.32
SILVAPHL,2026-10-28,17.25
SILVAPHL,2026-10-29,17.19
SILVAPHL,2026-11-01,17.11
SILVAPHL,2026-11-02,16.99
SILVAPHL,2026-11-03,16.96
SILVAPHL,2026-11-04,16.92
SILVAPHL,2026-11-05,16.89
SILVAPHL,2026-11-08,16.8
SILVAPHL,2026-11-09,16.72
SILVAPHL,2026-11-10,16.62
SILVAPHL,2026-11-11,16.49
SILVAPHL,2026-11-12,16.38
SILVAPHL,2026-11-15,16.29
SILVAPHL,2026-11-16,16.21
SILVAPHL,2026-11-17,16.13
SILVAPHL,2026-11-18,16.0
SILVAPHL,2026-11-19,15.93
SILVAPHL,2026-11-22,15.93
SILVAPHL,2026-11-23,15.97
SILVAPHL,2026-11-24,16.02
SILVAPHL,2026-11-25,16.07
SILVAPHL,2026-11-26,16.17
SILVAPHL,2026-11-29,16.26
SILVAPHL,2026-11-30,16.35
SILVAPHL,2026-12-01,16.45
SILVAPHL,2026-12-02,16.58
SILVAPHL,2026-12-03,16.71
SILVAPHL,2026-12-06,16.82
SILVAPHL,2026-12-07,16.9
SILVAPHL,2026-12-08,16.95
SILVAPHL,2026-12-09,16.97
SILVAPHL,2026-12-10,16.98
SILVAPHL,2026-12-13,16.99
SILVAPHL,2026-12-14,16.99
SILVAPHL,2026-12-15,17.0
SILVAPHL,2026-12-16,17.02
SILVAPHL,2026-12-17,17.02
SILVAPHL,2026-12-20,17.02
SILVAPHL,2026-12-21,16.98
SILVAPHL,2026-12-22,16.95
SILVAPHL,2026-12-23,16.93
SILVAPHL,2026-12-24,16.93
SILVAPHL,2026-12-27,16.91
SILVAPHL,2026-12-28,16.88
SILVAPHL,2026-12-29,16.87
SILVAPHL,2026-12-30,16.85
SILVAPHL,2026-12-31,16.83
SILVAPHL,2027-01-03,16.84
SILVAPHL,2027-01-04,16.85
SILVAPHL,2027-01-05,16.87
SILVAPHL,2027-01-06,16.86
SILVAPHL,2027-01-07,16.84
SILVAPHL,2027-01-10,16.84
SILVAPHL,2027-01-11,16.84
SIMTEX,2026-07-21,28.04
SIMTEX,2026-07-22,28.04
SIMTEX,2026-07-23,28.07
SIMTEX,2026-07-26,28.1
SIMTEX,2026-07-27,28.15
SIMTEX,2026-07-28,28.18
SIMTEX,2026-07-29,28.13
SIMTEX,2026-07-30,28.13
SIMTEX,2026-08-02,28.12
SIMTEX,2026-08-03,28.11
SIMTEX,2026-08-04,28.15
SIMTEX,2026-08-05,28.17
SIMTEX,2026-08-06,28.28
SIMTEX,2026-08-09,28.36
SIMTEX,2026-08-10,28.46
SIMTEX,2026-08-11,28.51
SIMTEX,2026-08-12,28.59
SIMTEX,2026-08-13,28.7
SIMTEX,2026-08-16,28.83
SIMTEX,2026-08-17,28.99
SIMTEX,2026-08-18,29.13
SIMTEX,2026-08-19,29.24
SIMTEX,2026-08-20,29.37
SIMTEX,2026-08-23,29.43
SIMTEX,2026-08-24,29.52
SIMTEX,2026-08-25,29.62
SIMTEX,2026-08-26,29.71
SIMTEX,2026-08-27,29.79
SIMTEX,2026-08-30,29.93
SIMTEX,2026-08-31,30.04
SIMTEX,2026-09-01,30.16
SIMTEX,2026-09-02,30.36
SIMTEX,2026-09-03,30.56
SIMTEX,2026-09-06,30.73
SIMTEX,2026-09-07,30.89
SIMTEX,2026-09-08,31.06
SIMTEX,2026-09-09,31.22
SIMTEX,2026-09-10,31.44
SIMTEX,2026-09-13,31.65
SIMTEX,2026-09-14,31.81
SIMTEX,2026-09-15,31.87
SIMTEX,2026-09-16,31.84
SIMTEX,2026-09-17,31.81
SIMTEX,2026-09-20,31.75
SIMTEX,2026-09-21,31.68
SIMTEX,2026-09-22,31.63
SIMTEX,2026-09-23,31.57
SIMTEX,2026-09-24,31.49
SIMTEX,2026-09-27,31.41
SIMTEX,2026-09-28,31.33
SIMTEX,2026-09-29,31.29
SIMTEX,2026-09-30,31.38
SIMTEX,2026-10-01,31.64
SIMTEX,2026-10-04,31.83
SIMTEX,2026-10-05,32.15
SIMTEX,2026-10-06,32.47
SIMTEX,2026-10-07,32.77
SIMTEX,2026-10-08,33.03
SIMTEX,2026-10-11,33.27
SIMTEX,2026-10-12,33.6
SIMTEX,2026-10-13,33.98
SIMTEX,2026-10-14,34.45
SIMTEX,2026-10-15,34.94
SIMTEX,2026-10-18,35.38
SIMTEX,2026-10-19,35.86
SIMTEX,2026-10-20,36.16
SIMTEX,2026-10-21,36.54
SIMTEX,2026-10-22,36.99
SIMTEX,2026-10-25,37.39
SIMTEX,2026-10-26,37.8
SIMTEX,2026-10-27,38.21
SIMTEX,2026-10-28,38.58
SIMTEX,2026-10-29,38.78
SIMTEX,2026-11-01,38.91
SIMTEX,2026-11-02,39.01
SIMTEX,2026-11-03,39.11
SIMTEX,2026-11-04,39.31
SIMTEX,2026-11-05,39.49
SIMTEX,2026-11-08,39.61
SIMTEX,2026-11-09,39.76
SIMTEX,2026-11-10,40.08
SIMTEX,2026-11-11,40.22
SIMTEX,2026-11-12,40.43
SIMTEX,2026-11-15,40.65
SIMTEX,2026-11-16,40.87
SIMTEX,2026-11-17,41.0
SIMTEX,2026-11-18,40.97
SIMTEX,2026-11-19,41.02
SIMTEX,2026-11-22,41.03
SIMTEX,2026-11-23,40.97
SIMTEX,2026-11-24,40.76
SIMTEX,2026-11-25,40.44
SIMTEX,2026-11-26,40.36
SIMTEX,2026-11-29,40.39
SIMTEX,2026-11-30,40.36
SIMTEX,2026-12-01,40.33
SIMTEX,2026-12-02,40.14
SIMTEX,2026-12-03,40.03
SIMTEX,2026-12-06,39.78
SIMTEX,2026-12-07,39.34
SIMTEX,2026-12-08,38.88
SIMTEX,2026-12-09,38.62
SIMTEX,2026-12-10,38.34
SIMTEX,2026-12-13,37.83
SIMTEX,2026-12-14,37.15
SIMTEX,2026-12-15,36.55
SIMTEX,2026-12-16,35.9
SIMTEX,2026-12-17,35.38
SIMTEX,2026-12-20,34.88
SIMTEX,2026-12-21,34.44
SIMTEX,2026-12-22,34.21
SIMTEX,2026-12-23,34.08
SIMTEX,2026-12-24,34.0
SIMTEX,2026-12-27,33.89
SIMTEX,2026-12-28,33.78
SIMTEX,2026-12-29,33.72
SIMTEX,2026-12-30,33.67
SIMTEX,2026-12-31,33.63
SIMTEX,2027-01-03,33.62
SIMTEX,2027-01-04,33.69
SIMTEX,2027-01-05,33.72
SIMTEX,2027-01-06,33.68
SIMTEX,2027-01-07,33.62
SIMTEX,2027-01-10,33.44
SIMTEX,2027-01-11,33.29
SINGERBD,2026-07-21,77.58
SINGERBD,2026-07-22,77.63
SINGERBD,2026-07-23,77.67
SINGERBD,2026-07-26,77.7
SINGERBD,2026-07-27,77.79
SINGERBD,2026-07-28,77.96
SINGERBD,2026-07-29,78.2
SINGERBD,2026-07-30,78.51
SINGERBD,2026-08-02,78.66
SINGERBD,2026-08-03,78.58
SINGERBD,2026-08-04,78.26
SINGERBD,2026-08-05,77.88
SINGERBD,2026-08-06,77.53
SINGERBD,2026-08-09,77.13
SINGERBD,2026-08-10,76.81
SINGERBD,2026-08-11,76.45
SINGERBD,2026-08-12,75.94
SINGERBD,2026-08-13,75.48
SINGERBD,2026-08-16,74.99
SINGERBD,2026-08-17,74.59
SINGERBD,2026-08-18,74.39
SINGERBD,2026-08-19,74.26
SINGERBD,2026-08-20,74.23
SINGERBD,2026-08-23,74.21
SINGERBD,2026-08-24,74.34
SINGERBD,2026-08-25,74.4
SINGERBD,2026-08-26,74.36
SINGERBD,2026-08-27,74.34
SINGERBD,2026-08-30,74.37
SINGERBD,2026-08-31,74.4
SINGERBD,2026-09-01,74.47
SINGERBD,2026-09-02,74.53
SINGERBD,2026-09-03,74.64
SINGERBD,2026-09-06,74.86
SINGERBD,2026-09-07,75.0
SINGERBD,2026-09-08,75.03
SINGERBD,2026-09-09,74.98
SINGERBD,2026-09-10,75.01
SINGERBD,2026-09-13,75.14
SINGERBD,2026-09-14,75.25
SINGERBD,2026-09-15,75.25
SINGERBD,2026-09-16,75.19
SINGERBD,2026-09-17,75.2
SINGERBD,2026-09-20,75.09
SINGERBD,2026-09-21,74.82
SINGERBD,2026-09-22,74.67
SINGERBD,2026-09-23,74.5
SINGERBD,2026-09-24,74.37
SINGERBD,2026-09-27,74.22
SINGERBD,2026-09-28,73.97
SINGERBD,2026-09-29,73.75
SINGERBD,2026-09-30,73.64
SINGERBD,2026-10-01,73.6
SINGERBD,2026-10-04,73.52
SINGERBD,2026-10-05,73.49
SINGERBD,2026-10-06,73.48
SINGERBD,2026-10-07,73.48
SINGERBD,2026-10-08,73.48
SINGERBD,2026-10-11,73.47
SINGERBD,2026-10-12,73.42
SINGERBD,2026-10-13,73.41
SINGERBD,2026-10-14,73.3
SINGERBD,2026-10-15,73.22
SINGERBD,2026-10-18,73.11
SINGERBD,2026-10-19,72.97
SINGERBD,2026-10-20,72.83
SINGERBD,2026-10-21,72.63
SINGERBD,2026-10-22,72.4
SINGERBD,2026-10-25,72.22
SINGERBD,2026-10-26,72.09
SINGERBD,2026-10-27,72.0
SINGERBD,2026-10-28,71.84
SINGERBD,2026-10-29,71.72
SINGERBD,2026-11-01,71.54
SINGERBD,2026-11-02,71.4
SINGERBD,2026-11-03,71.28
SINGERBD,2026-11-04,71.18
SINGERBD,2026-11-05,71.12
SINGERBD,2026-11-08,71.03
SINGERBD,2026-11-09,70.91
SINGERBD,2026-11-10,70.74
SINGERBD,2026-11-11,70.6
SINGERBD,2026-11-12,70.49
SINGERBD,2026-11-15,70.42
SINGERBD,2026-11-16,70.31
SINGERBD,2026-11-17,69.96
SINGERBD,2026-11-18,69.42
SINGERBD,2026-11-19,68.99
SINGERBD,2026-11-22,68.65
SINGERBD,2026-11-23,68.41
SINGERBD,2026-11-24,68.18
SINGERBD,2026-11-25,67.98
SINGERBD,2026-11-26,67.84
SINGERBD,2026-11-29,67.73
SINGERBD,2026-11-30,67.59
SINGERBD,2026-12-01,67.48
SINGERBD,2026-12-02,67.55
SINGERBD,2026-12-03,67.77
SINGERBD,2026-12-06,67.8
SINGERBD,2026-12-07,67.79
SINGERBD,2026-12-08,67.69
SINGERBD,2026-12-09,67.59
SINGERBD,2026-12-10,67.48
SINGERBD,2026-12-13,67.32
SINGERBD,2026-12-14,67.23
SINGERBD,2026-12-15,67.16
SINGERBD,2026-12-16,67.05
SINGERBD,2026-12-17,66.93
SINGERBD,2026-12-20,66.82
SINGERBD,2026-12-21,66.75
SINGERBD,2026-12-22,66.67
SINGERBD,2026-12-23,66.68
SINGERBD,2026-12-24,66.63
SINGERBD,2026-12-27,66.58
SINGERBD,2026-12-28,66.49
SINGERBD,2026-12-29,66.32
SINGERBD,2026-12-30,66.15
SINGERBD,2026-12-31,66.05
SINGERBD,2027-01-03,65.96
SINGERBD,2027-01-04,65.95
SINGERBD,2027-01-05,65.93
SINGERBD,2027-01-06,65.92
SINGERBD,2027-01-07,65.84
SINGERBD,2027-01-10,65.78
SINGERBD,2027-01-11,65.72
SINOBANGLA,2026-07-21,58.19
SINOBANGLA,2026-07-22,58.35
SINOBANGLA,2026-07-23,58.45
SINOBANGLA,2026-07-26,58.64
SINOBANGLA,2026-07-27,58.78
SINOBANGLA,2026-07-28,58.84
SINOBANGLA,2026-07-29,59.05
SINOBANGLA,2026-07-30,59.23
SINOBANGLA,2026-08-02,59.34
SINOBANGLA,2026-08-03,59.3
SINOBANGLA,2026-08-04,59.29
SINOBANGLA,2026-08-05,59.32
SINOBANGLA,2026-08-06,59.29
SINOBANGLA,2026-08-09,59.28
SINOBANGLA,2026-08-10,59.24
SINOBANGLA,2026-08-11,59.22
SINOBANGLA,2026-08-12,59.35
SINOBANGLA,2026-08-13,59.44
SINOBANGLA,2026-08-16,59.66
SINOBANGLA,2026-08-17,59.83
SINOBANGLA,2026-08-18,59.94
SINOBANGLA,2026-08-19,60.07
SINOBANGLA,2026-08-20,60.26
SINOBANGLA,2026-08-23,60.5
SINOBANGLA,2026-08-24,60.83
SINOBANGLA,2026-08-25,61.06
SINOBANGLA,2026-08-26,61.22
SINOBANGLA,2026-08-27,61.34
SINOBANGLA,2026-08-30,61.62
SINOBANGLA,2026-08-31,61.78
SINOBANGLA,2026-09-01,62.01
SINOBANGLA,2026-09-02,62.57
SINOBANGLA,2026-09-03,63.18
SINOBANGLA,2026-09-06,64.0
SINOBANGLA,2026-09-07,64.94
SINOBANGLA,2026-09-08,65.76
SINOBANGLA,2026-09-09,66.67
SINOBANGLA,2026-09-10,67.76
SINOBANGLA,2026-09-13,68.91
SINOBANGLA,2026-09-14,69.71
SINOBANGLA,2026-09-15,70.43
SINOBANGLA,2026-09-16,71.03
SINOBANGLA,2026-09-17,71.4
SINOBANGLA,2026-09-20,71.47
SINOBANGLA,2026-09-21,71.34
SINOBANGLA,2026-09-22,71.18
SINOBANGLA,2026-09-23,70.97
SINOBANGLA,2026-09-24,70.63
SINOBANGLA,2026-09-27,70.09
SINOBANGLA,2026-09-28,69.43
SINOBANGLA,2026-09-29,69.03
SINOBANGLA,2026-09-30,68.83
SINOBANGLA,2026-10-01,68.72
SINOBANGLA,2026-10-04,68.46
SINOBANGLA,2026-10-05,68.41
SINOBANGLA,2026-10-06,68.37
SINOBANGLA,2026-10-07,68.15
SINOBANGLA,2026-10-08,67.95
SINOBANGLA,2026-10-11,67.91
SINOBANGLA,2026-10-12,67.92
SINOBANGLA,2026-10-13,67.76
SINOBANGLA,2026-10-14,67.34
SINOBANGLA,2026-10-15,66.87
SINOBANGLA,2026-10-18,66.34
SINOBANGLA,2026-10-19,65.74
SINOBANGLA,2026-10-20,65.1
SINOBANGLA,2026-10-21,64.3
SINOBANGLA,2026-10-22,63.69
SINOBANGLA,2026-10-25,63.18
SINOBANGLA,2026-10-26,62.58
SINOBANGLA,2026-10-27,62.14
SINOBANGLA,2026-10-28,61.85
SINOBANGLA,2026-10-29,61.64
SINOBANGLA,2026-11-01,61.5
SINOBANGLA,2026-11-02,61.6
SINOBANGLA,2026-11-03,61.87
SINOBANGLA,2026-11-04,62.16
SINOBANGLA,2026-11-05,62.46
SINOBANGLA,2026-11-08,62.58
SINOBANGLA,2026-11-09,62.65
SINOBANGLA,2026-11-10,62.76
SINOBANGLA,2026-11-11,62.66
SINOBANGLA,2026-11-12,62.56
SINOBANGLA,2026-11-15,62.54
SINOBANGLA,2026-11-16,62.36
SINOBANGLA,2026-11-17,61.85
SINOBANGLA,2026-11-18,61.44
SINOBANGLA,2026-11-19,61.11
SINOBANGLA,2026-11-22,60.98
SINOBANGLA,2026-11-23,61.04
SINOBANGLA,2026-11-24,61.04
SINOBANGLA,2026-11-25,61.11
SINOBANGLA,2026-11-26,61.39
SINOBANGLA,2026-11-29,61.84
SINOBANGLA,2026-11-30,62.23
SINOBANGLA,2026-12-01,62.68
SINOBANGLA,2026-12-02,63.23
SINOBANGLA,2026-12-03,63.49
SINOBANGLA,2026-12-06,63.77
SINOBANGLA,2026-12-07,63.91
SINOBANGLA,2026-12-08,63.78
SINOBANGLA,2026-12-09,63.71
SINOBANGLA,2026-12-10,63.66
SINOBANGLA,2026-12-13,63.57
SINOBANGLA,2026-12-14,63.36
SINOBANGLA,2026-12-15,63.32
SINOBANGLA,2026-12-16,63.18
SINOBANGLA,2026-12-17,63.08
SINOBANGLA,2026-12-20,63.09
SINOBANGLA,2026-12-21,62.98
SINOBANGLA,2026-12-22,62.95
SINOBANGLA,2026-12-23,63.11
SINOBANGLA,2026-12-24,63.25
SINOBANGLA,2026-12-27,63.33
SINOBANGLA,2026-12-28,63.31
SINOBANGLA,2026-12-29,63.27
SINOBANGLA,2026-12-30,63.18
SINOBANGLA,2026-12-31,63.29
SINOBANGLA,2027-01-03,63.55
SINOBANGLA,2027-01-04,63.79
SINOBANGLA,2027-01-05,64.06
SINOBANGLA,2027-01-06,64.35
SINOBANGLA,2027-01-07,64.51
SINOBANGLA,2027-01-10,64.62
SINOBANGLA,2027-01-11,64.77
SIPLC,2026-07-21,106.86
SIPLC,2026-07-22,107.58
SIPLC,2026-07-23,108.3
SIPLC,2026-07-26,108.76
SIPLC,2026-07-27,109.08
SIPLC,2026-07-28,109.36
SIPLC,2026-07-29,109.81
SIPLC,2026-07-30,110.22
SIPLC,2026-08-02,110.62
SIPLC,2026-08-03,111.09
SIPLC,2026-08-04,111.54
SIPLC,2026-08-05,111.7
SIPLC,2026-08-06,111.72
SIPLC,2026-08-09,111.59
SIPLC,2026-08-10,111.55
SIPLC,2026-08-11,111.49
SIPLC,2026-08-12,111.39
SIPLC,2026-08-13,111.25
SIPLC,2026-08-16,111.1
SIPLC,2026-08-17,110.84
SIPLC,2026-08-18,110.58
SIPLC,2026-08-19,110.46
SIPLC,2026-08-20,110.41
SIPLC,2026-08-23,110.23
SIPLC,2026-08-24,110.17
SIPLC,2026-08-25,110.09
SIPLC,2026-08-26,110.27
SIPLC,2026-08-27,110.39
SIPLC,2026-08-30,110.59
SIPLC,2026-08-31,110.99
SIPLC,2026-09-01,111.24
SIPLC,2026-09-02,111.43
SIPLC,2026-09-03,111.57
SIPLC,2026-09-06,111.77
SIPLC,2026-09-07,111.94
SIPLC,2026-09-08,112.07
SIPLC,2026-09-09,112.23
SIPLC,2026-09-10,112.24
SIPLC,2026-09-13,112.6
SIPLC,2026-09-14,112.87
SIPLC,2026-09-15,112.87
SIPLC,2026-09-16,112.88
SIPLC,2026-09-17,112.93
SIPLC,2026-09-20,112.85
SIPLC,2026-09-21,112.71
SIPLC,2026-09-22,112.61
SIPLC,2026-09-23,112.44
SIPLC,2026-09-24,112.19
SIPLC,2026-09-27,111.85
SIPLC,2026-09-28,111.25
SIPLC,2026-09-29,110.74
SIPLC,2026-09-30,110.38
SIPLC,2026-10-01,110.15
SIPLC,2026-10-04,109.83
SIPLC,2026-10-05,109.74
SIPLC,2026-10-06,109.75
SIPLC,2026-10-07,109.94
SIPLC,2026-10-08,110.3
SIPLC,2026-10-11,111.21
SIPLC,2026-10-12,112.11
SIPLC,2026-10-13,112.85
SIPLC,2026-10-14,113.57
SIPLC,2026-10-15,114.65
SIPLC,2026-10-18,115.61
SIPLC,2026-10-19,116.79
SIPLC,2026-10-20,117.97
SIPLC,2026-10-21,118.63
SIPLC,2026-10-22,119.24
SIPLC,2026-10-25,119.27
SIPLC,2026-10-26,118.96
SIPLC,2026-10-27,118.65
SIPLC,2026-10-28,118.65
SIPLC,2026-10-29,118.55
SIPLC,2026-11-01,117.93
SIPLC,2026-11-02,117.27
SIPLC,2026-11-03,116.63
SIPLC,2026-11-04,115.84
SIPLC,2026-11-05,115.42
SIPLC,2026-11-08,114.65
SIPLC,2026-11-09,114.18
SIPLC,2026-11-10,113.46
SIPLC,2026-11-11,112.63
SIPLC,2026-11-12,111.59
SIPLC,2026-11-15,110.67
SIPLC,2026-11-16,109.68
SIPLC,2026-11-17,108.58
SIPLC,2026-11-18,107.63
SIPLC,2026-11-19,106.91
SIPLC,2026-11-22,106.42
SIPLC,2026-11-23,106.14
SIPLC,2026-11-24,105.89
SIPLC,2026-11-25,105.86
SIPLC,2026-11-26,106.22
SIPLC,2026-11-29,106.58
SIPLC,2026-11-30,107.13
SIPLC,2026-12-01,107.78
SIPLC,2026-12-02,108.54
SIPLC,2026-12-03,108.87
SIPLC,2026-12-06,109.21
SIPLC,2026-12-07,109.35
SIPLC,2026-12-08,109.31
SIPLC,2026-12-09,109.3
SIPLC,2026-12-10,109.29
SIPLC,2026-12-13,109.29
SIPLC,2026-12-14,109.31
SIPLC,2026-12-15,109.21
SIPLC,2026-12-16,109.06
SIPLC,2026-12-17,109.09
SIPLC,2026-12-20,109.19
SIPLC,2026-12-21,109.01
SIPLC,2026-12-22,108.92
SIPLC,2026-12-23,109.02
SIPLC,2026-12-24,109.11
SIPLC,2026-12-27,109.09
SIPLC,2026-12-28,108.79
SIPLC,2026-12-29,108.59
SIPLC,2026-12-30,108.39
SIPLC,2026-12-31,108.3
SIPLC,2027-01-03,108.24
SIPLC,2027-01-04,108.41
SIPLC,2027-01-05,108.58
SIPLC,2027-01-06,108.77
SIPLC,2027-01-07,108.81
SIPLC,2027-01-10,108.82
SIPLC,2027-01-11,108.89
SJIBLPBOND,2026-07-21,4740.67
SJIBLPBOND,2026-07-22,4736.96
SJIBLPBOND,2026-07-23,4733.28
SJIBLPBOND,2026-07-26,4729.62
SJIBLPBOND,2026-07-27,4725.98
SJIBLPBOND,2026-07-28,4722.38
SJIBLPBOND,2026-07-29,4717.89
SJIBLPBOND,2026-07-30,4713.43
SJIBLPBOND,2026-08-02,4709.0
SJIBLPBOND,2026-08-03,4704.59
SJIBLPBOND,2026-08-04,4700.21
SJIBLPBOND,2026-08-05,4695.85
SJIBLPBOND,2026-08-06,4691.52
SJIBLPBOND,2026-08-09,4687.21
SJIBLPBOND,2026-08-10,4682.93
SJIBLPBOND,2026-08-11,4678.66
SJIBLPBOND,2026-08-12,4674.43
SJIBLPBOND,2026-08-13,4670.21
SJIBLPBOND,2026-08-16,4666.02
SJIBLPBOND,2026-08-17,4661.85
SJIBLPBOND,2026-08-18,4657.71
SJIBLPBOND,2026-08-19,4653.58
SJIBLPBOND,2026-08-20,4649.48
SJIBLPBOND,2026-08-23,4645.4
SJIBLPBOND,2026-08-24,4641.35
SJIBLPBOND,2026-08-25,4637.31
SJIBLPBOND,2026-08-26,4633.3
SJIBLPBOND,2026-08-27,4629.31
SJIBLPBOND,2026-08-30,4625.34
SJIBLPBOND,2026-08-31,4621.39
SJIBLPBOND,2026-09-01,4617.46
SJIBLPBOND,2026-09-02,4613.55
SJIBLPBOND,2026-09-03,4609.66
SJIBLPBOND,2026-09-06,4605.79
SJIBLPBOND,2026-09-07,4601.95
SJIBLPBOND,2026-09-08,4598.12
SJIBLPBOND,2026-09-09,4594.31
SJIBLPBOND,2026-09-10,4590.52
SJIBLPBOND,2026-09-13,4586.75
SJIBLPBOND,2026-09-14,4583.0
SJIBLPBOND,2026-09-15,4579.27
SJIBLPBOND,2026-09-16,4575.56
SJIBLPBOND,2026-09-17,4571.87
SJIBLPBOND,2026-09-20,4568.19
SJIBLPBOND,2026-09-21,4564.53
SJIBLPBOND,2026-09-22,4560.9
SJIBLPBOND,2026-09-23,4557.28
SJIBLPBOND,2026-09-24,4553.67
SJIBLPBOND,2026-09-27,4550.09
SJIBLPBOND,2026-09-28,4546.52
SJIBLPBOND,2026-09-29,4542.97
SJIBLPBOND,2026-09-30,4539.44
SJIBLPBOND,2026-10-01,4535.92
SJIBLPBOND,2026-10-04,4532.42
SJIBLPBOND,2026-10-05,4528.89
SJIBLPBOND,2026-10-06,4525.38
SJIBLPBOND,2026-10-07,4521.88
SJIBLPBOND,2026-10-08,4518.4
SJIBLPBOND,2026-10-11,4514.94
SJIBLPBOND,2026-10-12,4511.49
SJIBLPBOND,2026-10-13,4508.06
SJIBLPBOND,2026-10-14,4504.65
SJIBLPBOND,2026-10-15,4501.25
SJIBLPBOND,2026-10-18,4497.86
SJIBLPBOND,2026-10-19,4494.49
SJIBLPBOND,2026-10-20,4491.19
SJIBLPBOND,2026-10-21,4487.9
SJIBLPBOND,2026-10-22,4484.62
SJIBLPBOND,2026-10-25,4481.36
SJIBLPBOND,2026-10-26,4478.11
SJIBLPBOND,2026-10-27,4474.88
SJIBLPBOND,2026-10-28,4471.66
SJIBLPBOND,2026-10-29,4468.46
SJIBLPBOND,2026-11-01,4465.27
SJIBLPBOND,2026-11-02,4462.1
SJIBLPBOND,2026-11-03,4458.94
SJIBLPBOND,2026-11-04,4455.79
SJIBLPBOND,2026-11-05,4452.66
SJIBLPBOND,2026-11-08,4449.54
SJIBLPBOND,2026-11-09,4446.43
SJIBLPBOND,2026-11-10,4443.34
SJIBLPBOND,2026-11-11,4440.26
SJIBLPBOND,2026-11-12,4437.19
SJIBLPBOND,2026-11-15,4434.14
SJIBLPBOND,2026-11-16,4431.1
SJIBLPBOND,2026-11-17,4428.07
SJIBLPBOND,2026-11-18,4425.06
SJIBLPBOND,2026-11-19,4422.06
SJIBLPBOND,2026-11-22,4419.07
SJIBLPBOND,2026-11-23,4416.09
SJIBLPBOND,2026-11-24,4413.13
SJIBLPBOND,2026-11-25,4410.17
SJIBLPBOND,2026-11-26,4407.23
SJIBLPBOND,2026-11-29,4404.31
SJIBLPBOND,2026-11-30,4410.49
SJIBLPBOND,2026-12-01,4416.7
SJIBLPBOND,2026-12-02,4422.93
SJIBLPBOND,2026-12-03,4429.17
