Ticker,Date,CloseP
UNIQUEHRL,2026-09-02,50.57
UNIQUEHRL,2026-09-03,50.93
UNIQUEHRL,2026-09-06,51.25
UNIQUEHRL,2026-09-07,51.53
UNIQUEHRL,2026-09-08,51.81
UNIQUEHRL,2026-09-09,52.03
UNIQUEHRL,2026-09-10,52.28
UNIQUEHRL,2026-09-13,52.61
UNIQUEHRL,2026-09-14,52.88
UNIQUEHRL,2026-09-15,53.02
UNIQUEHRL,2026-09-16,53.15
UNIQUEHRL,2026-09-17,53.22
UNIQUEHRL,2026-09-20,53.18
UNIQUEHRL,2026-09-21,53.17
UNIQUEHRL,2026-09-22,53.22
UNIQUEHRL,2026-09-23,53.22
UNIQUEHRL,2026-09-24,53.22
UNIQUEHRL,2026-09-27,53.19
UNIQUEHRL,2026-09-28,53.06
UNIQUEHRL,2026-09-29,52.89
UNIQUEHRL,2026-09-30,52.81
UNIQUEHRL,2026-10-01,52.75
UNIQUEHRL,2026-10-04,52.63
UNIQUEHRL,2026-10-05,52.56
UNIQUEHRL,2026-10-06,52.52
UNIQUEHRL,2026-10-07,52.45
UNIQUEHRL,2026-10-08,52.36
UNIQUEHRL,2026-10-11,52.27
UNIQUEHRL,2026-10-12,52.22
UNIQUEHRL,2026-10-13,52.18
UNIQUEHRL,2026-10-14,52.01
UNIQUEHRL,2026-10-15,51.87
UNIQUEHRL,2026-10-18,51.76
UNIQUEHRL,2026-10-19,51.63
UNIQUEHRL,2026-10-20,51.52
UNIQUEHRL,2026-10-21,51.37
UNIQUEHRL,2026-10-22,51.25
UNIQUEHRL,2026-10-25,51.14
UNIQUEHRL,2026-10-26,51.04
UNIQUEHRL,2026-10-27,50.95
UNIQUEHRL,2026-10-28,50.87
UNIQUEHRL,2026-10-29,50.86
UNIQUEHRL,2026-11-01,50.94
UNIQUEHRL,2026-11-02,51.07
UNIQUEHRL,2026-11-03,51.24
UNIQUEHRL,2026-11-04,51.41
UNIQUEHRL,2026-11-05,51.56
UNIQUEHRL,2026-11-08,51.64
UNIQUEHRL,2026-11-09,51.7
UNIQUEHRL,2026-11-10,51.84
UNIQUEHRL,2026-11-11,51.95
UNIQUEHRL,2026-11-12,52.12
UNIQUEHRL,2026-11-15,52.34
UNIQUEHRL,2026-11-16,52.39
UNIQUEHRL,2026-11-17,52.26
UNIQUEHRL,2026-11-18,52.21
UNIQUEHRL,2026-11-19,52.17
UNIQUEHRL,2026-11-22,52.18
UNIQUEHRL,2026-11-23,52.24
UNIQUEHRL,2026-11-24,52.27
UNIQUEHRL,2026-11-25,52.28
UNIQUEHRL,2026-11-26,52.35
UNIQUEHRL,2026-11-29,52.45
UNIQUEHRL,2026-11-30,52.49
UNIQUEHRL,2026-12-01,52.56
UNIQUEHRL,2026-12-02,52.71
UNIQUEHRL,2026-12-03,52.7
UNIQUEHRL,2026-12-06,52.71
UNIQUEHRL,2026-12-07,52.73
UNIQUEHRL,2026-12-08,52.69
UNIQUEHRL,2026-12-09,52.69
UNIQUEHRL,2026-12-10,52.68
UNIQUEHRL,2026-12-13,52.66
UNIQUEHRL,2026-12-14,52.57
UNIQUEHRL,2026-12-15,52.53
UNIQUEHRL,2026-12-16,52.46
UNIQUEHRL,2026-12-17,52.44
UNIQUEHRL,2026-12-20,52.45
UNIQUEHRL,2026-12-21,52.43
UNIQUEHRL,2026-12-22,52.39
UNIQUEHRL,2026-12-23,52.39
UNIQUEHRL,2026-12-24,52.4
UNIQUEHRL,2026-12-27,52.41
UNIQUEHRL,2026-12-28,52.39
UNIQUEHRL,2026-12-29,52.42
UNIQUEHRL,2026-12-30,52.42
UNIQUEHRL,2026-12-31,52.47
UNIQUEHRL,2027-01-03,52.53
UNIQUEHRL,2027-01-04,52.64
UNIQUEHRL,2027-01-05,52.73
UNIQUEHRL,2027-01-06,52.86
UNIQUEHRL,2027-01-07,52.98
UNITEDFIN,2026-07-19,16.22
UNITEDFIN,2026-07-20,16.29
UNITEDFIN,2026-07-21,16.33
UNITEDFIN,2026-07-22,16.38
UNITEDFIN,2026-07-23,16.44
UNITEDFIN,2026-07-26,16.5
UNITEDFIN,2026-07-27,16.61
UNITEDFIN,2026-07-28,16.7
UNITEDFIN,2026-07-29,16.77
UNITEDFIN,2026-07-30,16.87
UNITEDFIN,2026-08-02,16.97
UNITEDFIN,2026-08-03,17.07
UNITEDFIN,2026-08-04,17.15
UNITEDFIN,2026-08-05,17.22
UNITEDFIN,2026-08-06,17.29
UNITEDFIN,2026-08-09,17.33
UNITEDFIN,2026-08-10,17.4
UNITEDFIN,2026-08-11,17.44
UNITEDFIN,2026-08-12,17.49
UNITEDFIN,2026-08-13,17.51
UNITEDFIN,2026-08-16,17.49
UNITEDFIN,2026-08-17,17.47
UNITEDFIN,2026-08-18,17.44
UNITEDFIN,2026-08-19,17.39
UNITEDFIN,2026-08-20,17.37
UNITEDFIN,2026-08-23,17.37
UNITEDFIN,2026-08-24,17.36
UNITEDFIN,2026-08-25,17.33
UNITEDFIN,2026-08-26,17.31
UNITEDFIN,2026-08-27,17.28
UNITEDFIN,2026-08-30,17.26
UNITEDFIN,2026-08-31,17.27
UNITEDFIN,2026-09-01,17.26
UNITEDFIN,2026-09-02,17.28
UNITEDFIN,2026-09-03,17.34
UNITEDFIN,2026-09-06,17.39
UNITEDFIN,2026-09-07,17.42
UNITEDFIN,2026-09-08,17.46
UNITEDFIN,2026-09-09,17.53
UNITEDFIN,2026-09-10,17.62
UNITEDFIN,2026-09-13,17.75
UNITEDFIN,2026-09-14,17.88
UNITEDFIN,2026-09-15,17.97
UNITEDFIN,2026-09-16,18.06
UNITEDFIN,2026-09-17,18.16
UNITEDFIN,2026-09-20,18.24
UNITEDFIN,2026-09-21,18.32
UNITEDFIN,2026-09-22,18.4
UNITEDFIN,2026-09-23,18.45
UNITEDFIN,2026-09-24,18.47
UNITEDFIN,2026-09-27,18.45
UNITEDFIN,2026-09-28,18.38
UNITEDFIN,2026-09-29,18.34
UNITEDFIN,2026-09-30,18.34
UNITEDFIN,2026-10-01,18.36
UNITEDFIN,2026-10-04,18.35
UNITEDFIN,2026-10-05,18.33
UNITEDFIN,2026-10-06,18.31
UNITEDFIN,2026-10-07,18.29
UNITEDFIN,2026-10-08,18.26
UNITEDFIN,2026-10-11,18.24
UNITEDFIN,2026-10-12,18.23
UNITEDFIN,2026-10-13,18.21
UNITEDFIN,2026-10-14,18.17
UNITEDFIN,2026-10-15,18.11
UNITEDFIN,2026-10-18,18.05
UNITEDFIN,2026-10-19,17.97
UNITEDFIN,2026-10-20,17.89
UNITEDFIN,2026-10-21,17.81
UNITEDFIN,2026-10-22,17.76
UNITEDFIN,2026-10-25,17.7
UNITEDFIN,2026-10-26,17.64
UNITEDFIN,2026-10-27,17.64
UNITEDFIN,2026-10-28,17.67
UNITEDFIN,2026-10-29,17.7
UNITEDFIN,2026-11-01,17.73
UNITEDFIN,2026-11-02,17.78
UNITEDFIN,2026-11-03,17.83
UNITEDFIN,2026-11-04,17.85
UNITEDFIN,2026-11-05,17.88
UNITEDFIN,2026-11-08,17.86
UNITEDFIN,2026-11-09,17.85
UNITEDFIN,2026-11-10,17.83
UNITEDFIN,2026-11-11,17.75
UNITEDFIN,2026-11-12,17.64
UNITEDFIN,2026-11-15,17.55
UNITEDFIN,2026-11-16,17.43
UNITEDFIN,2026-11-17,17.28
UNITEDFIN,2026-11-18,17.18
UNITEDFIN,2026-11-19,17.11
UNITEDFIN,2026-11-22,17.08
UNITEDFIN,2026-11-23,17.09
UNITEDFIN,2026-11-24,17.08
UNITEDFIN,2026-11-25,17.09
UNITEDFIN,2026-11-26,17.15
UNITEDFIN,2026-11-29,17.21
UNITEDFIN,2026-11-30,17.28
UNITEDFIN,2026-12-01,17.38
UNITEDFIN,2026-12-02,17.48
UNITEDFIN,2026-12-03,17.53
UNITEDFIN,2026-12-06,17.6
UNITEDFIN,2026-12-07,17.62
UNITEDFIN,2026-12-08,17.61
UNITEDFIN,2026-12-09,17.61
UNITEDFIN,2026-12-10,17.63
UNITEDFIN,2026-12-13,17.62
UNITEDFIN,2026-12-14,17.62
UNITEDFIN,2026-12-15,17.61
UNITEDFIN,2026-12-16,17.58
UNITEDFIN,2026-12-17,17.56
UNITEDFIN,2026-12-20,17.55
UNITEDFIN,2026-12-21,17.5
UNITEDFIN,2026-12-22,17.47
UNITEDFIN,2026-12-23,17.47
UNITEDFIN,2026-12-24,17.47
UNITEDFIN,2026-12-27,17.46
UNITEDFIN,2026-12-28,17.43
UNITEDFIN,2026-12-29,17.41
UNITEDFIN,2026-12-30,17.39
UNITEDFIN,2026-12-31,17.38
UNITEDFIN,2027-01-03,17.42
UNITEDFIN,2027-01-04,17.47
UNITEDFIN,2027-01-05,17.53
UNITEDFIN,2027-01-06,17.58
UNITEDFIN,2027-01-07,17.62
UNITEDINS,2026-07-19,47.97
UNITEDINS,2026-07-20,48.07
UNITEDINS,2026-07-21,48.28
UNITEDINS,2026-07-22,48.42
UNITEDINS,2026-07-23,48.59
UNITEDINS,2026-07-26,48.72
UNITEDINS,2026-07-27,48.89
UNITEDINS,2026-07-28,49.05
UNITEDINS,2026-07-29,49.23
UNITEDINS,2026-07-30,49.39
UNITEDINS,2026-08-02,49.54
UNITEDINS,2026-08-03,49.82
UNITEDINS,2026-08-04,50.0
UNITEDINS,2026-08-05,50.05
UNITEDINS,2026-08-06,50.17
UNITEDINS,2026-08-09,50.21
UNITEDINS,2026-08-10,50.46
UNITEDINS,2026-08-11,50.75
UNITEDINS,2026-08-12,51.0
UNITEDINS,2026-08-13,51.21
UNITEDINS,2026-08-16,51.4
UNITEDINS,2026-08-17,51.56
UNITEDINS,2026-08-18,51.59
UNITEDINS,2026-08-19,51.73
UNITEDINS,2026-08-20,51.88
UNITEDINS,2026-08-23,51.97
UNITEDINS,2026-08-24,52.16
UNITEDINS,2026-08-25,52.17
UNITEDINS,2026-08-26,52.25
UNITEDINS,2026-08-27,52.4
UNITEDINS,2026-08-30,52.61
UNITEDINS,2026-08-31,52.96
UNITEDINS,2026-09-01,53.24
UNITEDINS,2026-09-02,53.52
UNITEDINS,2026-09-03,53.79
UNITEDINS,2026-09-06,54.1
UNITEDINS,2026-09-07,54.43
UNITEDINS,2026-09-08,54.68
UNITEDINS,2026-09-09,54.96
UNITEDINS,2026-09-10,55.14
UNITEDINS,2026-09-13,55.36
UNITEDINS,2026-09-14,55.52
UNITEDINS,2026-09-15,55.49
UNITEDINS,2026-09-16,55.41
UNITEDINS,2026-09-17,55.4
UNITEDINS,2026-09-20,55.37
UNITEDINS,2026-09-21,55.31
UNITEDINS,2026-09-22,55.2
UNITEDINS,2026-09-23,55.18
UNITEDINS,2026-09-24,55.1
UNITEDINS,2026-09-27,54.98
UNITEDINS,2026-09-28,54.74
UNITEDINS,2026-09-29,54.58
UNITEDINS,2026-09-30,54.52
UNITEDINS,2026-10-01,54.51
UNITEDINS,2026-10-04,54.42
UNITEDINS,2026-10-05,54.41
UNITEDINS,2026-10-06,54.43
UNITEDINS,2026-10-07,54.55
UNITEDINS,2026-10-08,54.62
UNITEDINS,2026-10-11,54.76
UNITEDINS,2026-10-12,54.96
UNITEDINS,2026-10-13,55.12
UNITEDINS,2026-10-14,55.19
UNITEDINS,2026-10-15,55.27
UNITEDINS,2026-10-18,55.39
UNITEDINS,2026-10-19,55.52
UNITEDINS,2026-10-20,55.68
UNITEDINS,2026-10-21,55.76
UNITEDINS,2026-10-22,55.75
UNITEDINS,2026-10-25,55.67
UNITEDINS,2026-10-26,55.57
UNITEDINS,2026-10-27,55.41
UNITEDINS,2026-10-28,55.48
UNITEDINS,2026-10-29,55.63
UNITEDINS,2026-11-01,55.68
UNITEDINS,2026-11-02,55.67
UNITEDINS,2026-11-03,55.73
UNITEDINS,2026-11-04,55.7
UNITEDINS,2026-11-05,55.71
UNITEDINS,2026-11-08,55.69
UNITEDINS,2026-11-09,55.71
UNITEDINS,2026-11-10,55.65
UNITEDINS,2026-11-11,55.57
UNITEDINS,2026-11-12,55.29
UNITEDINS,2026-11-15,55.02
UNITEDINS,2026-11-16,54.72
UNITEDINS,2026-11-17,54.33
UNITEDINS,2026-11-18,53.98
UNITEDINS,2026-11-19,53.72
UNITEDINS,2026-11-22,53.53
UNITEDINS,2026-11-23,53.44
UNITEDINS,2026-11-24,53.34
UNITEDINS,2026-11-25,53.31
UNITEDINS,2026-11-26,53.43
UNITEDINS,2026-11-29,53.58
UNITEDINS,2026-11-30,53.72
UNITEDINS,2026-12-01,53.95
UNITEDINS,2026-12-02,54.26
UNITEDINS,2026-12-03,54.46
UNITEDINS,2026-12-06,54.68
UNITEDINS,2026-12-07,54.81
UNITEDINS,2026-12-08,54.84
UNITEDINS,2026-12-09,54.86
UNITEDINS,2026-12-10,54.88
UNITEDINS,2026-12-13,54.94
UNITEDINS,2026-12-14,55.01
UNITEDINS,2026-12-15,55.09
UNITEDINS,2026-12-16,55.14
UNITEDINS,2026-12-17,55.28
UNITEDINS,2026-12-20,55.37
UNITEDINS,2026-12-21,55.33
UNITEDINS,2026-12-22,55.35
UNITEDINS,2026-12-23,55.48
UNITEDINS,2026-12-24,55.6
UNITEDINS,2026-12-27,55.72
UNITEDINS,2026-12-28,55.65
UNITEDINS,2026-12-29,55.6
UNITEDINS,2026-12-30,55.55
UNITEDINS,2026-12-31,55.53
UNITEDINS,2027-01-03,55.5
UNITEDINS,2027-01-04,55.6
UNITEDINS,2027-01-05,55.73
UNITEDINS,2027-01-06,55.83
UNITEDINS,2027-01-07,55.89
UPGDCL,2026-07-19,128.73
UPGDCL,2026-07-20,128.92
UPGDCL,2026-07-21,129.1
UPGDCL,2026-07-22,129.29
UPGDCL,2026-07-23,129.52
UPGDCL,2026-07-26,129.87
UPGDCL,2026-07-27,130.58
UPGDCL,2026-07-28,131.12
UPGDCL,2026-07-29,131.65
UPGDCL,2026-07-30,132.49
UPGDCL,2026-08-02,133.21
UPGDCL,2026-08-03,133.89
UPGDCL,2026-08-04,134.54
UPGDCL,2026-08-05,135.07
UPGDCL,2026-08-06,135.68
UPGDCL,2026-08-09,136.2
UPGDCL,2026-08-10,136.87
UPGDCL,2026-08-11,137.42
UPGDCL,2026-08-12,138.14
UPGDCL,2026-08-13,138.64
UPGDCL,2026-08-16,138.85
UPGDCL,2026-08-17,139.09
UPGDCL,2026-08-18,139.37
UPGDCL,2026-08-19,139.64
UPGDCL,2026-08-20,140.09
UPGDCL,2026-08-23,140.49
UPGDCL,2026-08-24,141.05
UPGDCL,2026-08-25,141.21
UPGDCL,2026-08-26,141.19
UPGDCL,2026-08-27,141.13
UPGDCL,2026-08-30,141.25
UPGDCL,2026-08-31,141.47
UPGDCL,2026-09-01,141.94
UPGDCL,2026-09-02,142.65
UPGDCL,2026-09-03,143.31
UPGDCL,2026-09-06,143.96
UPGDCL,2026-09-07,144.44
UPGDCL,2026-09-08,144.89
UPGDCL,2026-09-09,145.43
UPGDCL,2026-09-10,145.94
UPGDCL,2026-09-13,146.46
UPGDCL,2026-09-14,146.98
UPGDCL,2026-09-15,147.4
UPGDCL,2026-09-16,147.4
UPGDCL,2026-09-17,147.29
UPGDCL,2026-09-20,147.18
UPGDCL,2026-09-21,147.05
UPGDCL,2026-09-22,147.03
UPGDCL,2026-09-23,146.93
UPGDCL,2026-09-24,146.83
UPGDCL,2026-09-27,146.83
UPGDCL,2026-09-28,146.8
UPGDCL,2026-09-29,146.82
UPGDCL,2026-09-30,146.91
UPGDCL,2026-10-01,147.08
UPGDCL,2026-10-04,147.15
UPGDCL,2026-10-05,147.34
UPGDCL,2026-10-06,147.51
UPGDCL,2026-10-07,147.85
UPGDCL,2026-10-08,148.23
UPGDCL,2026-10-11,148.49
UPGDCL,2026-10-12,148.78
UPGDCL,2026-10-13,149.03
UPGDCL,2026-10-14,149.22
UPGDCL,2026-10-15,149.36
UPGDCL,2026-10-18,149.55
UPGDCL,2026-10-19,149.64
UPGDCL,2026-10-20,149.61
UPGDCL,2026-10-21,149.64
UPGDCL,2026-10-22,149.7
UPGDCL,2026-10-25,149.66
UPGDCL,2026-10-26,149.77
UPGDCL,2026-10-27,149.96
UPGDCL,2026-10-28,150.11
UPGDCL,2026-10-29,149.74
UPGDCL,2026-11-01,149.38
UPGDCL,2026-11-02,149.0
UPGDCL,2026-11-03,148.73
UPGDCL,2026-11-04,148.48
UPGDCL,2026-11-05,148.07
UPGDCL,2026-11-08,147.37
UPGDCL,2026-11-09,146.66
UPGDCL,2026-11-10,145.94
UPGDCL,2026-11-11,145.02
UPGDCL,2026-11-12,144.18
UPGDCL,2026-11-15,143.89
UPGDCL,2026-11-16,143.57
UPGDCL,2026-11-17,143.1
UPGDCL,2026-11-18,142.69
UPGDCL,2026-11-19,142.35
UPGDCL,2026-11-22,142.03
UPGDCL,2026-11-23,141.93
UPGDCL,2026-11-24,141.83
UPGDCL,2026-11-25,141.58
UPGDCL,2026-11-26,141.59
UPGDCL,2026-11-29,141.55
UPGDCL,2026-11-30,141.57
UPGDCL,2026-12-01,141.62
UPGDCL,2026-12-02,141.73
UPGDCL,2026-12-03,141.72
UPGDCL,2026-12-06,141.71
UPGDCL,2026-12-07,141.73
UPGDCL,2026-12-08,141.56
UPGDCL,2026-12-09,141.45
UPGDCL,2026-12-10,141.48
UPGDCL,2026-12-13,141.4
UPGDCL,2026-12-14,141.33
UPGDCL,2026-12-15,141.16
UPGDCL,2026-12-16,140.96
UPGDCL,2026-12-17,140.84
UPGDCL,2026-12-20,140.73
UPGDCL,2026-12-21,140.62
UPGDCL,2026-12-22,140.53
UPGDCL,2026-12-23,140.53
UPGDCL,2026-12-24,140.51
UPGDCL,2026-12-27,140.46
UPGDCL,2026-12-28,140.34
UPGDCL,2026-12-29,140.27
UPGDCL,2026-12-30,140.24
UPGDCL,2026-12-31,140.25
UPGDCL,2027-01-03,140.26
UPGDCL,2027-01-04,140.36
UPGDCL,2027-01-05,140.47
UPGDCL,2027-01-06,140.7
UPGDCL,2027-01-07,141.01
USMANIAGL,2026-07-19,71.81
USMANIAGL,2026-07-20,72.34
USMANIAGL,2026-07-21,72.69
USMANIAGL,2026-07-22,73.0
USMANIAGL,2026-07-23,73.28
USMANIAGL,2026-07-26,73.67
USMANIAGL,2026-07-27,74.16
USMANIAGL,2026-07-28,74.61
USMANIAGL,2026-07-29,74.98
USMANIAGL,2026-07-30,75.37
USMANIAGL,2026-08-02,75.74
USMANIAGL,2026-08-03,75.88
USMANIAGL,2026-08-04,75.84
USMANIAGL,2026-08-05,75.92
USMANIAGL,2026-08-06,76.02
USMANIAGL,2026-08-09,76.15
USMANIAGL,2026-08-10,76.06
USMANIAGL,2026-08-11,75.97
USMANIAGL,2026-08-12,75.87
USMANIAGL,2026-08-13,75.78
USMANIAGL,2026-08-16,75.87
USMANIAGL,2026-08-17,75.95
USMANIAGL,2026-08-18,76.06
USMANIAGL,2026-08-19,76.17
USMANIAGL,2026-08-20,76.17
USMANIAGL,2026-08-23,76.21
USMANIAGL,2026-08-24,76.51
USMANIAGL,2026-08-25,77.08
USMANIAGL,2026-08-26,77.58
USMANIAGL,2026-08-27,78.14
USMANIAGL,2026-08-30,78.58
USMANIAGL,2026-08-31,78.82
USMANIAGL,2026-09-01,79.08
USMANIAGL,2026-09-02,79.34
USMANIAGL,2026-09-03,79.65
USMANIAGL,2026-09-06,80.02
USMANIAGL,2026-09-07,80.42
USMANIAGL,2026-09-08,80.57
USMANIAGL,2026-09-09,80.5
USMANIAGL,2026-09-10,80.46
USMANIAGL,2026-09-13,80.37
USMANIAGL,2026-09-14,80.35
USMANIAGL,2026-09-15,80.38
USMANIAGL,2026-09-16,80.35
USMANIAGL,2026-09-17,80.32
USMANIAGL,2026-09-20,80.48
USMANIAGL,2026-09-21,80.6
USMANIAGL,2026-09-22,80.65
USMANIAGL,2026-09-23,80.54
USMANIAGL,2026-09-24,80.29
USMANIAGL,2026-09-27,80.06
USMANIAGL,2026-09-28,79.87
USMANIAGL,2026-09-29,79.54
USMANIAGL,2026-09-30,79.41
USMANIAGL,2026-10-01,79.39
USMANIAGL,2026-10-04,79.3
USMANIAGL,2026-10-05,79.05
USMANIAGL,2026-10-06,78.79
USMANIAGL,2026-10-07,78.43
USMANIAGL,2026-10-08,78.11
USMANIAGL,2026-10-11,77.86
USMANIAGL,2026-10-12,77.93
USMANIAGL,2026-10-13,77.85
USMANIAGL,2026-10-14,77.78
USMANIAGL,2026-10-15,77.68
USMANIAGL,2026-10-18,77.41
USMANIAGL,2026-10-19,77.08
USMANIAGL,2026-10-20,76.79
USMANIAGL,2026-10-21,76.38
USMANIAGL,2026-10-22,76.12
USMANIAGL,2026-10-25,75.83
USMANIAGL,2026-10-26,75.6
USMANIAGL,2026-10-27,75.14
USMANIAGL,2026-10-28,74.81
USMANIAGL,2026-10-29,74.72
USMANIAGL,2026-11-01,74.4
USMANIAGL,2026-11-02,74.26
USMANIAGL,2026-11-03,74.36
USMANIAGL,2026-11-04,74.33
USMANIAGL,2026-11-05,74.39
USMANIAGL,2026-11-08,74.28
USMANIAGL,2026-11-09,74.19
USMANIAGL,2026-11-10,74.13
USMANIAGL,2026-11-11,73.95
USMANIAGL,2026-11-12,73.7
USMANIAGL,2026-11-15,73.61
USMANIAGL,2026-11-16,73.38
USMANIAGL,2026-11-17,73.04
USMANIAGL,2026-11-18,72.62
USMANIAGL,2026-11-19,72.36
USMANIAGL,2026-11-22,72.24
USMANIAGL,2026-11-23,72.29
USMANIAGL,2026-11-24,72.39
USMANIAGL,2026-11-25,72.4
USMANIAGL,2026-11-26,72.7
USMANIAGL,2026-11-29,72.9
USMANIAGL,2026-11-30,72.91
USMANIAGL,2026-12-01,73.18
USMANIAGL,2026-12-02,73.5
USMANIAGL,2026-12-03,73.7
USMANIAGL,2026-12-06,73.92
USMANIAGL,2026-12-07,73.85
USMANIAGL,2026-12-08,73.85
USMANIAGL,2026-12-09,74.05
USMANIAGL,2026-12-10,74.48
USMANIAGL,2026-12-13,75.02
USMANIAGL,2026-12-14,75.79
USMANIAGL,2026-12-15,76.49
USMANIAGL,2026-12-16,76.76
USMANIAGL,2026-12-17,77.01
USMANIAGL,2026-12-20,77.26
USMANIAGL,2026-12-21,77.4
USMANIAGL,2026-12-22,77.85
USMANIAGL,2026-12-23,78.09
USMANIAGL,2026-12-24,78.0
USMANIAGL,2026-12-27,77.77
USMANIAGL,2026-12-28,77.22
USMANIAGL,2026-12-29,76.66
USMANIAGL,2026-12-30,76.32
USMANIAGL,2026-12-31,76.27
USMANIAGL,2027-01-03,76.29
USMANIAGL,2027-01-04,76.27
USMANIAGL,2027-01-05,76.17
USMANIAGL,2027-01-06,76.01
USMANIAGL,2027-01-07,75.83
UTTARABANK,2026-07-19,21.37
UTTARABANK,2026-07-20,21.34
UTTARABANK,2026-07-21,21.3
UTTARABANK,2026-07-22,21.26
UTTARABANK,2026-07-23,21.22
UTTARABANK,2026-07-26,21.17
UTTARABANK,2026-07-27,21.13
UTTARABANK,2026-07-28,21.08
UTTARABANK,2026-07-29,21.01
UTTARABANK,2026-07-30,20.98
UTTARABANK,2026-08-02,20.95
UTTARABANK,2026-08-03,20.91
UTTARABANK,2026-08-04,20.85
UTTARABANK,2026-08-05,20.81
UTTARABANK,2026-08-06,20.77
UTTARABANK,2026-08-09,20.74
UTTARABANK,2026-08-10,20.77
UTTARABANK,2026-08-11,20.78
UTTARABANK,2026-08-12,20.77
UTTARABANK,2026-08-13,20.75
UTTARABANK,2026-08-16,20.69
UTTARABANK,2026-08-17,20.63
UTTARABANK,2026-08-18,20.58
UTTARABANK,2026-08-19,20.55
UTTARABANK,2026-08-20,20.52
UTTARABANK,2026-08-23,20.5
UTTARABANK,2026-08-24,20.45
UTTARABANK,2026-08-25,20.35
UTTARABANK,2026-08-26,20.28
UTTARABANK,2026-08-27,20.23
UTTARABANK,2026-08-30,20.18
UTTARABANK,2026-08-31,20.16
UTTARABANK,2026-09-01,20.13
UTTARABANK,2026-09-02,20.1
UTTARABANK,2026-09-03,20.08
UTTARABANK,2026-09-06,20.06
UTTARABANK,2026-09-07,20.02
UTTARABANK,2026-09-08,19.99
UTTARABANK,2026-09-09,19.99
UTTARABANK,2026-09-10,19.98
UTTARABANK,2026-09-13,19.98
UTTARABANK,2026-09-14,19.97
UTTARABANK,2026-09-15,19.95
UTTARABANK,2026-09-16,19.92
UTTARABANK,2026-09-17,19.9
UTTARABANK,2026-09-20,19.88
UTTARABANK,2026-09-21,19.86
UTTARABANK,2026-09-22,19.84
UTTARABANK,2026-09-23,19.83
UTTARABANK,2026-09-24,19.79
UTTARABANK,2026-09-27,19.76
UTTARABANK,2026-09-28,19.72
UTTARABANK,2026-09-29,19.69
UTTARABANK,2026-09-30,19.67
UTTARABANK,2026-10-01,19.66
UTTARABANK,2026-10-04,19.65
UTTARABANK,2026-10-05,19.64
UTTARABANK,2026-10-06,19.62
UTTARABANK,2026-10-07,19.6
UTTARABANK,2026-10-08,19.57
UTTARABANK,2026-10-11,19.54
UTTARABANK,2026-10-12,19.52
UTTARABANK,2026-10-13,19.5
UTTARABANK,2026-10-14,19.46
UTTARABANK,2026-10-15,19.42
UTTARABANK,2026-10-18,19.38
UTTARABANK,2026-10-19,19.34
UTTARABANK,2026-10-20,19.29
UTTARABANK,2026-10-21,19.26
UTTARABANK,2026-10-22,19.21
UTTARABANK,2026-10-25,19.17
UTTARABANK,2026-10-26,19.13
UTTARABANK,2026-10-27,19.08
UTTARABANK,2026-10-28,19.05
UTTARABANK,2026-10-29,19.02
UTTARABANK,2026-11-01,19.01
UTTARABANK,2026-11-02,19.0
UTTARABANK,2026-11-03,18.99
UTTARABANK,2026-11-04,18.98
UTTARABANK,2026-11-05,18.97
UTTARABANK,2026-11-08,18.96
UTTARABANK,2026-11-09,18.96
UTTARABANK,2026-11-10,18.97
UTTARABANK,2026-11-11,18.97
UTTARABANK,2026-11-12,18.96
UTTARABANK,2026-11-15,18.94
UTTARABANK,2026-11-16,18.93
UTTARABANK,2026-11-17,18.89
UTTARABANK,2026-11-18,18.86
UTTARABANK,2026-11-19,18.83
UTTARABANK,2026-11-22,18.8
UTTARABANK,2026-11-23,18.78
UTTARABANK,2026-11-24,18.75
UTTARABANK,2026-11-25,18.73
UTTARABANK,2026-11-26,18.71
UTTARABANK,2026-11-29,18.7
UTTARABANK,2026-11-30,18.7
UTTARABANK,2026-12-01,18.69
UTTARABANK,2026-12-02,18.68
UTTARABANK,2026-12-03,18.68
UTTARABANK,2026-12-06,18.67
UTTARABANK,2026-12-07,18.67
UTTARABANK,2026-12-08,18.65
UTTARABANK,2026-12-09,18.64
UTTARABANK,2026-12-10,18.63
UTTARABANK,2026-12-13,18.62
UTTARABANK,2026-12-14,18.61
UTTARABANK,2026-12-15,18.6
UTTARABANK,2026-12-16,18.58
UTTARABANK,2026-12-17,18.56
UTTARABANK,2026-12-20,18.56
UTTARABANK,2026-12-21,18.55
UTTARABANK,2026-12-22,18.54
UTTARABANK,2026-12-23,18.54
UTTARABANK,2026-12-24,18.54
UTTARABANK,2026-12-27,18.56
UTTARABANK,2026-12-28,18.58
UTTARABANK,2026-12-29,18.62
UTTARABANK,2026-12-30,18.65
UTTARABANK,2026-12-31,18.72
UTTARABANK,2027-01-03,18.81
UTTARABANK,2027-01-04,18.89
UTTARABANK,2027-01-05,18.98
UTTARABANK,2027-01-06,19.08
UTTARABANK,2027-01-07,19.18
UTTARAFIN,2026-07-19,13.22
UTTARAFIN,2026-07-20,13.32
UTTARAFIN,2026-07-21,13.39
UTTARAFIN,2026-07-22,13.47
UTTARAFIN,2026-07-23,13.54
UTTARAFIN,2026-07-26,13.58
UTTARAFIN,2026-07-27,13.71
UTTARAFIN,2026-07-28,13.89
UTTARAFIN,2026-07-29,14.1
