Ticker,Date,CloseP
SIPLC,2026-09-06,118.53
SIPLC,2026-09-07,118.75
SIPLC,2026-09-08,118.92
SIPLC,2026-09-09,119.06
SIPLC,2026-09-10,119.24
SIPLC,2026-09-13,119.25
SIPLC,2026-09-14,119.64
SIPLC,2026-09-15,119.93
SIPLC,2026-09-16,119.93
SIPLC,2026-09-17,119.93
SIPLC,2026-09-20,119.99
SIPLC,2026-09-21,119.91
SIPLC,2026-09-22,119.75
SIPLC,2026-09-23,119.65
SIPLC,2026-09-24,119.48
SIPLC,2026-09-27,119.21
SIPLC,2026-09-28,118.86
SIPLC,2026-09-29,118.22
SIPLC,2026-09-30,117.67
SIPLC,2026-10-01,117.29
SIPLC,2026-10-04,117.05
SIPLC,2026-10-05,116.72
SIPLC,2026-10-06,116.62
SIPLC,2026-10-07,116.64
SIPLC,2026-10-08,116.83
SIPLC,2026-10-11,117.22
SIPLC,2026-10-12,118.19
SIPLC,2026-10-13,119.15
SIPLC,2026-10-14,119.93
SIPLC,2026-10-15,120.7
SIPLC,2026-10-18,121.85
SIPLC,2026-10-19,122.88
SIPLC,2026-10-20,124.14
SIPLC,2026-10-21,125.4
SIPLC,2026-10-22,126.09
SIPLC,2026-10-25,126.74
SIPLC,2026-10-26,126.78
SIPLC,2026-10-27,126.45
SIPLC,2026-10-28,126.13
SIPLC,2026-10-29,126.13
SIPLC,2026-11-01,126.02
SIPLC,2026-11-02,125.37
SIPLC,2026-11-03,124.67
SIPLC,2026-11-04,123.99
SIPLC,2026-11-05,123.16
SIPLC,2026-11-08,122.7
SIPLC,2026-11-09,121.89
SIPLC,2026-11-10,121.4
SIPLC,2026-11-11,120.63
SIPLC,2026-11-12,119.75
SIPLC,2026-11-15,118.65
SIPLC,2026-11-16,117.67
SIPLC,2026-11-17,116.62
SIPLC,2026-11-18,115.45
SIPLC,2026-11-19,114.44
SIPLC,2026-11-22,113.68
SIPLC,2026-11-23,113.16
SIPLC,2026-11-24,112.87
SIPLC,2026-11-25,112.61
SIPLC,2026-11-26,112.57
SIPLC,2026-11-29,112.96
SIPLC,2026-11-30,113.35
SIPLC,2026-12-01,113.93
SIPLC,2026-12-02,114.62
SIPLC,2026-12-03,115.43
SIPLC,2026-12-06,115.79
SIPLC,2026-12-07,116.16
SIPLC,2026-12-08,116.31
SIPLC,2026-12-09,116.27
SIPLC,2026-12-10,116.26
SIPLC,2026-12-13,116.26
SIPLC,2026-12-14,116.26
SIPLC,2026-12-15,116.28
SIPLC,2026-12-16,116.17
SIPLC,2026-12-17,116.02
SIPLC,2026-12-20,116.05
SIPLC,2026-12-21,116.16
SIPLC,2026-12-22,115.97
SIPLC,2026-12-23,115.88
SIPLC,2026-12-24,115.99
SIPLC,2026-12-27,116.09
SIPLC,2026-12-28,116.07
SIPLC,2026-12-29,115.75
SIPLC,2026-12-30,115.55
SIPLC,2026-12-31,115.33
SIPLC,2027-01-03,115.24
SIPLC,2027-01-04,115.18
SIPLC,2027-01-05,115.36
SIPLC,2027-01-06,115.54
SIPLC,2027-01-07,115.75
SJIBLPBOND,2026-07-19,4740.67
SJIBLPBOND,2026-07-20,4736.95
SJIBLPBOND,2026-07-21,4733.25
SJIBLPBOND,2026-07-22,4729.58
SJIBLPBOND,2026-07-23,4725.93
SJIBLPBOND,2026-07-26,4722.31
SJIBLPBOND,2026-07-27,4717.8
SJIBLPBOND,2026-07-28,4713.32
SJIBLPBOND,2026-07-29,4708.86
SJIBLPBOND,2026-07-30,4704.42
SJIBLPBOND,2026-08-02,4700.01
SJIBLPBOND,2026-08-03,4695.63
SJIBLPBOND,2026-08-04,4691.27
SJIBLPBOND,2026-08-05,4686.93
SJIBLPBOND,2026-08-06,4682.62
SJIBLPBOND,2026-08-09,4678.34
SJIBLPBOND,2026-08-10,4674.07
SJIBLPBOND,2026-08-11,4669.83
SJIBLPBOND,2026-08-12,4665.62
SJIBLPBOND,2026-08-13,4661.42
SJIBLPBOND,2026-08-16,4657.25
SJIBLPBOND,2026-08-17,4653.1
SJIBLPBOND,2026-08-18,4648.98
SJIBLPBOND,2026-08-19,4644.87
SJIBLPBOND,2026-08-20,4640.79
SJIBLPBOND,2026-08-23,4636.73
SJIBLPBOND,2026-08-24,4632.69
SJIBLPBOND,2026-08-25,4628.67
SJIBLPBOND,2026-08-26,4624.68
SJIBLPBOND,2026-08-27,4620.7
SJIBLPBOND,2026-08-30,4616.75
SJIBLPBOND,2026-08-31,4612.81
SJIBLPBOND,2026-09-01,4608.9
SJIBLPBOND,2026-09-02,4605.01
SJIBLPBOND,2026-09-03,4601.14
SJIBLPBOND,2026-09-06,4597.28
SJIBLPBOND,2026-09-07,4593.45
SJIBLPBOND,2026-09-08,4589.64
SJIBLPBOND,2026-09-09,4585.84
SJIBLPBOND,2026-09-10,4582.07
SJIBLPBOND,2026-09-13,4578.31
SJIBLPBOND,2026-09-14,4574.57
SJIBLPBOND,2026-09-15,4570.86
SJIBLPBOND,2026-09-16,4567.16
SJIBLPBOND,2026-09-17,4563.47
SJIBLPBOND,2026-09-20,4559.81
SJIBLPBOND,2026-09-21,4556.17
SJIBLPBOND,2026-09-22,4552.54
SJIBLPBOND,2026-09-23,4548.93
SJIBLPBOND,2026-09-24,4545.34
SJIBLPBOND,2026-09-27,4541.76
SJIBLPBOND,2026-09-28,4538.21
SJIBLPBOND,2026-09-29,4534.67
SJIBLPBOND,2026-09-30,4531.14
SJIBLPBOND,2026-10-01,4527.64
SJIBLPBOND,2026-10-04,4524.1
SJIBLPBOND,2026-10-05,4520.58
SJIBLPBOND,2026-10-06,4517.07
SJIBLPBOND,2026-10-07,4513.59
SJIBLPBOND,2026-10-08,4510.11
SJIBLPBOND,2026-10-11,4506.66
SJIBLPBOND,2026-10-12,4503.22
SJIBLPBOND,2026-10-13,4499.79
SJIBLPBOND,2026-10-14,4496.39
SJIBLPBOND,2026-10-15,4492.99
SJIBLPBOND,2026-10-18,4489.62
SJIBLPBOND,2026-10-19,4486.3
SJIBLPBOND,2026-10-20,4483.0
SJIBLPBOND,2026-10-21,4479.72
SJIBLPBOND,2026-10-22,4476.45
SJIBLPBOND,2026-10-25,4473.19
SJIBLPBOND,2026-10-26,4469.95
SJIBLPBOND,2026-10-27,4466.72
SJIBLPBOND,2026-10-28,4463.51
SJIBLPBOND,2026-10-29,4460.31
SJIBLPBOND,2026-11-01,4457.13
SJIBLPBOND,2026-11-02,4453.96
SJIBLPBOND,2026-11-03,4450.8
SJIBLPBOND,2026-11-04,4447.66
SJIBLPBOND,2026-11-05,4444.53
SJIBLPBOND,2026-11-08,4441.41
SJIBLPBOND,2026-11-09,4438.31
SJIBLPBOND,2026-11-10,4435.22
SJIBLPBOND,2026-11-11,4432.14
SJIBLPBOND,2026-11-12,4429.08
SJIBLPBOND,2026-11-15,4426.03
SJIBLPBOND,2026-11-16,4422.99
SJIBLPBOND,2026-11-17,4419.97
SJIBLPBOND,2026-11-18,4416.95
SJIBLPBOND,2026-11-19,4413.95
SJIBLPBOND,2026-11-22,4410.97
SJIBLPBOND,2026-11-23,4407.99
SJIBLPBOND,2026-11-24,4405.03
SJIBLPBOND,2026-11-25,4402.07
SJIBLPBOND,2026-11-26,4399.14
SJIBLPBOND,2026-11-29,4405.3
SJIBLPBOND,2026-11-30,4411.49
SJIBLPBOND,2026-12-01,4417.69
SJIBLPBOND,2026-12-02,4423.91
SJIBLPBOND,2026-12-03,4430.15
SJIBLPBOND,2026-12-06,4436.41
SJIBLPBOND,2026-12-07,4442.69
SJIBLPBOND,2026-12-08,4444.44
SJIBLPBOND,2026-12-09,4446.2
SJIBLPBOND,2026-12-10,4447.97
SJIBLPBOND,2026-12-13,4449.76
SJIBLPBOND,2026-12-14,4442.36
SJIBLPBOND,2026-12-15,4434.98
SJIBLPBOND,2026-12-16,4427.63
SJIBLPBOND,2026-12-17,4420.3
SJIBLPBOND,2026-12-20,4412.98
SJIBLPBOND,2026-12-21,4405.69
SJIBLPBOND,2026-12-22,4398.42
SJIBLPBOND,2026-12-23,4395.66
SJIBLPBOND,2026-12-24,4392.91
SJIBLPBOND,2026-12-27,4390.16
SJIBLPBOND,2026-12-28,4475.11
SJIBLPBOND,2026-12-29,4561.71
SJIBLPBOND,2026-12-30,4641.92
SJIBLPBOND,2026-12-31,4723.55
SJIBLPBOND,2027-01-03,4806.63
SJIBLPBOND,2027-01-04,4891.18
SJIBLPBOND,2027-01-05,4977.22
SJIBLPBOND,2027-01-06,5064.78
SJIBLPBOND,2027-01-07,5153.9
SKICL,2026-07-19,48.8
SKICL,2026-07-20,48.73
SKICL,2026-07-21,48.6
SKICL,2026-07-22,48.45
SKICL,2026-07-23,48.37
SKICL,2026-07-26,48.4
SKICL,2026-07-27,48.38
SKICL,2026-07-28,48.57
SKICL,2026-07-29,48.76
SKICL,2026-07-30,49.01
SKICL,2026-08-02,49.27
SKICL,2026-08-03,49.45
SKICL,2026-08-04,49.61
SKICL,2026-08-05,49.86
SKICL,2026-08-06,50.09
SKICL,2026-08-09,50.21
SKICL,2026-08-10,50.26
SKICL,2026-08-11,50.35
SKICL,2026-08-12,50.15
SKICL,2026-08-13,49.83
SKICL,2026-08-16,49.46
SKICL,2026-08-17,49.17
SKICL,2026-08-18,49.03
SKICL,2026-08-19,49.0
SKICL,2026-08-20,48.97
SKICL,2026-08-23,48.91
SKICL,2026-08-24,48.89
SKICL,2026-08-25,48.82
SKICL,2026-08-26,48.76
SKICL,2026-08-27,48.72
SKICL,2026-08-30,48.77
SKICL,2026-08-31,48.83
SKICL,2026-09-01,48.9
SKICL,2026-09-02,48.84
SKICL,2026-09-03,48.69
SKICL,2026-09-06,48.8
SKICL,2026-09-07,48.73
SKICL,2026-09-08,48.6
SKICL,2026-09-09,48.45
SKICL,2026-09-10,48.37
SKICL,2026-09-13,48.4
SKICL,2026-09-14,48.38
SKICL,2026-09-15,48.57
SKICL,2026-09-16,48.76
SKICL,2026-09-17,49.01
SKICL,2026-09-20,49.27
SKICL,2026-09-21,49.45
SKICL,2026-09-22,49.61
SKICL,2026-09-23,49.86
SKICL,2026-09-24,50.09
SKICL,2026-09-27,50.21
SKICL,2026-09-28,50.26
SKICL,2026-09-29,50.35
SKICL,2026-09-30,50.15
SKICL,2026-10-01,49.83
SKICL,2026-10-04,49.46
SKICL,2026-10-05,49.17
SKICL,2026-10-06,49.03
SKICL,2026-10-07,49.0
SKICL,2026-10-08,48.97
SKICL,2026-10-11,48.91
SKICL,2026-10-12,48.89
SKICL,2026-10-13,48.82
SKICL,2026-10-14,48.76
SKICL,2026-10-15,48.72
SKICL,2026-10-18,48.77
SKICL,2026-10-19,48.83
SKICL,2026-10-20,48.9
SKICL,2026-10-21,48.84
SKICL,2026-10-22,48.69
SKICL,2026-10-25,48.8
SKICL,2026-10-26,48.73
SKICL,2026-10-27,48.6
SKICL,2026-10-28,48.45
SKICL,2026-10-29,48.37
SKICL,2026-11-01,48.4
SKICL,2026-11-02,48.38
SKICL,2026-11-03,48.57
SKICL,2026-11-04,48.76
SKICL,2026-11-05,49.01
SKICL,2026-11-08,49.27
SKICL,2026-11-09,49.45
SKICL,2026-11-10,49.61
SKICL,2026-11-11,49.86
SKICL,2026-11-12,50.09
SKICL,2026-11-15,50.21
SKICL,2026-11-16,50.26
SKICL,2026-11-17,50.35
SKICL,2026-11-18,50.15
SKICL,2026-11-19,49.83
SKICL,2026-11-22,49.46
SKICL,2026-11-23,49.17
SKICL,2026-11-24,49.03
SKICL,2026-11-25,49.0
SKICL,2026-11-26,48.97
SKICL,2026-11-29,48.91
SKICL,2026-11-30,48.89
SKICL,2026-12-01,48.82
SKICL,2026-12-02,48.76
SKICL,2026-12-03,48.72
SKICL,2026-12-06,48.77
SKICL,2026-12-07,48.83
SKICL,2026-12-08,48.9
SKICL,2026-12-09,48.84
SKICL,2026-12-10,48.69
SKICL,2026-12-13,48.8
SKICL,2026-12-14,48.73
SKICL,2026-12-15,48.6
SKICL,2026-12-16,48.45
SKICL,2026-12-17,48.37
SKICL,2026-12-20,48.4
SKICL,2026-12-21,48.38
SKICL,2026-12-22,48.57
SKICL,2026-12-23,48.76
SKICL,2026-12-24,49.01
SKICL,2026-12-27,49.27
SKICL,2026-12-28,49.45
SKICL,2026-12-29,49.61
SKICL,2026-12-30,49.86
SKICL,2026-12-31,50.09
SKICL,2027-01-03,50.21
SKICL,2027-01-04,50.26
SKICL,2027-01-05,50.35
SKICL,2027-01-06,50.15
SKICL,2027-01-07,49.83
SKTRIMS,2026-07-19,14.02
SKTRIMS,2026-07-20,14.08
SKTRIMS,2026-07-21,14.09
SKTRIMS,2026-07-22,14.11
SKTRIMS,2026-07-23,14.11
SKTRIMS,2026-07-26,14.15
SKTRIMS,2026-07-27,14.19
SKTRIMS,2026-07-28,14.21
SKTRIMS,2026-07-29,14.23
SKTRIMS,2026-07-30,14.24
SKTRIMS,2026-08-02,14.27
SKTRIMS,2026-08-03,14.27
SKTRIMS,2026-08-04,14.25
SKTRIMS,2026-08-05,14.25
SKTRIMS,2026-08-06,14.25
SKTRIMS,2026-08-09,14.26
SKTRIMS,2026-08-10,14.24
SKTRIMS,2026-08-11,14.22
SKTRIMS,2026-08-12,14.22
SKTRIMS,2026-08-13,14.23
SKTRIMS,2026-08-16,14.22
SKTRIMS,2026-08-17,14.22
SKTRIMS,2026-08-18,14.22
SKTRIMS,2026-08-19,14.22
SKTRIMS,2026-08-20,14.2
SKTRIMS,2026-08-23,14.17
SKTRIMS,2026-08-24,14.13
SKTRIMS,2026-08-25,14.1
SKTRIMS,2026-08-26,14.04
SKTRIMS,2026-08-27,14.0
SKTRIMS,2026-08-30,13.95
SKTRIMS,2026-08-31,13.88
SKTRIMS,2026-09-01,13.81
SKTRIMS,2026-09-02,13.74
SKTRIMS,2026-09-03,13.69
SKTRIMS,2026-09-06,13.67
SKTRIMS,2026-09-07,13.68
SKTRIMS,2026-09-08,13.71
SKTRIMS,2026-09-09,13.72
SKTRIMS,2026-09-10,13.78
SKTRIMS,2026-09-13,13.81
SKTRIMS,2026-09-14,13.84
SKTRIMS,2026-09-15,13.94
SKTRIMS,2026-09-16,14.01
SKTRIMS,2026-09-17,14.07
SKTRIMS,2026-09-20,14.13
SKTRIMS,2026-09-21,14.16
SKTRIMS,2026-09-22,14.19
SKTRIMS,2026-09-23,14.2
SKTRIMS,2026-09-24,14.2
SKTRIMS,2026-09-27,14.16
SKTRIMS,2026-09-28,14.13
SKTRIMS,2026-09-29,14.09
SKTRIMS,2026-09-30,14.03
SKTRIMS,2026-10-01,13.98
SKTRIMS,2026-10-04,13.96
SKTRIMS,2026-10-05,13.91
SKTRIMS,2026-10-06,13.87
SKTRIMS,2026-10-07,13.84
SKTRIMS,2026-10-08,13.81
SKTRIMS,2026-10-11,13.79
SKTRIMS,2026-10-12,13.77
SKTRIMS,2026-10-13,13.76
SKTRIMS,2026-10-14,13.75
SKTRIMS,2026-10-15,13.75
SKTRIMS,2026-10-18,13.72
SKTRIMS,2026-10-19,13.7
SKTRIMS,2026-10-20,13.67
SKTRIMS,2026-10-21,13.61
SKTRIMS,2026-10-22,13.52
SKTRIMS,2026-10-25,13.43
SKTRIMS,2026-10-26,13.35
SKTRIMS,2026-10-27,13.23
SKTRIMS,2026-10-28,13.11
SKTRIMS,2026-10-29,13.01
SKTRIMS,2026-11-01,12.89
SKTRIMS,2026-11-02,12.8
SKTRIMS,2026-11-03,12.7
SKTRIMS,2026-11-04,12.64
SKTRIMS,2026-11-05,12.6
SKTRIMS,2026-11-08,12.57
SKTRIMS,2026-11-09,12.54
SKTRIMS,2026-11-10,12.51
SKTRIMS,2026-11-11,12.52
SKTRIMS,2026-11-12,12.5
SKTRIMS,2026-11-15,12.48
SKTRIMS,2026-11-16,12.48
SKTRIMS,2026-11-17,12.45
SKTRIMS,2026-11-18,12.38
SKTRIMS,2026-11-19,12.26
SKTRIMS,2026-11-22,12.2
SKTRIMS,2026-11-23,12.17
SKTRIMS,2026-11-24,12.16
SKTRIMS,2026-11-25,12.15
SKTRIMS,2026-11-26,12.13
SKTRIMS,2026-11-29,12.15
SKTRIMS,2026-11-30,12.2
SKTRIMS,2026-12-01,12.22
SKTRIMS,2026-12-02,12.28
SKTRIMS,2026-12-03,12.37
SKTRIMS,2026-12-06,12.48
SKTRIMS,2026-12-07,12.54
SKTRIMS,2026-12-08,12.59
SKTRIMS,2026-12-09,12.61
SKTRIMS,2026-12-10,12.62
SKTRIMS,2026-12-13,12.66
SKTRIMS,2026-12-14,12.67
SKTRIMS,2026-12-15,12.69
SKTRIMS,2026-12-16,12.76
SKTRIMS,2026-12-17,12.81
SKTRIMS,2026-12-20,12.86
SKTRIMS,2026-12-21,12.91
SKTRIMS,2026-12-22,12.91
SKTRIMS,2026-12-23,12.89
SKTRIMS,2026-12-24,12.92
SKTRIMS,2026-12-27,12.95
SKTRIMS,2026-12-28,13.0
SKTRIMS,2026-12-29,13.02
SKTRIMS,2026-12-30,13.02
SKTRIMS,2026-12-31,12.99
SKTRIMS,2027-01-03,12.95
SKTRIMS,2027-01-04,12.94
SKTRIMS,2027-01-05,12.92
SKTRIMS,2027-01-06,12.92
SKTRIMS,2027-01-07,12.96
SONALIANSH,2026-07-19,220.63
SONALIANSH,2026-07-20,221.89
SONALIANSH,2026-07-21,223.34
SONALIANSH,2026-07-22,224.4
SONALIANSH,2026-07-23,225.76
SONALIANSH,2026-07-26,227.01
SONALIANSH,2026-07-27,228.61
SONALIANSH,2026-07-28,229.97
SONALIANSH,2026-07-29,231.41
SONALIANSH,2026-07-30,233.04
SONALIANSH,2026-08-02,234.48
SONALIANSH,2026-08-03,235.53
SONALIANSH,2026-08-04,236.05
SONALIANSH,2026-08-05,236.35
SONALIANSH,2026-08-06,236.72
SONALIANSH,2026-08-09,236.76
SONALIANSH,2026-08-10,236.72
SONALIANSH,2026-08-11,237.02
SONALIANSH,2026-08-12,237.48
SONALIANSH,2026-08-13,238.3
SONALIANSH,2026-08-16,238.82
SONALIANSH,2026-08-17,239.97
SONALIANSH,2026-08-18,241.12
SONALIANSH,2026-08-19,242.73
SONALIANSH,2026-08-20,244.97
SONALIANSH,2026-08-23,247.17
SONALIANSH,2026-08-24,249.11
SONALIANSH,2026-08-25,252.02
SONALIANSH,2026-08-26,254.41
SONALIANSH,2026-08-27,256.65
SONALIANSH,2026-08-30,259.2
SONALIANSH,2026-08-31,262.31
SONALIANSH,2026-09-01,264.75
SONALIANSH,2026-09-02,267.22
SONALIANSH,2026-09-03,269.27
SONALIANSH,2026-09-06,270.41
SONALIANSH,2026-09-07,271.95
SONALIANSH,2026-09-08,274.25
SONALIANSH,2026-09-09,275.52
SONALIANSH,2026-09-10,277.15
SONALIANSH,2026-09-13,278.82
SONALIANSH,2026-09-14,279.83
SONALIANSH,2026-09-15,280.11
SONALIANSH,2026-09-16,280.18
SONALIANSH,2026-09-17,280.09
SONALIANSH,2026-09-20,280.21
SONALIANSH,2026-09-21,280.2
SONALIANSH,2026-09-22,279.74
SONALIANSH,2026-09-23,279.43
SONALIANSH,2026-09-24,279.05
SONALIANSH,2026-09-27,278.18
SONALIANSH,2026-09-28,277.18
SONALIANSH,2026-09-29,275.9
SONALIANSH,2026-09-30,275.46
SONALIANSH,2026-10-01,275.48
SONALIANSH,2026-10-04,275.6
SONALIANSH,2026-10-05,275.88
SONALIANSH,2026-10-06,276.88
SONALIANSH,2026-10-07,278.18
SONALIANSH,2026-10-08,278.95
SONALIANSH,2026-10-11,279.72
SONALIANSH,2026-10-12,280.64
SONALIANSH,2026-10-13,281.46
SONALIANSH,2026-10-14,282.31
SONALIANSH,2026-10-15,282.17
SONALIANSH,2026-10-18,281.93
SONALIANSH,2026-10-19,281.62
SONALIANSH,2026-10-20,280.29
SONALIANSH,2026-10-21,278.1
SONALIANSH,2026-10-22,275.16
SONALIANSH,2026-10-25,272.76
SONALIANSH,2026-10-26,270.18
SONALIANSH,2026-10-27,267.78
SONALIANSH,2026-10-28,266.42
SONALIANSH,2026-10-29,265.53
SONALIANSH,2026-11-01,264.87
SONALIANSH,2026-11-02,264.35
SONALIANSH,2026-11-03,264.78
SONALIANSH,2026-11-04,265.79
SONALIANSH,2026-11-05,267.46
SONALIANSH,2026-11-08,270.27
SONALIANSH,2026-11-09,272.1
SONALIANSH,2026-11-10,273.93
SONALIANSH,2026-11-11,276.57
SONALIANSH,2026-11-12,277.7
SONALIANSH,2026-11-15,279.2
SONALIANSH,2026-11-16,280.66
SONALIANSH,2026-11-17,281.24
SONALIANSH,2026-11-18,279.91
SONALIANSH,2026-11-19,279.41
SONALIANSH,2026-11-22,278.75
SONALIANSH,2026-11-23,277.26
SONALIANSH,2026-11-24,276.65
SONALIANSH,2026-11-25,275.83
SONALIANSH,2026-11-26,274.38
SONALIANSH,2026-11-29,273.86
SONALIANSH,2026-11-30,272.59
SONALIANSH,2026-12-01,271.56
SONALIANSH,2026-12-02,271.33
SONALIANSH,2026-12-03,272.72
SONALIANSH,2026-12-06,273.01
SONALIANSH,2026-12-07,273.38
SONALIANSH,2026-12-08,273.75
SONALIANSH,2026-12-09,273.24
SONALIANSH,2026-12-10,273.06
SONALIANSH,2026-12-13,272.94
SONALIANSH,2026-12-14,273.13
SONALIANSH,2026-12-15,273.47
SONALIANSH,2026-12-16,273.84
SONALIANSH,2026-12-17,274.07
SONALIANSH,2026-12-20,273.52
SONALIANSH,2026-12-21,273.24
SONALIANSH,2026-12-22,272.4
SONALIANSH,2026-12-23,271.99
SONALIANSH,2026-12-24,272.19
SONALIANSH,2026-12-27,272.5
SONALIANSH,2026-12-28,272.73
SONALIANSH,2026-12-29,272.45
SONALIANSH,2026-12-30,272.41
SONALIANSH,2026-12-31,272.43
SONALIANSH,2027-01-03,272.53
SONALIANSH,2027-01-04,272.69
SONALIANSH,2027-01-05,272.93
SONALIANSH,2027-01-06,273.46
SONALIANSH,2027-01-07,273.82
SONALILIFE,2026-07-19,84.02
SONALILIFE,2026-07-20,83.89
SONALILIFE,2026-07-21,84.15
SONALILIFE,2026-07-22,84.56
SONALILIFE,2026-07-23,84.86
SONALILIFE,2026-07-26,84.95
SONALILIFE,2026-07-27,85.02
SONALILIFE,2026-07-28,85.14
SONALILIFE,2026-07-29,85.15
SONALILIFE,2026-07-30,85.26
SONALILIFE,2026-08-02,85.36
SONALILIFE,2026-08-03,85.67
SONALILIFE,2026-08-04,85.9
SONALILIFE,2026-08-05,85.85
SONALILIFE,2026-08-06,85.66
SONALILIFE,2026-08-09,85.51
SONALILIFE,2026-08-10,85.5
SONALILIFE,2026-08-11,85.65
SONALILIFE,2026-08-12,85.8
SONALILIFE,2026-08-13,86.02
SONALILIFE,2026-08-16,86.17
SONALILIFE,2026-08-17,86.4
SONALILIFE,2026-08-18,86.81
SONALILIFE,2026-08-19,87.36
SONALILIFE,2026-08-20,87.93
SONALILIFE,2026-08-23,88.73
SONALILIFE,2026-08-24,89.56
SONALILIFE,2026-08-25,90.31
SONALILIFE,2026-08-26,91.29
SONALILIFE,2026-08-27,92.51
SONALILIFE,2026-08-30,93.62
SONALILIFE,2026-08-31,94.5
SONALILIFE,2026-09-01,95.41
SONALILIFE,2026-09-02,95.99
SONALILIFE,2026-09-03,96.57
SONALILIFE,2026-09-06,97.08
SONALILIFE,2026-09-07,97.33
SONALILIFE,2026-09-08,97.47
SONALILIFE,2026-09-09,97.66
SONALILIFE,2026-09-10,97.36
SONALILIFE,2026-09-13,96.88
SONALILIFE,2026-09-14,96.54
SONALILIFE,2026-09-15,96.53
SONALILIFE,2026-09-16,96.73
SONALILIFE,2026-09-17,96.98
SONALILIFE,2026-09-20,97.22
SONALILIFE,2026-09-21,97.55
SONALILIFE,2026-09-22,97.91
SONALILIFE,2026-09-23,98.39
SONALILIFE,2026-09-24,98.86
SONALILIFE,2026-09-27,99.43
SONALILIFE,2026-09-28,99.9
SONALILIFE,2026-09-29,100.32
SONALILIFE,2026-09-30,100.52
SONALILIFE,2026-10-01,100.75
SONALILIFE,2026-10-04,101.23
SONALILIFE,2026-10-05,101.78
SONALILIFE,2026-10-06,102.41
SONALILIFE,2026-10-07,103.1
SONALILIFE,2026-10-08,103.87
SONALILIFE,2026-10-11,104.71
SONALILIFE,2026-10-12,105.72
SONALILIFE,2026-10-13,106.86
SONALILIFE,2026-10-14,107.82
SONALILIFE,2026-10-15,109.02
SONALILIFE,2026-10-18,110.12
SONALILIFE,2026-10-19,110.74
SONALILIFE,2026-10-20,111.24
SONALILIFE,2026-10-21,111.38
SONALILIFE,2026-10-22,111.43
SONALILIFE,2026-10-25,111.27
SONALILIFE,2026-10-26,111.09
SONALILIFE,2026-10-27,110.83
SONALILIFE,2026-10-28,110.43
SONALILIFE,2026-10-29,110.17
SONALILIFE,2026-11-01,109.58
SONALILIFE,2026-11-02,108.79
SONALILIFE,2026-11-03,108.31
SONALILIFE,2026-11-04,107.89
SONALILIFE,2026-11-05,107.85
SONALILIFE,2026-11-08,107.9
SONALILIFE,2026-11-09,108.12
SONALILIFE,2026-11-10,108.48
SONALILIFE,2026-11-11,108.78
SONALILIFE,2026-11-12,108.99
SONALILIFE,2026-11-15,109.21
SONALILIFE,2026-11-16,109.44
SONALILIFE,2026-11-17,109.54
SONALILIFE,2026-11-18,109.59
SONALILIFE,2026-11-19,109.63
SONALILIFE,2026-11-22,109.23
SONALILIFE,2026-11-23,108.71
SONALILIFE,2026-11-24,108.24
SONALILIFE,2026-11-25,107.54
SONALILIFE,2026-11-26,106.94
SONALILIFE,2026-11-29,106.35
SONALILIFE,2026-11-30,105.87
SONALILIFE,2026-12-01,105.71
SONALILIFE,2026-12-02,105.61
SONALILIFE,2026-12-03,105.51
SONALILIFE,2026-12-06,105.44
SONALILIFE,2026-12-07,105.65
SONALILIFE,2026-12-08,106.0
SONALILIFE,2026-12-09,106.36
SONALILIFE,2026-12-10,106.81
SONALILIFE,2026-12-13,107.09
SONALILIFE,2026-12-14,107.64
SONALILIFE,2026-12-15,108.13
SONALILIFE,2026-12-16,108.02
SONALILIFE,2026-12-17,108.0
SONALILIFE,2026-12-20,107.82
SONALILIFE,2026-12-21,107.4
SONALILIFE,2026-12-22,106.64
SONALILIFE,2026-12-23,105.68
SONALILIFE,2026-12-24,104.93
SONALILIFE,2026-12-27,104.19
SONALILIFE,2026-12-28,103.57
SONALILIFE,2026-12-29,102.62
SONALILIFE,2026-12-30,101.77
SONALILIFE,2026-12-31,101.58
SONALILIFE,2027-01-03,101.35
SONALILIFE,2027-01-04,101.17
SONALILIFE,2027-01-05,101.0
SONALILIFE,2027-01-06,101.22
SONALILIFE,2027-01-07,101.25
SONALIPAPR,2026-07-19,247.16
SONALIPAPR,2026-07-20,248.45
SONALIPAPR,2026-07-21,249.85
SONALIPAPR,2026-07-22,250.7
SONALIPAPR,2026-07-23,252.1
SONALIPAPR,2026-07-26,253.23
SONALIPAPR,2026-07-27,255.02
SONALIPAPR,2026-07-28,256.68
SONALIPAPR,2026-07-29,258.36
SONALIPAPR,2026-07-30,259.92
SONALIPAPR,2026-08-02,261.02
SONALIPAPR,2026-08-03,262.17
SONALIPAPR,2026-08-04,262.77
SONALIPAPR,2026-08-05,262.96
SONALIPAPR,2026-08-06,263.23
SONALIPAPR,2026-08-09,262.92
SONALIPAPR,2026-08-10,262.91
SONALIPAPR,2026-08-11,263.31
SONALIPAPR,2026-08-12,264.06
SONALIPAPR,2026-08-13,265.59
SONALIPAPR,2026-08-16,267.03
SONALIPAPR,2026-08-17,268.95
SONALIPAPR,2026-08-18,270.95
SONALIPAPR,2026-08-19,273.23
SONALIPAPR,2026-08-20,276.02
SONALIPAPR,2026-08-23,278.96
SONALIPAPR,2026-08-24,281.69
SONALIPAPR,2026-08-25,285.42
SONALIPAPR,2026-08-26,288.77
